,huggingface,huggingface_rstd,huggingface_rzstd,huggingface_smalowess_rzstd
115,-0.9933016300201416,-0.03991593926907142,-0.8746875316686029,0.059403463973964454
116,-0.9934642910957336,-0.039998242351181615,-0.8748610476459276,0.05919258601239966
117,0.9927634596824646,0.964991212359082,1.2439141301981773,0.058981745279255336
118,-0.9328656792640686,-0.009336619666148058,-0.8102184936838067,0.05877094153422835
119,-0.9918406009674072,-0.03917668930619678,-0.8731290034032366,0.05856017453547838
120,-0.9616842269897461,-0.02391819851732611,-0.84096019667268,0.058349444039661316
121,-0.9996848106384277,-0.04314569436960061,-0.8814966826556544,0.05813874980173187
122,-0.9908535480499268,-0.03867726129603016,-0.8720760812396243,0.057928091575082226
123,-0.9755405783653259,-0.03092922079700266,-0.8557412273669505,0.05771746911180374
124,-0.9992918968200684,-0.042946888243814485,-0.8810775484224096,0.05750688216294952
125,0.95865797996521,0.9477345571491008,1.207532681079327,0.05729633047880135
126,-0.7801122069358826,0.06795342363329535,-0.6472712861585611,0.05708581380911592
127,-0.9753755331039429,-0.03084571136704183,-0.8555651680993754,0.056875331903325395
128,-0.9966114163398743,-0.04159062151403169,-0.8782181907762858,0.05666488451066545
129,0.9488849639892578,0.942789616674526,1.1971074800144401,0.05645447137997643
130,-0.9886918067932129,-0.03758346569985124,-0.8697700799697032,0.05624409225984517
131,0.8733973503112793,0.9045944722970057,1.1165823327683995,0.056033746898847915
132,0.9990119934082031,0.968152838964746,1.2505796488683445,0.0558234350457978
133,0.9984519481658936,0.9678694678546298,1.2499822299885557,0.055613156449858224
134,0.9514797329902649,0.9441025151990782,1.1998754063760664,0.055402910860235674
135,-0.9979840517044067,-0.04228514613034371,-0.8796824265556233,0.05519269802586974
136,-0.9975680708885193,-0.0420746685891026,-0.8792386859892072,0.0549825176955747
137,-0.9750392436981201,-0.030675556002708493,-0.8552064370095747,0.054772369618177746
138,-0.9784819483757019,-0.03241749214034217,-0.8588788845487102,0.0545622535423237
139,-0.615115761756897,0.1514381536218845,-0.47126409245140344,0.05435216921661434
140,0.983794629573822,0.9604531730145294,1.2343467809347064,0.054142116389748265
141,0.990846574306488,0.9640213086871642,1.2418693248369588,0.05393209481032357
142,-0.9865195751190186,-0.036484362173129496,-0.8674528882226812,0.05372210422696395
143,0.993687093257904,0.9654585515164215,1.244899400841132,0.0535121443885375
144,-0.9874223470687866,-0.03694114578677585,-0.8684159050759463,0.05330221504430967
145,0.983794629573822,0.9604531730145294,1.2343467809347064,0.05309231594415671
146,-0.9433947801589966,-0.014664123202858368,-0.8214502356693111,0.052882446838692025
147,-0.9852167367935181,-0.03582515339014508,-0.8660631072654204,0.05267260747909299
148,0.9895723462104797,0.9633765760783876,1.2405100633627013,0.052462797617222154
149,-0.9106356501579285,0.001911307375864092,-0.7865049825547894,0.052253017005847543
150,0.9903755784034729,0.9637829946692695,1.241366897848018,0.0520432653988421
151,-0.9127456545829773,0.0008436895280441494,-0.7887557944262795,0.051833542551350156
152,-0.9604895114898682,-0.0233136976093684,-0.8396857539282689,0.051623848219887636
153,-0.987762987613678,-0.03711350273593661,-0.8687792776704539,0.05141418216210913
154,-0.9950110912322998,-0.04078089067798318,-0.8765110707780475,0.05120454413649635
155,0.7415841221809387,0.8378997520110724,0.9759727799290308,0.05099493390211271
156,-0.9852167367935181,-0.03582515339014508,-0.8660631072654204,0.050785351218713026
157,-0.9807433485984802,-0.033561713076678004,-0.8612911953510926,0.05057579584689988
158,0.9858813285827637,0.9615089988121093,1.2365727321440003,0.050366267548237524
159,0.9997709393501282,0.9685368496443023,1.251389241737262,0.05015676608502666
160,0.8312326669692993,0.883260029606189,1.071603863198814,0.049947291220042704
161,-0.730055034160614,0.09328129993149151,-0.5938736357089895,0.04973784271666089
162,0.977260172367096,0.9571468751428768,1.227376258181275,0.04952842033906109
163,-0.756761908531189,0.07976818337162885,-0.6223627465231976,0.049319023852347196
164,-0.9968034029006958,-0.0416877626747048,-0.8784229892236889,0.049109653022394686
165,-0.726599931716919,0.09502950907794853,-0.5901879630605527,0.048900307615960675
166,0.9968478083610535,0.9670578068620203,1.2482710407259168,0.04869098740079885
167,0.9984921216964722,0.9678897948159131,1.2500250844292726,0.04848169214549811
168,-0.9929136633872986,-0.03971963631507538,-0.8742736747626275,0.04827242161960063
169,-0.9799941778182983,-0.03318264842330939,-0.860492029972201,0.04806317559380157
170,-0.998616099357605,-0.04260494894554944,-0.8803566528009702,0.04785395384014079
171,0.9974242448806763,0.9673494716136096,1.248885944726176,0.04764475613218495
172,-0.9870124459266663,-0.03673374443255387,-0.8679786498996686,0.047435582245197914
173,-0.9997267127037048,-0.04316689593307568,-0.8815413809818029,0.04722643195623219
174,-0.9943692088127136,-0.04045611167789354,-0.8758263534604181,0.04701730504400966
175,-0.9596377611160278,-0.02288272983972583,-0.8387771634863596,0.04680820128901631
176,-0.8112417459487915,0.05220253181048806,-0.6804782003870223,0.04659912047359201
177,0.9580850005149841,0.9474446416018948,1.2069214648499305,0.04639006238181586
178,0.983794629573822,0.9604531730145294,1.2343467809347064,0.04618102679953187
179,-0.8933936357498169,0.010635403920847657,-0.768112352540621,0.04597201351422726
180,-0.9207092523574829,-0.0031857234039806824,-0.7972508289379795,0.04576302231512971
181,0.9991784691810608,0.9682370722034173,1.2507572341100697,0.04555405299336297
182,-0.9979007244110107,-0.042242984272963705,-0.8795935385613762,0.04534510534203195
183,0.9973998069763184,0.9673371065481405,1.2488598760011107,0.04513617915611472
184,-0.9351152181625366,-0.01047483902192694,-0.8126181516171939,0.04492727423248396
185,0.9962511658668518,0.9667559183123966,1.2476345823407866,0.04471839036972126
186,-0.5839528441429138,0.1672059343146008,-0.43802157215943843,0.04450952736783644
187,0.9938395619392395,0.9655356974614702,1.2450620442526372,0.044300685028063634
188,-0.8911101818084717,0.011790783574801952,-0.7656765163034237,0.04409186315296633
189,-0.9946886301040649,-0.040617732131183575,-0.8761670907716983,0.04388306154661741
190,-0.9986649751663208,-0.04262967907648764,-0.8804087902511007,0.043674280014758336
191,0.9948752522468567,0.96605973496779,1.246166849537355,0.04346551836496219
192,-0.5716111063957214,0.1734505939634595,-0.4248562301789089,0.04325677640679043
193,0.9831477403640747,0.9601258606839533,1.2336567227075514,0.04304805395189077
194,-0.9867823123931885,-0.036617301706270464,-0.8677331588082611,0.04283935081388063
195,-0.9807369709014893,-0.03355848609617753,-0.861284392049673,0.042630666808194106
196,-0.9957809448242188,-0.041170420398956124,-0.8773322991998601,0.04242200175217707
197,-0.9929405450820923,-0.03973323788709139,-0.8743023503601993,0.042213355465177155
198,0.9951333403587341,0.9661903221226221,1.2464421607069467,0.042004727768417065
199,0.9701475501060486,0.9535480379174431,1.2197889875421533,0.04179611848502355
200,-0.8307080864906311,0.04235297303824617,-0.7012435930401812,0.04158752744007888
201,-0.9933370351791382,-0.039933853534653486,-0.8747252995288195,0.041378954460497865
202,0.9261103868484497,0.9312661597834268,1.1728130813922606,0.041170399375121805
203,-0.9990829229354858,-0.042841151854705536,-0.8808546290319733,0.04096186201481175
204,-0.6401301026344299,0.138781423401194,-0.49794772151694383,0.04075334221233504
205,-0.6146895289421082,0.15165381845888337,-0.4708094157369112,0.04054483980240543
206,-0.9394821524620056,-0.012684415903862762,-0.8172765056218471,0.04033635462154241
207,-0.7057784199714661,0.10556475596849647,-0.5679769642291395,0.04012788650780791
208,-0.9968767166137695,-0.04172485787111211,-0.8785011953988848,0.03991943530059439
209,-0.9945699572563171,-0.04055768616691777,-0.876040498499491,0.039711000840663264
210,0.9993890523910522,0.9683436228773254,1.250981870221425,0.03950258297003656
211,0.9992734789848328,0.9682851451652654,1.250858584226543,0.03929418153211544
212,-0.9855396747589111,-0.03598855320651481,-0.8664075959298195,0.0390857963718599
213,-0.5958955883979797,0.16116315697854738,-0.450761294516585,0.038877427335868096
214,-0.9675254225730896,-0.02687372059270765,-0.8471911942035883,0.03866907427217071
215,-0.9967824220657349,-0.041677146813619136,-0.8784006082694865,0.03846073703001523
216,-0.9899237751960754,-0.03820681579297527,-0.8710842616242748,0.03825241545996031
217,0.999818742275238,0.9685610369187078,1.25144023470678,0.03804410941405007
218,-0.7784736752510071,0.06878248619365043,-0.6455234099340621,0.03783581874599816
219,0.9927433729171753,0.9649810488784403,1.2438927029778186,0.03762754331136099
220,0.890293300151825,0.9131434674514683,1.134605804202741,0.03741928296769467
221,0.9916021227836609,0.9644036003210333,1.2426752935172698,0.03721103757470582
222,0.5237084627151489,0.7276592520908722,0.743557570267568,0.037002806994370814
223,0.9790964722633362,0.9580760042574429,1.2293351003320343,0.0367945910910678
224,-0.9647682905197144,-0.02547866977952666,-0.8442500697759184,0.03658638973171391
225,0.8892073631286621,0.9125940061641963,1.1334473990759988,0.0363782027859021
226,0.7371849417686462,0.8356738592744566,0.9712800279237426,0.03617003012602166
227,0.9857234358787537,0.9614291084257004,1.2364043027471758,0.03596187162737024
228,-0.9256738424301147,-0.0056977015333766895,-0.8025467222261194,0.03575372716821513
229,-0.9977083206176758,-0.04214563200141674,-0.8793882950381794,0.03554559662970125
230,0.8892073631286621,0.9125940061641963,1.1334473990759988,0.035337479895689944
231,-0.987193763256073,-0.036825487186595354,-0.8681720671232016,0.0351293768525578
232,-0.9990953207015991,-0.04284742486352888,-0.8808678541412748,0.03492128738903521
233,-0.9939163327217102,-0.04022696590366372,-0.8753432554773791,0.03471321139623291
234,-0.7865643501281738,0.06468877492118628,-0.6541540018161015,0.034505148767533696
235,-0.8362019062042236,0.03957321584470346,-0.7071040331816252,0.03429709939869111
236,0.9968440532684326,0.9670559068641554,1.2482670350437726,0.034089063187990085
237,-0.9676753282546997,-0.026949569713816894,-0.8473511035780742,0.03388104003634003
238,-0.8917062282562256,0.011489196612140951,-0.7663123388659916,0.03367302984712571
239,-0.9995760321617126,-0.04309065474891498,-0.8813806450379857,0.03346503252602554
240,-0.9655711650848389,-0.02588490741823103,-0.8451065227676973,0.033257047980768006
241,-0.9996415376663208,-0.04312379915611143,-0.8814505219376119,0.0330490761208796
242,-0.9997214674949646,-0.043164241967804266,-0.8815357857432523,0.032841116857474234
243,-0.9994608759880066,-0.043032388147728876,-0.8812578041188975,0.03263317010336274
244,0.9792702198028564,0.9581639168570585,1.2295204426090225,0.032425235773240225
245,0.9996144771575928,0.9684576830666038,1.2512223383145882,0.032217313783871014
246,0.9910939335823059,0.9641464672766685,1.2421331912004245,0.03200940405426758
247,0.9964414238929749,0.966852184870878,1.2478375369027583,0.03180150650579233
248,-0.9832837581634521,-0.034847106870235456,-0.8640011346950129,0.03159362106203775
249,-0.9909310340881348,-0.03871646760117609,-0.8721587381727581,0.031385747648920895
250,-0.996600329875946,-0.0415850119965262,-0.878206364476622,0.031177886194736226
251,-0.9986110925674438,-0.04260241561506309,-0.8803513118914447,0.03097003662996948
252,0.6588431596755981,0.7960345657262341,0.8877102443368462,0.030762198887116978
253,0.9969310164451599,0.9670999084020077,1.2483598015556512,0.030554372900799796
254,-0.9607841968536377,-0.023462802203708,-0.8400001046032025,0.030346558607870364
255,0.9994055032730103,0.9683519466774948,1.2509994189241516,0.03013875594728453
256,0.9995792508125305,0.9684398592771105,1.25118476120114,0.029930964860207236
257,0.990871250629425,0.9640337943874183,1.241895647891049,0.02972318529019291
258,-0.9848635792732239,-0.035646463114768434,-0.8656863823970989,0.029515417183293393
259,-0.8188460469245911,0.04835491549955528,-0.6885899610580064,0.029307660487955002
260,-0.9984096884727478,-0.042500509380379935,-0.8801364674475529,0.029099915155125288
261,0.9983689188957214,0.9678274567907311,1.2498936599055899,0.02889218113835639
262,-0.8188460469245911,0.04835491549955528,-0.6885899610580064,0.028684458393695864
263,0.9320781230926514,0.9342857087709813,1.1791790640532025,0.028476746879719614
264,0.8758242726325989,0.9058224439328725,1.1191712114964067,0.028269046557412688
265,-0.9989063739776611,-0.042751821796365344,-0.8806662983889407,0.02806135739027755
266,-0.976588249206543,-0.0314593202012719,-0.8568588126851759,0.027853679344508202
267,-0.9981703758239746,-0.042379422214871544,-0.879881184688682,0.027646012389089918
268,-0.7594924569129944,0.07838658333698253,-0.6252755132645771,0.027438356495683575
269,-0.9463928937911987,-0.016181105625043202,-0.8246484231590273,0.02723071163873085
270,-0.9721745252609253,-0.029226068742767192,-0.8521505466093612,0.02702307779562849
271,0.9985764026641846,0.9679324392124334,1.2501149897396198,0.026815454946898267
272,0.9977320432662964,0.9675052111211279,1.2492142834974862,0.026607843076350897
273,0.9563317894935608,0.9465575537099238,1.2050512563643938,0.026400242171234756
274,-0.9667966961860657,-0.026505000372158312,-0.8464138375385929,0.026192652222386658
275,-0.7976961135864258,0.05905633680652943,-0.6660286239946183,0.025985073224325552
276,-0.9986622333526611,-0.0426282917764594,-0.8804058654673129,0.0257775051751815
277,-0.9501131772994995,-0.018063490811188104,-0.8286169732655507,0.025569948076735002
278,0.9995962977409363,0.9684484846642426,1.2512029457264293,0.0253624019343372
279,-0.9947670698165894,-0.04065742097546976,-0.8762507650209321,0.025154866756984508
280,-0.9984509944915771,-0.042521409356892345,-0.8801805299511389,0.024947342557470893
281,0.9895697832107544,0.9633752792544481,1.2405073293256825,0.024739829352537577
282,0.999670147895813,0.9684858512889163,1.2512817241419318,0.024532327163016215
283,0.9963938593864441,0.9668281182312576,1.247786798262265,0.024324836013914136
284,0.9994012117385864,0.9683497752513637,1.2509948410017013,0.024117355934363528
285,-0.9960195422172546,-0.04129114566010932,-0.877586818971656,0.023909886957718084
286,0.9762004017829895,0.9566106535232656,1.2262457656650296,0.02370242912165139
287,0.8951099514961243,0.9155805916967319,1.1397438863308518,0.023494982468120054
288,0.9810320734977722,0.9590553777599882,1.231399870521717,0.023287547043460855
289,-0.9748054146766663,-0.030557243437256583,-0.8549570038182793,0.02308012289852606
290,-0.9778183698654175,-0.032081735374811675,-0.8581710232898034,0.02287271008880198
291,0.9293567538261414,0.9329087531755599,1.1762760889792863,0.022665308674526694
292,0.5943044424057007,0.7633793325832262,0.8188646489071266,0.02245791872077523
293,0.983794629573822,0.9604531730145294,1.2343467809347064,0.02225054029744326
294,0.5890470743179321,0.7607192149377712,0.8132564395762535,0.02204317347928905
295,-0.9675790071487427,-0.026900833260650875,-0.8472483546519632,0.02183581834590747
296,-0.6850776076316833,0.11603893149910555,-0.5458947194666462,0.02162847498182788
297,-0.9958454966545105,-0.04120308226701231,-0.8774011587833861,0.021421143476620105
298,-0.9868330359458923,-0.03664296675679291,-0.8677872673083356,0.02121382392486489
299,-0.9923147559165955,-0.0394166017349936,-0.8736348002517594,0.02100651642609312
300,0.9997805953025818,0.9685417353530974,1.2513995420627757,0.020799221084845387
301,-0.9995689988136292,-0.04308709602275558,-0.8813731423317474,0.020591938010639757
302,0.999670147895813,0.9684858512889163,1.2512817241419318,0.020384667318031072
303,0.9997085928916931,0.9685053036480079,1.251322734697217,0.020177409126565325
304,0.9916926622390747,0.9644494113806615,1.2427718749645238,0.019970163560835412
305,0.9984337687492371,0.9678602694522687,1.2499628374003975,0.019762930750365466
306,-0.9163950681686401,-0.0010028369682403594,-0.7926487452301136,0.019555710829479787
307,-0.9927283525466919,-0.03962587292838408,-0.8740759975279252,0.019348503937425758
308,-0.9171940088272095,-0.0014070841329911648,-0.7935010017929796,0.019141310218557292
309,-0.9939135909080505,-0.04022557860363547,-0.8753403306935913,0.018934129822517326
310,0.917199969291687,0.9267576759612149,1.1633080427399216,0.018726962904414318
311,0.502196192741394,0.7167744960692964,0.7206097166683949,0.018519809624993944
312,-0.995543897151947,-0.04105047926390584,-0.8770794325667269,0.018312670150807377
313,-0.934847891330719,-0.010339577269173481,-0.8123329851978823,0.018105544654371322
314,-0.9118872880935669,0.0012780049129722565,-0.7878401463539256,0.017898433314326348
315,0.9998058676719666,0.9685545226403143,1.2514265009394285,0.017691336315582805
316,-0.997908353805542,-0.04224684458608577,-0.8796016770901772,0.017484253849462814
317,-0.9997448325157166,-0.043176064176740574,-0.8815607099877049,0.017277186113835274
318,0.9961979985237122,0.9667290167553272,1.2475778669682052,0.017070133313248113
319,0.9997432827949524,0.9685228560092348,1.2513597395703586,0.016863095659049254
320,0.9945966005325317,0.9659187430627459,1.2458696024893543,0.016656073369503956
321,-0.998540997505188,-0.04256694898825415,-0.8802765391580867,0.016449066669903836
322,0.9970243573188782,0.9671471369203604,1.2484593713689494,0.01624207579267122
323,0.8704497814178467,0.9031030644492546,1.1134380630319893,0.01603510097745268
324,-0.9720482230186462,-0.029162162465379324,-0.8520158158083531,0.015828142471215122
325,0.9995936751365662,0.9684471576816069,1.2512001481071544,0.015621200528355342
326,0.9995872378349304,0.9684439005424101,1.2511932812234785,0.0154142754108061
327,0.9994972944259644,0.9683983910697447,1.2510973355987873,0.015207367388146712
328,0.9998196959495544,0.968561519457848,1.25144125202288,0.015000476737716146
329,-0.9959779977798462,-0.04127012504881185,-0.8775425021390449,0.014793603744718326
330,0.9274482727050781,0.9319431018798157,1.1742402487162007,0.014586748702346768
331,-0.9894519448280334,-0.03796807955333282,-0.8705809444837461,0.014379911911900144
332,-0.9606735110282898,-0.023406797504741853,-0.8398820323533336,0.014173093682893245
333,-0.999426007270813,-0.04301474531041321,-0.8812206084989874,0.013966294333129499
334,-0.986527144908905,-0.03648819232755529,-0.8674609631692257,0.013759514188742682
335,0.9906434416770935,0.9639185278502893,1.241652636507636,0.013552753584206089
336,-0.99724942445755,-0.04191344019886403,-0.8788987752472585,0.01334601286236898
337,-0.9853305816650391,-0.03588275650001333,-0.8661845493748708,0.01313929237458712
338,-0.9983079433441162,-0.042449028485853704,-0.8800279325361227,0.012932592480719244
339,-0.9997228980064392,-0.04316496577651465,-0.8815373117174023,0.01272591354905286
340,0.9701716899871826,0.9535602521894309,1.2198147383559375,0.01251925595626073
341,-0.9505528807640076,-0.018285971513543123,-0.8290860195699569,0.012312620087561787
342,0.8931083679199219,0.9145678325174199,1.1376087305834925,0.012106006336858799
343,0.9531412124633789,0.9449431888574957,1.2016477617692245,0.011899415106671165
344,0.5053198933601379,0.718355022864514,0.7239418719720443,0.011692846807998068
345,0.9971081614494324,0.9671895400473105,1.2485487680212464,0.011486301860158902
346,-0.8388193845748901,0.038248826856873946,-0.7098961843828855,0.011279780690694057
347,-0.9972612857818604,-0.04191944177942099,-0.8789114281162536,0.011073283735564723
348,-0.996281087398529,-0.04142348201932497,-0.8778658179121107,0.01086681143932844
349,-0.8811294436454773,0.016840827105864143,-0.7550297310754817,0.010660364255023503
350,0.9550949931144714,0.9459317607624022,1.2037319245470652,0.010453942643971145
351,0.5973342061042786,0.7649123292731284,0.8220965985749152,0.010247547075563176
352,-0.999576985836029,-0.04309113728805524,-0.8813816623540858,0.010041178027128218
353,-0.9497628808021545,-0.017886248153232233,-0.8282433003455296,0.009834835984148993
354,-0.9682236313819885,-0.02722699956076875,-0.8479359967533803,0.009628521440568187
