,hinglish,hinglish_rstd,hinglish_rzstd,hinglish_smalowess_rzstd
77,0,0.0,-0.7309468749987656,-0.1629509537149864
78,2,2.0,1.707549701397446,-0.16281880422324416
79,0,0.0,-0.7309468749987656,-0.16268660767186474
80,0,0.0,-0.7309468749987656,-0.16255436392516706
81,0,0.0,-0.7309468749987656,-0.16242207284970636
82,0,0.0,-0.7309468749987656,-0.16228973431417323
83,0,0.0,-0.7309468749987656,-0.16215734818927444
84,0,0.0,-0.7309468749987656,-0.1620249143476072
85,0,0.0,-0.7309468749987656,-0.16189243266351389
86,0,0.0,-0.7309468749987656,-0.16175990301293572
87,0,0.0,-0.7309468749987656,-0.1616273252733029
88,2,2.0,1.707549701397446,-0.16149469932363486
89,0,0.0,-0.7309468749987656,-0.16136202504463032
90,0,0.0,-0.7309468749987656,-0.16122930231861962
91,0,0.0,-0.7309468749987656,-0.1610965310296041
92,0,0.0,-0.7309468749987656,-0.16096371106315488
93,2,2.0,1.707549701397446,-0.16083084230625222
94,0,0.0,-0.7309468749987656,-0.1606979246472211
95,0,0.0,-0.7309468749987656,-0.16056495797598716
96,2,2.0,1.707549701397446,-0.16043194218412146
97,0,0.0,-0.7309468749987656,-0.1602988771650692
98,0,0.0,-0.7309468749987656,-0.16016576281410458
99,2,2.0,1.707549701397446,-0.1600325990282358
100,0,0.0,-0.7309468749987656,-0.15989938570633344
101,1,1.0,0.48830141319934023,-0.15976612274937615
102,0,0.0,-0.7309468749987656,-0.15963281006041427
103,0,0.0,-0.7309468749987656,-0.1594994475445283
104,0,0.0,-0.7309468749987656,-0.15936603510900826
105,0,0.0,-0.7309468749987656,-0.15923257266339896
106,0,0.0,-0.7309468749987656,-0.15909906011965083
107,1,1.0,0.48830141319934023,-0.15896549739209806
108,0,0.0,-0.7309468749987656,-0.15883188439736287
109,2,2.0,1.707549701397446,-0.15869822105423953
110,2,2.0,1.707549701397446,-0.15856450728358162
111,1,1.0,0.48830141319934023,-0.1584307430081674
112,0,0.0,-0.7309468749987656,-0.15829692815260468
113,0,0.0,-0.7309468749987656,-0.1581630626434607
114,0,0.0,-0.7309468749987656,-0.1580291464095002
115,0,0.0,-0.7309468749987656,-0.1578951793816517
116,0,0.0,-0.7309468749987656,-0.1577611614928799
117,0,0.0,-0.7309468749987656,-0.15762709267806102
118,2,2.0,1.707549701397446,-0.1574929728738331
119,0,0.0,-0.7309468749987656,-0.15735880201844799
120,0,0.0,-0.7309468749987656,-0.15722458005162132
121,2,2.0,1.707549701397446,-0.15709030691441864
122,1,1.0,0.48830141319934023,-0.1569559825493003
123,0,0.0,-0.7309468749987656,-0.15682160690001679
124,2,2.0,1.707549701397446,-0.15668717991143855
125,0,0.0,-0.7309468749987656,-0.15655270152938616
126,0,0.0,-0.7309468749987656,-0.15641817170045694
127,0,0.0,-0.7309468749987656,-0.1562835903719096
128,1,1.0,0.48830141319934023,-0.15614895749181687
129,2,2.0,1.707549701397446,-0.1560142730094426
130,0,0.0,-0.7309468749987656,-0.15587953687539077
131,2,2.0,1.707549701397446,-0.1557447490414986
132,0,0.0,-0.7309468749987656,-0.15560990946067044
133,0,0.0,-0.7309468749987656,-0.15547501808670883
134,0,0.0,-0.7309468749987656,-0.1553400748741422
135,2,2.0,1.707549701397446,-0.15520507977805642
136,0,0.0,-0.7309468749987656,-0.15507003275397488
137,0,0.0,-0.7309468749987656,-0.1549349337580145
138,0,0.0,-0.7309468749987656,-0.15479978274725545
139,2,2.0,1.707549701397446,-0.1546645796799484
140,0,0.0,-0.7309468749987656,-0.15452932451570853
141,0,0.0,-0.7309468749987656,-0.1543940172158113
142,0,0.0,-0.7309468749987656,-0.15425865774318
143,2,2.0,1.707549701397446,-0.15412324606244027
144,0,0.0,-0.7309468749987656,-0.15398778213985959
145,0,0.0,-0.7309468749987656,-0.15385226594339355
146,0,0.0,-0.7309468749987656,-0.15371669744268027
147,0,0.0,-0.7309468749987656,-0.15358107660926107
148,0,0.0,-0.7309468749987656,-0.153445403416626
149,0,0.0,-0.7309468749987656,-0.15330967784045604
150,0,0.0,-0.7309468749987656,-0.15317389985874894
151,0,0.0,-0.7309468749987656,-0.1530380694517743
152,1,1.0,0.48830141319934023,-0.15290218660211327
153,0,0.0,-0.7309468749987656,-0.15276625129458288
154,0,0.0,-0.7309468749987656,-0.15263026351618633
155,0,0.0,-0.7309468749987656,-0.15249422325631232
156,0,0.0,-0.7309468749987656,-0.15235813050669603
157,0,0.0,-0.7309468749987656,-0.15222198526130296
158,0,0.0,-0.7309468749987656,-0.1520857875162486
159,2,2.0,1.707549701397446,-0.1519495372698337
160,0,0.0,-0.7309468749987656,-0.15181323452246465
161,0,0.0,-0.7309468749987656,-0.15167687927651893
162,0,0.0,-0.7309468749987656,-0.15154047153620612
163,0,0.0,-0.7309468749987656,-0.15140401130742634
164,1,1.0,0.48830141319934023,-0.15126749859767094
165,2,2.0,1.707549701397446,-0.15113093341611178
166,0,0.0,-0.7309468749987656,-0.15099431577378267
167,0,0.0,-0.7309468749987656,-0.15085764568383753
168,0,0.0,-0.7309468749987656,-0.15072092316151425
169,0,0.0,-0.7309468749987656,-0.15058414822399258
170,1,1.0,0.48830141319934023,-0.15044732089026316
171,0,0.0,-0.7309468749987656,-0.15031044118107306
172,0,0.0,-0.7309468749987656,-0.15017350911919003
173,0,0.0,-0.7309468749987656,-0.15003652472962087
174,0,0.0,-0.7309468749987656,-0.14989948803991146
175,0,0.0,-0.7309468749987656,-0.14976239908045164
176,0,0.0,-0.7309468749987656,-0.14962525788471046
177,0,0.0,-0.7309468749987656,-0.14948806448940552
178,0,0.0,-0.7309468749987656,-0.14935081893455546
179,0,0.0,-0.7309468749987656,-0.1492135212634948
180,0,0.0,-0.7309468749987656,-0.1490761715229386
181,2,2.0,1.707549701397446,-0.14893876976299386
182,0,0.0,-0.7309468749987656,-0.1488013160371439
183,1,1.0,0.48830141319934023,-0.14866381040223373
184,2,2.0,1.707549701397446,-0.14852625291850263
185,1,1.0,0.48830141319934023,-0.1483886436495664
186,0,0.0,-0.7309468749987656,-0.14825098266237569
187,0,0.0,-0.7309468749987656,-0.1481132700271658
188,0,0.0,-0.7309468749987656,-0.14797550581742075
189,0,0.0,-0.7309468749987656,-0.14783769010991016
190,1,1.0,0.48830141319934023,-0.14769982298465045
191,0,0.0,-0.7309468749987656,-0.14756190452483134
192,2,2.0,1.707549701397446,-0.14742393481673519
193,2,2.0,1.707549701397446,-0.14728591394964877
194,0,0.0,-0.7309468749987656,-0.147147842015767
195,1,1.0,0.48830141319934023,-0.14700971911008776
196,2,2.0,1.707549701397446,-0.14687154533034194
197,1,1.0,0.48830141319934023,-0.14673332077710946
198,0,0.0,-0.7309468749987656,-0.14659504555404124
199,2,2.0,1.707549701397446,-0.14645671976787494
200,0,0.0,-0.7309468749987656,-0.14631834352847436
201,0,0.0,-0.7309468749987656,-0.14617991694877325
202,0,0.0,-0.7309468749987656,-0.14604144014467035
203,0,0.0,-0.7309468749987656,-0.14590291323492696
204,2,2.0,1.707549701397446,-0.14576433634105343
205,0,0.0,-0.7309468749987656,-0.14562570958719062
206,0,0.0,-0.7309468749987656,-0.14548703310003072
207,0,0.0,-0.7309468749987656,-0.1453483070088649
208,0,0.0,-0.7309468749987656,-0.14520953144550003
209,0,0.0,-0.7309468749987656,-0.1450707065442226
210,0,0.0,-0.7309468749987656,-0.14493183244201613
211,0,0.0,-0.7309468749987656,-0.14479290927860505
212,0,0.0,-0.7309468749987656,-0.1446539371966688
213,0,0.0,-0.7309468749987656,-0.14451491634189093
214,0,0.0,-0.7309468749987656,-0.14437584686315758
215,0,0.0,-0.7309468749987656,-0.1442367289125359
216,0,0.0,-0.7309468749987656,-0.14409756264516768
217,2,2.0,1.707549701397446,-0.1439583482191619
218,0,0.0,-0.7309468749987656,-0.14381908579548022
219,0,0.0,-0.7309468749987656,-0.1436797755378175
220,0,0.0,-0.7309468749987656,-0.14354041761247996
221,0,0.0,-0.7309468749987656,-0.14340101218825907
222,0,0.0,-0.7309468749987656,-0.1432615594363043
223,2,2.0,1.707549701397446,-0.14312205952999463
224,0,0.0,-0.7309468749987656,-0.14298251264480488
225,0,0.0,-0.7309468749987656,-0.14284291895821846
226,0,0.0,-0.7309468749987656,-0.14270327864978138
227,2,2.0,1.707549701397446,-0.14256359190100698
228,1,1.0,0.48830141319934023,-0.14242385889525416
229,2,2.0,1.707549701397446,-0.14228407981758973
230,0,0.0,-0.7309468749987656,-0.14214425485466378
231,0,0.0,-0.7309468749987656,-0.14200438419458208
232,1,1.0,0.48830141319934023,-0.14186446802686298
233,0,0.0,-0.7309468749987656,-0.1417245065426523
234,1,1.0,0.48830141319934023,-0.14158449993472463
235,0,0.0,-0.7309468749987656,-0.14144444839752723
236,2,2.0,1.707549701397446,-0.14130435212718126
237,1,1.0,0.48830141319934023,-0.1411642113217037
238,0,0.0,-0.7309468749987656,-0.14102402618096557
239,1,1.0,0.48830141319934023,-0.1408837969065659
240,1,1.0,0.48830141319934023,-0.14074352370171123
241,1,1.0,0.48830141319934023,-0.14060320677108748
242,1,1.0,0.48830141319934023,-0.14046284632074985
243,1,1.0,0.48830141319934023,-0.140322442557999
244,0,0.0,-0.7309468749987656,-0.14018199569127837
245,0,0.0,-0.7309468749987656,-0.14004150593013423
246,0,0.0,-0.7309468749987656,-0.1399009734854007
247,0,0.0,-0.7309468749987656,-0.13976039856916578
248,0,0.0,-0.7309468749987656,-0.13961978139469314
249,1,1.0,0.48830141319934023,-0.1394791221765439
250,0,0.0,-0.7309468749987656,-0.13933842113088193
251,0,0.0,-0.7309468749987656,-0.13919767847576722
252,0,0.0,-0.7309468749987656,-0.13905689443111863
253,2,2.0,1.707549701397446,-0.13891606921859523
254,0,0.0,-0.7309468749987656,-0.13877520306147795
255,0,0.0,-0.7309468749987656,-0.1386342961845599
256,2,2.0,1.707549701397446,-0.1384933488140346
257,0,0.0,-0.7309468749987656,-0.13835236117738992
258,1,1.0,0.48830141319934023,-0.13821133350330966
259,0,0.0,-0.7309468749987656,-0.1380702660215732
260,1,1.0,0.48830141319934023,-0.13792915896296926
261,0,0.0,-0.7309468749987656,-0.1377880125592671
262,0,0.0,-0.7309468749987656,-0.13764682704336934
263,0,0.0,-0.7309468749987656,-0.1375056026493453
264,0,0.0,-0.7309468749987656,-0.1373643396126019
265,0,0.0,-0.7309468749987656,-0.1372230381699162
266,0,0.0,-0.7309468749987656,-0.1370816985596207
267,0,0.0,-0.7309468749987656,-0.13694032102156795
268,0,0.0,-0.7309468749987656,-0.13679890579702972
269,2,2.0,1.707549701397446,-0.13665745312862995
270,0,0.0,-0.7309468749987656,-0.13651596326038554
271,0,0.0,-0.7309468749987656,-0.13637443643767175
272,0,0.0,-0.7309468749987656,-0.136232872907333
273,1,1.0,0.48830141319934023,-0.13609127291797202
274,0,0.0,-0.7309468749987656,-0.13594963672030802
275,0,0.0,-0.7309468749987656,-0.13580796456756059
276,1,1.0,0.48830141319934023,-0.13566625671584276
277,0,0.0,-0.7309468749987656,-0.13552451342448738
278,2,2.0,1.707549701397446,-0.1353827349560232
279,0,0.0,-0.7309468749987656,-0.13524092157610476
280,0,0.0,-0.7309468749987656,-0.13509907355358036
281,0,0.0,-0.7309468749987656,-0.13495719116042265
282,2,2.0,1.707549701397446,-0.13481527467162058
283,0,0.0,-0.7309468749987656,-0.13467332436511206
284,2,2.0,1.707549701397446,-0.134531340521883
285,1,1.0,0.48830141319934023,-0.13438932342612744
286,2,2.0,1.707549701397446,-0.1342472733653449
287,0,0.0,-0.7309468749987656,-0.1341051906302852
288,0,0.0,-0.7309468749987656,-0.13396307551483802
289,0,0.0,-0.7309468749987656,-0.13382092831592432
290,0,0.0,-0.7309468749987656,-0.1336787493333925
291,2,2.0,1.707549701397446,-0.1335365388699128
292,2,2.0,1.707549701397446,-0.1333942972309542
293,0,0.0,-0.7309468749987656,-0.13325202472509443
294,0,0.0,-0.7309468749987656,-0.13310972166434126
295,1,1.0,0.48830141319934023,-0.1329673883641129
296,0,0.0,-0.7309468749987656,-0.13282502514313732
297,1,1.0,0.48830141319934023,-0.13268263232343247
298,2,2.0,1.707549701397446,-0.13254021023054374
299,1,1.0,0.48830141319934023,-0.13239775919357633
300,2,2.0,1.707549701397446,-0.13225527954525898
301,1,1.0,0.48830141319934023,-0.13211277162189272
302,2,2.0,1.707549701397446,-0.13197023576325045
303,0,0.0,-0.7309468749987656,-0.13182767231247544
304,2,2.0,1.707549701397446,-0.1316850816159878
305,2,2.0,1.707549701397446,-0.13154246402342945
306,0,0.0,-0.7309468749987656,-0.13139981988772556
307,0,0.0,-0.7309468749987656,-0.13125714956503426
308,0,0.0,-0.7309468749987656,-0.13111445341469224
309,0,0.0,-0.7309468749987656,-0.13097173179931856
310,0,0.0,-0.7309468749987656,-0.13082898508491592
311,0,0.0,-0.7309468749987656,-0.1306862136408626
312,2,2.0,1.707549701397446,-0.13054341784001358
313,2,2.0,1.707549701397446,-0.13040059805881343
314,0,0.0,-0.7309468749987656,-0.13025775467724315
315,0,0.0,-0.7309468749987656,-0.13011488807873678
316,1,1.0,0.48830141319934023,-0.1299719986500963
317,0,0.0,-0.7309468749987656,-0.12982908678144486
318,0,0.0,-0.7309468749987656,-0.12968615286629326
319,2,2.0,1.707549701397446,-0.12954319730153005
320,2,2.0,1.707549701397446,-0.12940022048748648
321,1,1.0,0.48830141319934023,-0.129257222827892
322,2,2.0,1.707549701397446,-0.129114204729809
323,0,0.0,-0.7309468749987656,-0.12897116660355898
324,0,0.0,-0.7309468749987656,-0.12882810886266513
325,0,0.0,-0.7309468749987656,-0.12868503192379402
326,0,0.0,-0.7309468749987656,-0.12854193620675813
327,0,0.0,-0.7309468749987656,-0.12839882213474055
328,2,2.0,1.707549701397446,-0.12825569013457397
329,1,1.0,0.48830141319934023,-0.12811254063687186
330,0,0.0,-0.7309468749987656,-0.1279693740759926
331,2,2.0,1.707549701397446,-0.1278261908899736
332,0,0.0,-0.7309468749987656,-0.1276829915205276
333,0,0.0,-0.7309468749987656,-0.1275397764132409
334,1,1.0,0.48830141319934023,-0.12739654601756834
335,0,0.0,-0.7309468749987656,-0.12725330078677188
336,0,0.0,-0.7309468749987656,-0.12711004117785746
337,0,0.0,-0.7309468749987656,-0.12696676765152326
338,2,2.0,1.707549701397446,-0.1268234806721655
339,0,0.0,-0.7309468749987656,-0.1266801807080462
340,0,0.0,-0.7309468749987656,-0.12653686823132268
341,0,0.0,-0.7309468749987656,-0.12639354371810865
342,0,0.0,-0.7309468749987656,-0.1262502076485077
343,0,0.0,-0.7309468749987656,-0.12610686050679865
344,0,0.0,-0.7309468749987656,-0.12596350278143384
345,2,2.0,1.707549701397446,-0.12582013496498326
346,0,0.0,-0.7309468749987656,-0.12567675755408206
347,2,2.0,1.707549701397446,-0.12553337104938367
348,1,1.0,0.48830141319934023,-0.12538997595556867
349,0,0.0,-0.7309468749987656,-0.1252465727814984
350,0,0.0,-0.7309468749987656,-0.12510316204021857
351,0,0.0,-0.7309468749987656,-0.12495974424891233
352,0,0.0,-0.7309468749987656,-0.12481631992888621
353,0,0.0,-0.7309468749987656,-0.12467288960566619
354,2,2.0,1.707549701397446,-0.12452945380923763
355,0,0.0,-0.7309468749987656,-0.1243860130742853
356,1,1.0,0.48830141319934023,-0.12424256794018787
357,0,0.0,-0.7309468749987656,-0.1240991189510193
358,0,0.0,-0.7309468749987656,-0.1239556666557705
359,0,0.0,-0.7309468749987656,-0.12381221160851973
360,0,0.0,-0.7309468749987656,-0.12366875436857276
361,0,0.0,-0.7309468749987656,-0.12352529550065044
362,0,0.0,-0.7309468749987656,-0.1233818355751679
363,0,0.0,-0.7309468749987656,-0.12323837516822415
364,0,0.0,-0.7309468749987656,-0.12309491486151204
365,0,0.0,-0.7309468749987656,-0.12295145524230686
366,0,0.0,-0.7309468749987656,-0.12280799690369978
367,0,0.0,-0.7309468749987656,-0.12266454044457993
368,0,0.0,-0.7309468749987656,-0.12252108646962069
369,0,0.0,-0.7309468749987656,-0.12237763558951231
370,0,0.0,-0.7309468749987656,-0.12223418842094097
371,0,0.0,-0.7309468749987656,-0.12209074558648421
372,1,1.0,0.48830141319934023,-0.12194730771450858
373,0,0.0,-0.7309468749987656,-0.12180387543914233
374,0,0.0,-0.7309468749987656,-0.12166044940047915
375,0,0.0,-0.7309468749987656,-0.12151703024454472
376,0,0.0,-0.7309468749987656,-0.12137361862318002
377,0,0.0,-0.7309468749987656,-0.12123021519392559
378,2,2.0,1.707549701397446,-0.12108682061990653
379,0,0.0,-0.7309468749987656,-0.12094343556974786
380,0,0.0,-0.7309468749987656,-0.1208000607175847
381,0,0.0,-0.7309468749987656,-0.12065669674303724
382,1,1.0,0.48830141319934023,-0.12051334433142737
383,0,0.0,-0.7309468749987656,-0.12037000417401161
384,0,0.0,-0.7309468749987656,-0.12022667696789963
385,0,0.0,-0.7309468749987656,-0.12008336341589423
386,0,0.0,-0.7309468749987656,-0.11994006422632007
387,0,0.0,-0.7309468749987656,-0.11979678011285601
388,0,0.0,-0.7309468749987656,-0.1196535117943584
389,0,0.0,-0.7309468749987656,-0.11951025999474696
390,1,1.0,0.48830141319934023,-0.1193670254431034
391,2,2.0,1.707549701397446,-0.11922380887367073
392,0,0.0,-0.7309468749987656,-0.11908061102566894
393,1,1.0,0.48830141319934023,-0.11893743264306526
394,0,0.0,-0.7309468749987656,-0.11879427447434025
395,0,0.0,-0.7309468749987656,-0.11865113727230145
396,2,2.0,1.707549701397446,-0.11850802179410051
397,2,2.0,1.707549701397446,-0.11836492880114731
398,0,0.0,-0.7309468749987656,-0.11822185905883993
399,2,2.0,1.707549701397446,-0.11807881333625461
400,0,0.0,-0.7309468749987656,-0.11793579240584626
401,2,2.0,1.707549701397446,-0.11779279704321832
402,1,1.0,0.48830141319934023,-0.11764982802681709
403,0,0.0,-0.7309468749987656,-0.11750688613768569
404,0,0.0,-0.7309468749987656,-0.11736397215923446
405,0,0.0,-0.7309468749987656,-0.11722108687702483
406,0,0.0,-0.7309468749987656,-0.11707823107865765
407,0,0.0,-0.7309468749987656,-0.1169354055534899
408,1,1.0,0.48830141319934023,-0.11679261109213813
409,2,2.0,1.707549701397446,-0.11664984848590548
410,0,0.0,-0.7309468749987656,-0.11650711852622192
411,0,0.0,-0.7309468749987656,-0.11636442200419078
412,0,0.0,-0.7309468749987656,-0.11622175971013433
413,0,0.0,-0.7309468749987656,-0.11607913243311782
414,2,2.0,1.707549701397446,-0.11593654096039187
415,0,0.0,-0.7309468749987656,-0.11579398607663198
416,0,0.0,-0.7309468749987656,-0.11565146856310186
417,0,0.0,-0.7309468749987656,-0.1155089891967649
418,0,0.0,-0.7309468749987656,-0.11536654874942666
419,0,0.0,-0.7309468749987656,-0.1152241479871057
420,0,0.0,-0.7309468749987656,-0.11508178766938064
421,0,0.0,-0.7309468749987656,-0.11493946854835559
422,1,1.0,0.48830141319934023,-0.11479719136748352
423,0,0.0,-0.7309468749987656,-0.1146549568603282
424,0,0.0,-0.7309468749987656,-0.11451276574926346
425,0,0.0,-0.7309468749987656,-0.1143706187441045
426,0,0.0,-0.7309468749987656,-0.11422851654066987
427,2,2.0,1.707549701397446,-0.11408645981927278
428,0,0.0,-0.7309468749987656,-0.11394444924313143
429,0,0.0,-0.7309468749987656,-0.11380248545670317
430,0,0.0,-0.7309468749987656,-0.1136605690839712
431,0,0.0,-0.7309468749987656,-0.11351870072679779
432,2,2.0,1.707549701397446,-0.1133768809632108
433,0,0.0,-0.7309468749987656,-0.11323511034537023
434,0,0.0,-0.7309468749987656,-0.1130933893973704
435,1,1.0,0.48830141319934023,-0.11295171861298615
436,0,0.0,-0.7309468749987656,-0.11281009845347821
437,2,2.0,1.707549701397446,-0.11266852934520048
438,0,0.0,-0.7309468749987656,-0.1125270116769914
439,1,1.0,0.48830141319934023,-0.11238554579759166
440,0,0.0,-0.7309468749987656,-0.11224413201275146
441,0,0.0,-0.7309468749987656,-0.11210277058230347
442,1,1.0,0.48830141319934023,-0.11196146171721198
443,0,0.0,-0.7309468749987656,-0.1118202055762679
444,0,0.0,-0.7309468749987656,-0.11167900226290436
445,0,0.0,-0.7309468749987656,-0.11153785182187374
446,0,0.0,-0.7309468749987656,-0.1113967542354602
447,2,2.0,1.707549701397446,-0.11125570941979716
448,2,2.0,1.707549701397446,-0.11111471722090353
449,0,0.0,-0.7309468749987656,-0.11097377741042593
450,0,0.0,-0.7309468749987656,-0.11083288968094651
451,0,0.0,-0.7309468749987656,-0.11069205364115219
452,0,0.0,-0.7309468749987656,-0.11055126881116578
453,0,0.0,-0.7309468749987656,-0.11041053461736884
454,0,0.0,-0.7309468749987656,-0.11026985038708775
455,2,2.0,1.707549701397446,-0.11012921534288382
456,0,0.0,-0.7309468749987656,-0.10998862859663217
457,0,0.0,-0.7309468749987656,-0.10984808914357251
458,0,0.0,-0.7309468749987656,-0.10970759585597166
459,0,0.0,-0.7309468749987656,-0.10956714747652675
460,1,1.0,0.48830141319934023,-0.10942674261156762
461,0,0.0,-0.7309468749987656,-0.10928637972406646
462,0,0.0,-0.7309468749987656,-0.10914605712646691
463,0,0.0,-0.7309468749987656,-0.10900577297333684
464,0,0.0,-0.7309468749987656,-0.10886552525390641
465,0,0.0,-0.7309468749987656,-0.10872531178457805
466,2,2.0,1.707549701397446,-0.10858513020117952
467,0,0.0,-0.7309468749987656,-0.10844497795106167
468,0,0.0,-0.7309468749987656,-0.10830485228511189
469,0,0.0,-0.7309468749987656,-0.10816475024977487
470,0,0.0,-0.7309468749987656,-0.10802466867924418
471,0,0.0,-0.7309468749987656,-0.10788460418747414
472,0,0.0,-0.7309468749987656,-0.10774455316035803
473,1,1.0,0.48830141319934023,-0.10760451174812352
474,0,0.0,-0.7309468749987656,-0.10746447585756622
475,0,0.0,-0.7309468749987656,-0.1073244411444321
476,0,0.0,-0.7309468749987656,-0.10718440300626586
477,0,0.0,-0.7309468749987656,-0.10704435657578631
478,2,2.0,1.707549701397446,-0.10690429671447858
479,0,0.0,-0.7309468749987656,-0.1067642180064154
480,0,0.0,-0.7309468749987656,-0.10662411475269308
481,0,0.0,-0.7309468749987656,-0.10648398096685233
482,0,0.0,-0.7309468749987656,-0.10634381037075581
483,0,0.0,-0.7309468749987656,-0.1062035963912583
484,0,0.0,-0.7309468749987656,-0.10606333215790856
485,0,0.0,-0.7309468749987656,-0.10592301050180676
486,2,2.0,1.707549701397446,-0.10578262395586156
487,2,2.0,1.707549701397446,-0.10564216475686104
488,2,2.0,1.707549701397446,-0.10550162484934034
489,0,0.0,-0.7309468749987656,-0.10536099589121391
490,2,2.0,1.707549701397446,-0.10522026926093525
491,0,0.0,-0.7309468749987656,-0.10507943606673986
492,2,2.0,1.707549701397446,-0.1049384871583665
493,0,0.0,-0.7309468749987656,-0.10479741314159838
494,2,2.0,1.707549701397446,-0.10465620439552023
495,0,0.0,-0.7309468749987656,-0.10451485109285838
496,0,0.0,-0.7309468749987656,-0.10437334322372425
497,1,1.0,0.48830141319934023,-0.10423167062303779
498,0,0.0,-0.7309468749987656,-0.10408982300200048
499,0,0.0,-0.7309468749987656,-0.10394778998418623
500,0,0.0,-0.7309468749987656,-0.10380556114636637
501,0,0.0,-0.7309468749987656,-0.10366312606418376
502,0,0.0,-0.7309468749987656,-0.10352047436254662
503,0,0.0,-0.7309468749987656,-0.10337759577152965
504,0,0.0,-0.7309468749987656,-0.10323448018838838
