,nlptown,nlptown_rstd,nlptown_rzstd,nlptown_smalowess_rzstd
73,4.5458561182022095,0.7728681567215563,1.4576667809242896,0.13276485204554528
74,0.2677331268787384,-0.7259753582794933,-1.3783742854339147,0.13257440453255445
75,2.384250521659851,0.015548057009977422,0.024701376821364463,0.13238405391588204
76,1.3453729152679443,-0.34842347124630035,-0.6639883968533986,0.13219379988739677
77,4.4473183155059814,0.7383453655691672,1.3923443823859643,0.13200364213045523
78,0.33338895440101624,-0.7029727911482125,-1.3348499118998782,0.13181358031901247
79,2.228759303689003,-0.03892840478597536,-0.07837641699562897,0.13162361411670892
80,3.264788419008255,0.3240451525422936,0.6084250431183535,0.13143374317612294
81,3.2669501304626465,0.32480250972937996,0.6098580786974394,0.13124396713850842
82,2.303496778011322,-0.012744076064535039,-0.028831664120626304,0.131054285633574
83,0.34257808327674866,-0.6997533731343234,-1.328758280848483,0.13086469827956076
84,4.325999289751053,0.6958411562774266,1.3119199205672292,0.13067520468324317
85,4.475226402282715,0.7481229841570921,1.4108451315095463,0.1304858044398743
86,3.397284835577011,0.37046536887027764,0.6962591889099522,0.13029649713305683
87,2.257235437631607,-0.028951770458552812,-0.05949909966834982,0.1301072823343275
88,0.38060858845710754,-0.6864293578646827,-1.303547207047054,0.12991815960312908
89,4.30155223608017,0.687276113166277,1.2957135496184036,0.12972912848712717
90,0.3027273118495941,-0.7137151200131576,-1.3551760403478423,0.12954018852237145
91,2.412248969078064,0.02535733351464939,0.043262027563141785,0.12935133923364103
92,4.459618628025055,0.7426547890450912,1.4004984704063137,0.12916258013397058
93,4.327736288309097,0.6964497149910427,1.3130714066869154,0.12897391072413386
94,2.47041317820549,0.04573520666897822,0.08182007884221378,0.12878533049245344
95,2.5424341559410095,0.07096780882694555,0.12956401956375324,0.12859683891451473
96,0.5900952816009521,-0.6130355419004222,-1.1646748871496473,0.12840843545298689
97,2.2871770560741425,-0.01846170256610386,-0.03965028754479065,0.1282201195576085
98,4.388396859169006,0.7177021903018352,1.3532843389509812,0.1280318906653248
99,3.4997303187847137,0.4063572187442599,0.7641720558446341,0.12784374820052471
100,2.313586115837097,-0.00920926918743316,-0.022143269124902346,0.12765569157512657
101,4.3421615064144135,0.7015036006912619,1.3226341310454302,0.12746772018880448
102,4.322019994258881,0.6944470071950343,1.3092819773725473,0.1272798334294585
103,0.2502546012401581,-0.7320989725043058,-1.3899610996959033,0.1270920306736294
104,0.22713743150234222,-0.7401980898080803,-1.4052858677886824,0.126904311286243
105,4.247349321842194,0.6682860825700281,1.2597815086259034,0.1267166746208074
106,3.548324942588806,0.4233823806903748,0.7963862649714268,0.12652912001910097
107,0.45637446641921997,-0.6598847271768347,-1.253320707770379,0.12634164681117044
108,2.2639563381671906,-0.026597098046572887,-0.05504369949390859,0.1261542543150497
109,0.4037257432937622,-0.6783302457815408,-1.2882224488325098,0.12596694183719914
110,3.439454674720764,0.3852396028176047,0.7242142981520092,0.1257797086732741
111,4.660199999809265,0.8129286191660369,1.5334673001197627,0.125592554108836
112,3.44986030459404,0.3888852228445866,0.7311123685678868,0.12540547741947822
113,1.2580125331878662,-0.37903024492118054,-0.7219010916623898,0.12521847787088985
114,0.27759483456611633,-0.7225203017876533,-1.3718367903589608,0.12503155471898317
115,4.588426232337952,0.7877826273047109,1.4858872393200337,0.12484470720926186
116,2.274570047855377,-0.02287857710444331,-0.048007689401830964,0.12465793457629849
117,2.3260344564914703,-0.004847983946178534,-0.013891050716170462,0.12447123604354624
118,1.2818541824817657,-0.3706773056757299,-0.7060960536528839,0.12428461082362571
119,1.358857274055481,-0.34369921629532374,-0.6550493842648121,0.12409805811783783
120,4.675910651683807,0.8184328575262604,1.5438821605587507,0.12391157711595413
121,4.2910531759262085,0.68359775977221,1.2887535426678818,0.12372516699608777
122,2.2998662889003754,-0.014016020576476464,-0.03123837758596915,0.12353882692495646
123,1.3801729381084442,-0.33623125782416224,-0.6409188651718587,0.12335255605742836
124,0.284603476524353,-0.7200648189580636,-1.367190641462991,0.12316635353625617
125,4.487169533967972,0.7523072690669828,1.4187624382323796,0.1229802184924593
126,0.3296756446361542,-0.7042737519367503,-1.3373115285964101,0.12279415004554001
127,2.4614734053611755,0.042603150722840454,0.07589375017849607,0.12260814730399176
128,4.4361394345760345,0.7344288364696528,1.3849337105895814,0.12242220936550148
129,3.2597260773181915,0.32227155743334984,0.6050691300335557,0.12223633531725085
130,2.24859981238842,-0.03197726807046835,-0.06522380367359425,0.12205052423597643
131,3.350111812353134,0.35393826572586135,0.6649873831768036,0.12186477518813067
132,3.3884031176567078,0.3673536525091739,0.6903713458505367,0.12167908723064756
133,4.561465084552765,0.778336769484174,1.4680142322863377,0.12149345941185598
134,3.296594351530075,0.3351883842342238,0.6295097410030664,0.12130789077229699
135,4.571160137653351,0.7817334384197971,1.4744412491789207,0.12112238034540046
136,1.2706846296787262,-0.37459056665916846,-0.7135005416740374,0.12093692715806086
137,4.3361802995204926,0.6994080804869539,1.3186690864658452,0.1207515302302607
138,2.484352797269821,0.05061896239047844,0.09106089127234045,0.12056618857575407
139,3.316159814596176,0.34204315851118916,0.642480021859955,0.12038090120295607
140,1.2754806876182556,-0.3729102642567335,-0.7103211526520937,0.12019566711565095
141,3.402678906917572,0.37235518570458787,0.699835011266561,0.12001048531373776
142,4.649125576019287,0.8090486867018123,1.5261258747520654,0.11982535479317806
143,4.650596439838409,0.8095640049152466,1.5271009355912493,0.11964027454628205
144,3.3155822157859802,0.34184079634612513,0.6420971217075009,0.11945524356184634
145,2.34866863489151,0.0030819169896010843,0.0011135341393790545,0.11927026082550242
146,4.47264039516449,0.7472169746742513,1.4091308230616462,0.11908532531996634
147,4.217940837144852,0.6579827984746397,1.24028612000099,0.11890043602578497
148,4.2530591785907745,0.6702865350527063,1.2635666705426696,0.11871559192197567
149,0.5462744235992432,-0.6283882115106347,-1.1937244850943411,0.11853079198687586
150,0.7288105487823486,-0.564436546717688,-1.0727181586836456,0.11834603519899668
151,4.47042852640152,0.7464420448374667,1.4076645373429093,0.11816132053786506
152,4.392552852630615,0.7191582456468902,1.3560394182585522,0.1179766469846174
153,1.3625211715698242,-0.3424155671248489,-0.6526205237961722,0.11779201352211693
154,1.3618563413619995,-0.34264849087379107,-0.6530612511374314,0.1176074191350764
155,2.413118541240692,0.02566198875701246,0.04383848185591856,0.1174228628106019
156,1.339307278394699,-0.3505485715555372,-0.6680094115135728,0.11723834353871657
157,2.55107444524765,0.07399494049689899,0.1352918154566123,0.11705386031271844
158,3.32703360915184,0.34585280037662064,0.6496884466690476,0.11686941212930915
159,4.305599272251129,0.6886939952449642,1.2983963992702616,0.1166849979888928
160,4.442136138677597,0.7365297861319781,1.3889090285337642,0.11650061689576793
161,2.238307222723961,-0.03558328437772021,-0.07204693779731661,0.11631626785819682
162,3.3544255197048187,0.3554495762475078,0.6678470137256308,0.11613194988819267
163,4.280246138572693,0.6798115063413146,1.2815893723524425,0.1159476620014114
164,2.2435787320137024,-0.033736407247441036,-0.06855236392514967,0.11576340321736932
165,0.47902294993400574,-0.6519498144336545,-1.2383066398090465,0.11557917255968009
166,2.3354744613170624,-0.0015406713600015502,-0.007633109697107696,0.11539496905620959
167,0.721287727355957,-0.5670721726995324,-1.077705165963099,0.11521079173912283
168,0.5528354048728943,-0.6260895669288872,-1.1893750981399644,0.11502663964489739
169,0.5723235011100769,-0.6192618981769467,-1.176456105080185,0.11484251181435788
170,4.705273330211639,0.8287200933967015,1.5633471834886885,0.11465840729275541
171,4.428406894207001,0.7317197353030628,1.379807677028057,0.11447432512980818
172,0.2324093133211136,-0.7383510821619834,-1.4017910469606358,0.11429026437972015
173,4.347939670085907,0.7035279845542778,1.326464574792309,0.11410622410118396
174,4.250674486160278,0.6694510563177632,1.261985817052193,0.11392220335734854
175,4.293382108211517,0.6844137028995562,1.2902974318022753,0.11373820121576295
176,2.235735759139061,-0.03648419852303707,-0.07375160508767067,0.11355421674849782
177,3.3255798518657684,0.34534347544953614,0.6487247260438624,0.1133702490321738
178,4.650666773319244,0.8095886463016327,1.5271475608613483,0.11318629714786721
179,2.253024786710739,-0.03042697508438422,-0.06229041234259956,0.11300236018098621
180,3.577841877937317,0.4337236605506189,0.8159535473920568,0.11281843722105556
181,3.33259117603302,0.34779989799301336,0.6533726530221665,0.11263452736163322
182,2.4705834686756134,0.04579486805957602,0.0819329673139708,0.1124506297005607
183,3.5240918397903442,0.4148922954236602,0.7803217257234664,0.11226674334000049
184,4.561953485012054,0.7785078809418422,1.4683380013229412,0.11208286738619705
185,4.2530591785907745,0.6702865350527063,1.2635666705426696,0.11189900094912496
186,4.396262288093567,0.7204578490709237,1.3584984666139344,0.11171514314204538
187,4.3666461408138275,0.7100818102381035,1.338865414903406,0.11153129308118798
188,0.25992000102996826,-0.7287126926277733,-1.383553740491349,0.11134744988607606
189,4.38514968752861,0.7165645413456987,1.3511317332076789,0.11116361267974799
190,4.49189430475235,0.7539625959625381,1.4218945697771719,0.11097978058921525
191,3.3204840421676636,0.3435581547995281,0.6453466264428267,0.11079595274583273
192,2.2395890057086945,-0.03513421077272965,-0.07119722188446505,0.11061212828520345
193,2.4552271366119385,0.040414765903905775,0.07175299155134261,0.11042830634689568
194,3.4413240551948547,0.385894541632207,0.7254535425131277,0.11024448607431594
195,0.3499627709388733,-0.6971661424176909,-1.3238628448092458,0.11006066661445972
196,0.29203397035598755,-0.7174615400164839,-1.3622648397287782,0.10987684711810082
197,2.3908832669258118,0.01787184415885124,0.029098337356418702,0.10969302673998436
198,3.263771742582321,0.32368895921382784,0.6077510708877761,0.10950920463923235
199,2.3331179022789,-0.0023662935403900307,-0.009195313079544383,0.10932537997940674
200,2.4737573862075806,0.04690685238531544,0.08403701165307675,0.10914155192831398
201,3.3431523144245148,0.3515000005429458,0.660373812700492,0.10895771965814029
202,0.3944040536880493,-0.6815961065440088,-1.2944019566641602,0.10877388234556779
203,2.5428391098976135,0.07110968474144377,0.12983247048329025,0.1085900391717636
204,4.2618571519851685,0.6733689114579857,1.2693989979203144,0.10840618932205724
205,2.4339287877082825,0.03295287380795205,0.05763395096768059,0.10822233198560162
206,0.37412095069885254,-0.6887023064922368,-1.307847973327823,0.10803846635545614
207,2.45835942029953,0.041512163781856404,0.0738294361013263,0.10785459162823822
208,4.386815428733826,0.7171481349937006,1.352235981606684,0.10767070700359323
209,4.29521307349205,0.6850551829230348,1.2915112100730726,0.10748681168361716
210,4.399475395679474,0.7215835636606877,1.3606284907115915,0.10730290487224539
211,4.362294614315033,0.7085572497506417,1.3359807133936654,0.10711898577464918
212,2.283589094877243,-0.019718747392293963,-0.0420288085268998,0.10693505359661476
213,4.46095284819603,0.7431222340565845,1.4013829478288005,0.10675110754399689
214,2.371123820543289,0.010949107685280882,0.015999461633820294,0.10656714682238543
215,3.448177546262741,0.3882956672340311,0.7299968392242939,0.1063831706369461
216,3.4626310765743256,0.3933594721363973,0.7395783322296706,0.10619917819265073
217,3.316387951374054,0.34212308639796307,0.6426312576407215,0.10601516869454164
218,2.2256818264722824,-0.0400066011768225,-0.080416529396582,0.10583114134817176
219,3.403783470392227,0.37274217032477097,0.700567245328292,0.1056470953593
220,2.2828447818756104,-0.01997951799610566,-0.04252222637466524,0.10546302993352097
221,2.4734741151332855,0.046807608157518436,0.08384922640210536,0.10527894427586422
222,2.2734416127204895,-0.023273925178226136,-0.04875574839633709,0.10509483759071098
223,2.362213045358658,0.007827211090394713,0.0100923560157833,0.10491070908162954
224,2.4579859375953674,0.04138131384363946,0.07358184801451163,0.10472655795132059
225,2.2664707005023956,-0.025716189365796702,-0.053376885600804516,0.10454238340202147
226,1.3239825367927551,-0.3559176059698645,-0.6781684454175971,0.10435818463541073
227,1.3145921528339386,-0.3592075338491207,-0.6843934919134755,0.10417396085311217
228,4.268714398145676,0.6757713526592525,1.2739447839467486,0.10398971125746283
229,3.428256243467331,0.38131622424797623,0.7167906661110565,0.10380543505205778
230,4.772300541400909,0.8522031257974516,1.6077806707637767,0.10362113144152722
231,4.774535715579987,0.852986220703793,1.6092624060423517,0.10343679963151844
232,3.4116626977920532,0.37550266339974786,0.7057905202370315,0.10325243882890642
233,4.691092848777771,0.823751951368094,1.5539466992649429,0.10306804824220929
234,4.9935067892074585,0.9297028962984377,1.7544220843432183,0.10288362708144992
235,2.2335703521966934,-0.03724285042703523,-0.07518709046908365,0.1026991745586611
236,2.3637359738349915,0.008360770194514092,0.011101931408722699,0.1025146898880248
237,0.5945922136306763,-0.6114600384789867,-1.1616937938209178,0.1023301722856519
238,4.5119394063949585,0.7609854119651389,1.4351828112683722,0.10214562097008507
239,1.4452211260795593,-0.3134415776534868,-0.5977973063124207,0.1019610351626546
240,4.478383362293243,0.7492290274028087,1.4129379344170054,0.10177641408751015
241,4.362902611494064,0.708770262006432,1.3363837651459083,0.10159175697218706
242,4.303141415119171,0.6878328832034203,1.2967670436449998,0.1014070630480261
243,0.25200116634368896,-0.7314870621444906,-1.388803271749225,0.10122233155030846
244,1.4021374881267548,-0.3285359616810571,-0.6263581884492998,0.1010375617183733
245,0.43241503834724426,-0.6682789303032168,-1.2692038233508307,0.10085275279566233
246,4.307625651359558,0.689403938645788,1.2997397207173473,0.10066790402943204
247,0.4063059389591217,-0.6774262723454565,-1.2865119928963342,0.10048301467073606
248,1.309313714504242,-0.36105683857360954,-0.6878926591650061,0.10029808397450354
249,2.2395135313272476,-0.03516065327740045,-0.07124725514570494,0.10011311119952625
250,4.6347033977508545,0.8039958660106656,1.5165651655535297,0.09992809560830175
251,2.428710699081421,0.031124712645934433,0.054174790568671576,0.09974303646755889
252,0.6382365822792053,-0.5961692020425788,-1.1327611936938202,0.0995579330484302
253,3.2845341861248016,0.33096309647503713,0.621514850621047,0.09937278462643229
254,4.375523805618286,0.7131921065871103,1.3447505710828498,0.0991875904818531
255,3.494580864906311,0.40455310381649967,0.7607583945969126,0.09900234990025926
256,2.3591395020484924,0.006750392946582737,0.008054851468920555,0.09881706217229888
257,4.307588487863541,0.6893909183878119,1.2997150843987824,0.09863172659338185
258,4.497063219547272,0.7557735290366162,1.4253211320000523,0.09844634246382267
259,3.3151255548000336,0.34168080483612684,0.6417943933118528,0.09826090908948455
260,2.264892578125,-0.026269085693470008,-0.05442304997688953,0.09807542578244681
261,4.250130772590637,0.6692605658714794,1.2616253800065622,0.0978898918614737
262,2.2424934804439545,-0.03411662592763334,-0.06927179579407372,0.09770430665202677
263,1.3903924524784088,-0.332650843499715,-0.6341441739135105,0.09751866948658088
264,2.5559794902801514,0.07571342660696713,0.1385434538907393,0.09733297970460224
265,1.3188911080360413,-0.3577013917538561,-0.681543640817487,0.09714723665277462
266,0.45105135440826416,-0.661749683358185,-1.2568494899710105,0.09696143968513006
267,0.43032559752464294,-0.6690109674216648,-1.2705889494892424,0.096775588162868
268,4.472203761339188,0.7470639996946139,1.4088413710140943,0.09658968145429123
269,3.402066856622696,0.3721407534367007,0.6994292726343464,0.0964037189350147
270,2.331187218427658,-0.0030427100379569233,-0.010475196500236601,0.09621769998845743
271,0.49883899092674255,-0.6450072499970556,-1.2251702465491947,0.09603162400607625
272,1.3615302741527557,-0.34276272875872815,-0.6532774066798699,0.09584549038746158
273,1.342506468296051,-0.3494277330367234,-0.6658886136875838,0.09565929854081692
274,0.4080052375793457,-0.6768309218325941,-1.28538549871168,0.09547304788343797
275,4.358372777700424,0.707183231427975,1.333380860673878,0.09528673784199206
276,2.3337868452072144,-0.002131928896820167,-0.008751859345372493,0.09510036785283742
277,0.6084973812103271,-0.6065883528603094,-1.1524758198705514,0.0949139373620972
278,0.36096927523612976,-0.6933100055973536,-1.3165664444375464,0.0947274458258465
279,0.4549899697303772,-0.660369786603088,-1.2542385143583985,0.09454089271044698
280,2.3232207000255585,-0.0058337855793428,-0.015756338110722044,0.09435427749262647
281,2.4224639534950256,0.028936160766753073,0.05003371583799203,0.09416759965960297
282,3.3461068868637085,0.35253513715520957,0.6623324494175938,0.09398085870934157
283,0.2971191108226776,-0.7156799573394954,-1.3588938129441388,0.09379405415066928
284,4.344933390617371,0.702474732346514,1.3244716605990963,0.09360718550360558
285,2.3676460683345795,0.009730674658606121,0.013694000079180068,0.09342025229952533
286,4.402364134788513,0.7225956355176433,1.3625434853856215,0.09323325408157847
287,4.487269014120102,0.7523421220109476,1.4188283853305113,0.09304619040509522
288,4.569320321083069,0.7810888573404894,1.4732216032364203,0.09285906083780746
289,2.51901638507843,0.06276337569953346,0.11403997783247614,0.09267186496017221
290,1.374420315027237,-0.3382466935227151,-0.6447323776236213,0.09248460236554161
291,1.2657875418663025,-0.37630626495137004,-0.7167469051305728,0.09229727266027302
292,1.297327846288681,-0.3652560962581094,-0.6958382966663657,0.092109875463991
293,4.620964467525482,0.7991824217704895,1.5074573931949486,0.09192241040993336
294,3.3234046399593353,0.3445813883692155,0.6472827407836941,0.0917348771453965
295,4.321076899766922,0.6941165933508853,1.3086567838673406,0.09154727533205385
296,4.2530591785907745,0.6702865350527063,1.2635666705426696,0.09135960464635225
297,0.39510437846183777,-0.6813507472479539,-1.293937699366677,0.09117186477993464
298,1.4379786550998688,-0.31597898265154517,-0.6025984644749998,0.09098405543990096
299,4.611349701881409,0.795813881603902,1.5010836002335717,0.0907961763490465
300,4.635456204414368,0.8042596123751214,1.5170642139953536,0.0906082272462524
301,2.352201133966446,0.0043195306208485005,0.0034552883301091747,0.09042020788701101
302,4.320947617292404,0.6940712991415025,1.3085710802988277,0.09023211804383334
303,1.3753919899463654,-0.3379062665050303,-0.6440882376633192,0.09004395750661355
304,1.4480958878993988,-0.3124344027500121,-0.5958915774229991,0.08985572608312199
305,2.227492168545723,-0.03937234650901303,-0.07921642260328826,0.08966742359947572
306,0.44432100653648376,-0.6641076656513023,-1.2613111529465626,0.08947904990061688
307,1.3315204977989197,-0.35327667582518785,-0.6731714018511905,0.08929060485077302
308,0.38521409034729004,-0.6848158169133297,-1.3004941408967263,0.08910208833386779
309,2.375655084848404,0.012536639444477903,0.019003314416428815,0.08891350025390257
310,1.3723087310791016,-0.33898648850136853,-0.6461321828195262,0.08872484053543958
311,2.423275053501129,0.029220330246366253,0.05057140793588129,0.08853610912414411
312,2.248266816139221,-0.032093933549615095,-0.06544455259539632,0.08834730598742678
313,3.353301614522934,0.35505581524606844,0.6671019577146226,0.08815843111505957
314,4.423541039228439,0.7300149794570191,1.376582018352481,0.08796948451974318
315,1.410024642944336,-0.32577269122947905,-0.621129658319439,0.08778046623763551
316,4.2455625385046005,0.6676600817225314,1.2585970193224458,0.08759137632901547
317,3.3658349812030792,0.3594468894175603,0.6754105413333514,0.08740221487881222
318,0.34236064553260803,-0.6998295526068122,-1.3289024240563827,0.08721298199703763
319,4.38238787651062,0.7155969388381578,1.3493008813410012,0.08702367781915558
320,4.560831248760223,0.7781147046512663,1.4675940516742743,0.08683430250646647
321,2.4236615896224976,0.02935575345883623,0.050827649356722834,0.08664485624665869
322,3.323045939207077,0.3444557172986458,0.6470449519061885,0.08645533925405717
323,1.3305980563163757,-0.3535998538724022,-0.6737829041224231,0.08626575176989991
324,0.2936124801635742,-0.71690850795236,-1.361218418518578,0.08607609406339908
325,0.31653085350990295,-0.7088790391095555,-1.3460254359614754,0.08588636643291979
326,4.4015015959739685,0.7222934444139189,1.3619716936198547,0.08569656920697097
327,2.2764028906822205,-0.022236439281243334,-0.04679266647339956,0.08550670274535624
328,1.5229941010475159,-0.28619375906354044,-0.5462402680249966,0.08531676744011232
329,3.4567211866378784,0.39128893788023433,0.7356605648837075,0.08512676371634743
330,2.4102892875671387,0.024670757665830892,0.04196292109676885,0.08493669203337403
331,2.4285912811756134,0.031082874495404967,0.05409562639185492,0.08474655288547658
332,4.292106032371521,0.6839666287968931,1.2894514992535016,0.08455634680287613
333,3.486704498529434,0.40179361310300293,0.7555370163093297,0.08436607435283155
334,2.282492220401764,-0.020103038165999246,-0.04275594541927245,0.08417573614087207
335,3.338206648826599,0.3497672829881131,0.6570952461972358,0.08398533281174453
336,2.3821367621421814,0.014807499818948458,0.023300129403121775,0.08379486505009476
337,2.5287511944770813,0.06617397328322416,0.12049334985654772,0.08360433358118749
338,2.3501254618167877,0.0035923173670235936,0.002079289681013399,0.08341373917216527
339,0.4156063497066498,-0.674167866646497,-1.2803465911845362,0.08322308263360591
340,3.444598972797394,0.3870419114064476,0.7276245415303548,0.08303236482055291
341,0.38720276951789856,-0.6841190817132596,-1.2991758113846728,0.0828415866338728
342,2.4675066769123077,0.0447169118178335,0.07989330931183654,0.0826507490211571
343,0.48092910647392273,-0.6512819910975265,-1.2370430159634778,0.08245985297769035
344,2.486448973417282,0.05135335923491085,0.09245048237305835,0.0822688995483433
345,3.380139946937561,0.36445864461181837,0.6848935483338787,0.08207788982949585
346,1.2800660133361816,-0.3713037920420684,-0.7072814616322141,0.08188682497070399
347,0.23297396302223206,-0.7381532567267435,-1.4014167309945622,0.08169570617627717
348,3.3657077252864838,0.35940230521422595,0.6753261812048246,0.08150453470734939
349,2.228882312774658,-0.038885308462963036,-0.0782948721641314,0.08131331188418033
350,4.442186146974564,0.7365473065753493,1.3889421798910635,0.08112203908798082
351,2.290865421295166,-0.0171694811167209,-0.0372052070139679,0.08093071776284051
352,0.3088025152683258,-0.7115866680577216,-1.3511486838606759,0.08073934941780492
353,0.41205698251724243,-0.6754113900339709,-1.282699527537502,0.08054793562890473
354,4.270267903804779,0.6763156245016906,1.2749746294782989,0.0803564780407859
355,3.39814954996109,0.37076832218637756,0.6968324228980568,0.08016497836840003
356,3.2306841015815735,0.3120966800200706,0.5858167064813877,0.07997343839938666
357,4.283100843429565,0.680811654273163,1.2834818051372976,0.0797818599969472
358,4.567608952522278,0.7804892781151327,1.4720871076812616,0.07959024510186313
359,3.257057011127472,0.3213364481437894,0.6032997603027038,0.07939859573432977
360,0.5143995881080627,-0.6395555834082112,-1.2148548599385751,0.07920691399624685
361,4.613137185573578,0.7964401278211359,1.5022685538140832,0.07901520207381356
362,3.3135317862033844,0.34112242684410915,0.6407378567888178,0.07882346224002643
363,4.396253257989883,0.720454685367502,1.3584924804034089,0.07863169685835918
