,yelp,yelp_rstd,yelp_rzstd,yelp_smalowess_rzstd
54,0,0.0,-0.8200208676465818,0.04626577770982657
55,0,0.0,-0.8200208676465818,0.04614795508618803
56,0,0.0,-0.8200208676465818,0.046030125042707634
57,0,0.0,-0.8200208676465818,0.045912287650589606
58,4,2.0,2.3054115753881033,0.045794442983378515
59,0,0.0,-0.8200208676465818,0.045676591117039846
60,4,2.0,2.3054115753881033,0.045558732130136184
61,0,0.0,-0.8200208676465818,0.04544086610396719
62,0,0.0,-0.8200208676465818,0.04532299312250749
63,0,0.0,-0.8200208676465818,0.045205113272440714
64,0,0.0,-0.8200208676465818,0.04508722664289135
65,0,0.0,-0.8200208676465818,0.044969333325250625
66,0,0.0,-0.8200208676465818,0.0448514334132562
67,0,0.0,-0.8200208676465818,0.04473352700292187
68,0,0.0,-0.8200208676465818,0.04461561419268704
69,3,1.5,1.524053464629432,0.044497695083559295
70,0,0.0,-0.8200208676465818,0.044379769778903004
71,0,0.0,-0.8200208676465818,0.04426183838399657
72,2,1.0,0.7426953538707607,0.0441439010061188
73,0,0.0,-0.8200208676465818,0.044025957754779306
74,2,1.0,0.7426953538707607,0.043908008741936046
75,0,0.0,-0.8200208676465818,0.043790054082168295
76,0,0.0,-0.8200208676465818,0.043672093892680224
77,2,1.0,0.7426953538707607,0.043554128293205416
78,1,0.5,-0.03866275688791053,0.04343615740614039
79,0,0.0,-0.8200208676465818,0.04331818135663733
80,2,1.0,0.7426953538707607,0.04320020027242199
81,0,0.0,-0.8200208676465818,0.04308221428375991
82,0,0.0,-0.8200208676465818,0.04296422352304249
83,4,2.0,2.3054115753881033,0.042846228124500375
84,0,0.0,-0.8200208676465818,0.04272822822405277
85,0,0.0,-0.8200208676465818,0.042610223959350435
86,0,0.0,-0.8200208676465818,0.042492215469468
87,3,1.5,1.524053464629432,0.04237420289466809
88,2,1.0,0.7426953538707607,0.04225618637641062
89,0,0.0,-0.8200208676465818,0.04213816605755235
90,0,0.0,-0.8200208676465818,0.04202014208258847
91,3,1.5,1.524053464629432,0.04190211459788179
92,4,2.0,2.3054115753881033,0.04178408375188729
93,2,1.0,0.7426953538707607,0.04166604969536284
94,2,1.0,0.7426953538707607,0.041548012581437345
95,1,0.5,-0.03866275688791053,0.04142997256519647
96,2,1.0,0.7426953538707607,0.04131192980343445
97,2,1.0,0.7426953538707607,0.04119388445465844
98,2,1.0,0.7426953538707607,0.04107583667920389
99,2,1.0,0.7426953538707607,0.04095778663916408
100,0,0.0,-0.8200208676465818,0.04083973449853989
101,0,0.0,-0.8200208676465818,0.0407216804233862
102,3,1.5,1.524053464629432,0.0406036245817453
103,0,0.0,-0.8200208676465818,0.04048556714364758
104,0,0.0,-0.8200208676465818,0.0403675082807552
105,2,1.0,0.7426953538707607,0.0402494481664057
106,2,1.0,0.7426953538707607,0.0401313869756529
107,1,0.5,-0.03866275688791053,0.04001332488523379
108,0,0.0,-0.8200208676465818,0.039895262073390024
109,3,1.5,1.524053464629432,0.039777198719723246
110,1,0.5,-0.03866275688791053,0.03965913500534594
111,1,0.5,-0.03866275688791053,0.03954107111303139
112,0,0.0,-0.8200208676465818,0.03942300722707146
113,0,0.0,-0.8200208676465818,0.03930494353302582
114,0,0.0,-0.8200208676465818,0.03918688021742882
115,0,0.0,-0.8200208676465818,0.03906881746783126
116,1,0.5,-0.03866275688791053,0.03895075547272995
117,2,1.0,0.7426953538707607,0.03883269442171743
118,0,0.0,-0.8200208676465818,0.038714634505632325
119,2,1.0,0.7426953538707607,0.03859657591641621
120,0,0.0,-0.8200208676465818,0.03847851884690192
121,0,0.0,-0.8200208676465818,0.03836046349066826
122,0,0.0,-0.8200208676465818,0.038242410042191026
123,0,0.0,-0.8200208676465818,0.038124358696916
124,0,0.0,-0.8200208676465818,0.03800630965090607
125,0,0.0,-0.8200208676465818,0.03788826310091364
126,0,0.0,-0.8200208676465818,0.03777021924456212
127,2,1.0,0.7426953538707607,0.03765217828038316
128,0,0.0,-0.8200208676465818,0.03753414040778565
129,0,0.0,-0.8200208676465818,0.03741610582695135
130,0,0.0,-0.8200208676465818,0.03729807473897892
131,3,1.5,1.524053464629432,0.03718004734609566
132,3,1.5,1.524053464629432,0.03706202385187006
133,2,1.0,0.7426953538707607,0.0369440044614192
134,0,0.0,-0.8200208676465818,0.036825989381547033
135,0,0.0,-0.8200208676465818,0.03670797882061363
136,0,0.0,-0.8200208676465818,0.03658997298840067
137,0,0.0,-0.8200208676465818,0.03647197209614957
138,2,1.0,0.7426953538707607,0.036353976356324674
139,2,1.0,0.7426953538707607,0.036235985982582035
140,2,1.0,0.7426953538707607,0.036118001189873954
141,0,0.0,-0.8200208676465818,0.0360000221943832
142,0,0.0,-0.8200208676465818,0.035882049213660366
143,2,1.0,0.7426953538707607,0.03576408246682591
144,0,0.0,-0.8200208676465818,0.035646122174767425
145,2,1.0,0.7426953538707607,0.03552816856027302
146,2,1.0,0.7426953538707607,0.035410221847936574
147,1,0.5,-0.03866275688791053,0.035292282264163775
148,2,1.0,0.7426953538707607,0.03517435003729799
149,4,2.0,2.3054115753881033,0.03505642539765802
150,2,1.0,0.7426953538707607,0.03493850857744297
151,2,1.0,0.7426953538707607,0.034820599810385426
152,2,1.0,0.7426953538707607,0.03470269933181998
153,0,0.0,-0.8200208676465818,0.03458480737887602
154,0,0.0,-0.8200208676465818,0.0344669241905749
155,2,1.0,0.7426953538707607,0.03434905000764573
156,1,0.5,-0.03866275688791053,0.03423118507259054
157,2,1.0,0.7426953538707607,0.034113329629751124
158,2,1.0,0.7426953538707607,0.03399548392540476
159,2,1.0,0.7426953538707607,0.03387764820764372
160,3,1.5,1.524053464629432,0.03375982272625323
161,0,0.0,-0.8200208676465818,0.03364200773284026
162,0,0.0,-0.8200208676465818,0.03352420348101844
163,2,1.0,0.7426953538707607,0.0334064102265324
164,0,0.0,-0.8200208676465818,0.0332886282271431
165,2,1.0,0.7426953538707607,0.03317085774251073
166,2,1.0,0.7426953538707607,0.03305309903425912
167,0,0.0,-0.8200208676465818,0.03293535236591975
168,0,0.0,-0.8200208676465818,0.03281761800305462
169,0,0.0,-0.8200208676465818,0.03269989621343685
170,1,0.5,-0.03866275688791053,0.03258218726722469
171,2,1.0,0.7426953538707607,0.03246449143710509
172,0,0.0,-0.8200208676465818,0.032346808998352
173,0,0.0,-0.8200208676465818,0.03222914022891175
174,0,0.0,-0.8200208676465818,0.032111485409305016
175,0,0.0,-0.8200208676465818,0.03199384482252771
176,2,1.0,0.7426953538707607,0.03187621875408372
177,2,1.0,0.7426953538707607,0.031758607491825935
178,2,1.0,0.7426953538707607,0.03164101132604819
179,0,0.0,-0.8200208676465818,0.0315234305495991
180,0,0.0,-0.8200208676465818,0.031405865457836524
181,4,2.0,2.3054115753881033,0.03128831634863331
182,0,0.0,-0.8200208676465818,0.031170783522105686
183,0,0.0,-0.8200208676465818,0.031053267280680703
184,1,0.5,-0.03866275688791053,0.03093576792921314
185,2,1.0,0.7426953538707607,0.030818285774883252
186,0,0.0,-0.8200208676465818,0.03070082112703274
187,0,0.0,-0.8200208676465818,0.030583374296936756
188,3,1.5,1.524053464629432,0.030465945597420913
189,1,0.5,-0.03866275688791053,0.03034853534271497
190,0,0.0,-0.8200208676465818,0.030231143848187172
191,0,0.0,-0.8200208676465818,0.030113771430135296
192,0,0.0,-0.8200208676465818,0.029996418405643162
193,2,1.0,0.7426953538707607,0.029879085092495254
194,0,0.0,-0.8200208676465818,0.02976177180889732
195,0,0.0,-0.8200208676465818,0.029644478873233838
196,0,0.0,-0.8200208676465818,0.029527206604142583
197,0,0.0,-0.8200208676465818,0.0294099553205943
198,2,1.0,0.7426953538707607,0.02929272534173293
199,0,0.0,-0.8200208676465818,0.029175516986950853
200,3,1.5,1.524053464629432,0.029058330575991827
201,0,0.0,-0.8200208676465818,0.028941166428897373
202,0,0.0,-0.8200208676465818,0.028824024866056716
203,0,0.0,-0.8200208676465818,0.028706906208053443
204,0,0.0,-0.8200208676465818,0.028589810775320895
205,3,1.5,1.524053464629432,0.028472738887998436
206,0,0.0,-0.8200208676465818,0.028355690865930917
207,0,0.0,-0.8200208676465818,0.028238667028460368
208,0,0.0,-0.8200208676465818,0.02812166769445347
209,0,0.0,-0.8200208676465818,0.02800469318237255
210,2,1.0,0.7426953538707607,0.027887743810210558
211,2,1.0,0.7426953538707607,0.02777081989541083
212,0,0.0,-0.8200208676465818,0.027653921754644088
213,1,0.5,-0.03866275688791053,0.0275370497036822
214,0,0.0,-0.8200208676465818,0.02742020405734003
215,0,0.0,-0.8200208676465818,0.027303385129487576
216,0,0.0,-0.8200208676465818,0.027186593232993883
217,2,1.0,0.7426953538707607,0.027069828679658663
218,0,0.0,-0.8200208676465818,0.026953091780166735
219,2,1.0,0.7426953538707607,0.02683638284409053
220,0,0.0,-0.8200208676465818,0.02671970217986143
221,2,1.0,0.7426953538707607,0.026603050094770556
222,0,0.0,-0.8200208676465818,0.0264864268949324
223,2,1.0,0.7426953538707607,0.026369832885270554
224,1,0.5,-0.03866275688791053,0.026253268369541692
225,0,0.0,-0.8200208676465818,0.026136733650377386
226,0,0.0,-0.8200208676465818,0.026020229029313214
227,0,0.0,-0.8200208676465818,0.025903754806738767
228,3,1.5,1.524053464629432,0.025787311281862024
229,0,0.0,-0.8200208676465818,0.02567089875265467
230,0,0.0,-0.8200208676465818,0.025554517515812832
231,0,0.0,-0.8200208676465818,0.02543816786668373
232,0,0.0,-0.8200208676465818,0.025321850099223
233,0,0.0,-0.8200208676465818,0.025205564505992185
234,1,0.5,-0.03866275688791053,0.02508931137817216
235,4,2.0,2.3054115753881033,0.024973091005579557
236,2,1.0,0.7426953538707607,0.02485690367665384
237,1,0.5,-0.03866275688791053,0.024740749678429718
238,1,0.5,-0.03866275688791053,0.024624629296494362
239,0,0.0,-0.8200208676465818,0.024508542814971175
240,0,0.0,-0.8200208676465818,0.02439249051644336
241,0,0.0,-0.8200208676465818,0.024276472681934006
242,0,0.0,-0.8200208676465818,0.024160489590898906
243,0,0.0,-0.8200208676465818,0.024044541521170866
244,0,0.0,-0.8200208676465818,0.023928628748921023
245,2,1.0,0.7426953538707607,0.023812751548641528
246,2,1.0,0.7426953538707607,0.023696910193132536
247,2,1.0,0.7426953538707607,0.02358110495346812
248,2,1.0,0.7426953538707607,0.023465336098985573
249,0,0.0,-0.8200208676465818,0.023349603897290738
250,4,2.0,2.3054115753881033,0.023233908614257115
251,0,0.0,-0.8200208676465818,0.023118250513970227
252,3,1.5,1.524053464629432,0.023002629858675246
253,3,1.5,1.524053464629432,0.022887046908770886
254,2,1.0,0.7426953538707607,0.022771501922804565
255,2,1.0,0.7426953538707607,0.02265599515742879
256,4,2.0,2.3054115753881033,0.0225405268673894
257,0,0.0,-0.8200208676465818,0.022425097305510712
258,0,0.0,-0.8200208676465818,0.022309706722708766
259,0,0.0,-0.8200208676465818,0.022194355368023083
260,2,1.0,0.7426953538707607,0.022079043488657735
261,3,1.5,1.524053464629432,0.02196377133003316
262,0,0.0,-0.8200208676465818,0.021848539135847046
263,2,1.0,0.7426953538707607,0.021733347148108515
264,2,1.0,0.7426953538707607,0.021618195607071216
265,2,1.0,0.7426953538707607,0.021503084751204382
266,2,1.0,0.7426953538707607,0.021388014817001356
267,0,0.0,-0.8200208676465818,0.021272986038968475
268,0,0.0,-0.8200208676465818,0.0211579986496625
269,2,1.0,0.7426953538707607,0.021043052879653735
270,2,1.0,0.7426953538707607,0.02092814895744062
271,0,0.0,-0.8200208676465818,0.020813287109415206
272,2,1.0,0.7426953538707607,0.020698467559683395
273,0,0.0,-0.8200208676465818,0.020583690530043053
274,0,0.0,-0.8200208676465818,0.0204689562400231
275,0,0.0,-0.8200208676465818,0.020354264906886143
276,0,0.0,-0.8200208676465818,0.02023961674547094
277,0,0.0,-0.8200208676465818,0.020125011968057587
278,2,1.0,0.7426953538707607,0.020010450784256204
279,0,0.0,-0.8200208676465818,0.019895933400919826
280,2,1.0,0.7426953538707607,0.01978146002212967
281,0,0.0,-0.8200208676465818,0.0196670308492041
282,2,1.0,0.7426953538707607,0.019552646080718078
283,2,1.0,0.7426953538707607,0.01943830591253241
284,2,1.0,0.7426953538707607,0.019324010537831716
285,1,0.5,-0.03866275688791053,0.019209760147172232
286,3,1.5,1.524053464629432,0.019095554928500052
287,0,0.0,-0.8200208676465818,0.01898139506706198
288,2,1.0,0.7426953538707607,0.01886728074542367
289,2,1.0,0.7426953538707607,0.018753212143533638
290,0,0.0,-0.8200208676465818,0.018639189438792118
291,3,1.5,1.524053464629432,0.01852521280613195
292,0,0.0,-0.8200208676465818,0.01841128241805507
293,2,1.0,0.7426953538707607,0.018297398444534832
294,2,1.0,0.7426953538707607,0.01818356105296314
295,0,0.0,-0.8200208676465818,0.018069770407875288
296,2,1.0,0.7426953538707607,0.01795602667092623
297,2,1.0,0.7426953538707607,0.01784233000096396
298,2,1.0,0.7426953538707607,0.017728680554060218
299,0,0.0,-0.8200208676465818,0.01761507848340378
300,2,1.0,0.7426953538707607,0.01750152393928455
301,0,0.0,-0.8200208676465818,0.017388017068983613
302,2,1.0,0.7426953538707607,0.01727455801680346
303,0,0.0,-0.8200208676465818,0.017161146924147386
304,2,1.0,0.7426953538707607,0.017047783929558344
305,4,2.0,2.3054115753881033,0.016934469168602605
306,4,2.0,2.3054115753881033,0.016821202773906974
307,0,0.0,-0.8200208676465818,0.016707984875251384
308,0,0.0,-0.8200208676465818,0.016594815599666673
309,0,0.0,-0.8200208676465818,0.01648169507153926
310,2,1.0,0.7426953538707607,0.01636862341266357
311,0,0.0,-0.8200208676465818,0.016255600742123916
312,2,1.0,0.7426953538707607,0.01614262717634588
313,0,0.0,-0.8200208676465818,0.016029702829209194
314,2,1.0,0.7426953538707607,0.015916827812105516
315,2,1.0,0.7426953538707607,0.015804002233819076
316,0,0.0,-0.8200208676465818,0.01569122620058351
317,0,0.0,-0.8200208676465818,0.015578499816201945
318,2,1.0,0.7426953538707607,0.015465823182168676
319,2,1.0,0.7426953538707607,0.015353196397796353
320,2,1.0,0.7426953538707607,0.015240619560344578
321,0,0.0,-0.8200208676465818,0.015128092765150904
322,2,1.0,0.7426953538707607,0.015015616105763581
323,2,1.0,0.7426953538707607,0.014903189674076292
324,0,0.0,-0.8200208676465818,0.014790813560462303
325,2,1.0,0.7426953538707607,0.014678487853910016
326,4,2.0,2.3054115753881033,0.014566212642100205
327,2,1.0,0.7426953538707607,0.014453988011311616
328,2,1.0,0.7426953538707607,0.014341814046497574
329,0,0.0,-0.8200208676465818,0.014229690831419577
330,2,1.0,0.7426953538707607,0.014117618448780631
331,4,2.0,2.3054115753881033,0.014005596980355963
332,0,0.0,-0.8200208676465818,0.013893626507121903
333,0,0.0,-0.8200208676465818,0.013781707109357829
334,0,0.0,-0.8200208676465818,0.0136698388666491
335,4,2.0,2.3054115753881033,0.013558021857838552
336,0,0.0,-0.8200208676465818,0.013446256160845908
337,0,0.0,-0.8200208676465818,0.013334541852364757
338,0,0.0,-0.8200208676465818,0.013222879007627189
339,0,0.0,-0.8200208676465818,0.013111267700243985
340,2,1.0,0.7426953538707607,0.012999708002219683
341,2,1.0,0.7426953538707607,0.01288819998384862
342,0,0.0,-0.8200208676465818,0.012776743713787843
343,0,0.0,-0.8200208676465818,0.012665339259132826
344,3,1.5,1.524053464629432,0.012553986685253045
345,3,1.5,1.524053464629432,0.012442686055560856
346,0,0.0,-0.8200208676465818,0.012331437431270036
347,1,0.5,-0.03866275688791053,0.012220240871207953
348,0,0.0,-0.8200208676465818,0.012109096431752918
349,2,1.0,0.7426953538707607,0.011998004166439617
350,2,1.0,0.7426953538707607,0.011886964125820314
351,0,0.0,-0.8200208676465818,0.011775976357018096
352,0,0.0,-0.8200208676465818,0.011665040903571162
353,0,0.0,-0.8200208676465818,0.011554157805376183
354,1,0.5,-0.03866275688791053,0.011443327098256038
355,0,0.0,-0.8200208676465818,0.011332548813924054
356,0,0.0,-0.8200208676465818,0.011221822979982365
357,4,2.0,2.3054115753881033,0.011111149619545117
358,2,1.0,0.7426953538707607,0.01100052875095439
359,2,1.0,0.7426953538707607,0.010889960387796648
360,2,1.0,0.7426953538707607,0.010779444538988759
361,0,0.0,-0.8200208676465818,0.010668981208730432
362,0,0.0,-0.8200208676465818,0.010558570395971393
363,0,0.0,-0.8200208676465818,0.010448212094072814
364,2,1.0,0.7426953538707607,0.010337906290669278
365,0,0.0,-0.8200208676465818,0.010227652967095203
366,1,0.5,-0.03866275688791053,0.010117452097905077
367,1,0.5,-0.03866275688791053,0.010007303650797637
368,0,0.0,-0.8200208676465818,0.009897207586636246
369,0,0.0,-0.8200208676465818,0.009787163859476661
370,0,0.0,-0.8200208676465818,0.00967717241659987
371,0,0.0,-0.8200208676465818,0.009567233198550738
372,0,0.0,-0.8200208676465818,0.00945734613914544
373,0,0.0,-0.8200208676465818,0.009347511165337784
374,2,1.0,0.7426953538707607,0.009237728197082896
375,0,0.0,-0.8200208676465818,0.009127997147270132
376,2,1.0,0.7426953538707607,0.009018317921472093
377,2,1.0,0.7426953538707607,0.008908690417833327
378,2,1.0,0.7426953538707607,0.008799114526736658
379,0,0.0,-0.8200208676465818,0.008689590130461328
380,2,1.0,0.7426953538707607,0.008580117103050665
381,4,2.0,2.3054115753881033,0.008470695309958021
382,1,0.5,-0.03866275688791053,0.008361324607612464
383,2,1.0,0.7426953538707607,0.008252004842977341
384,2,1.0,0.7426953538707607,0.008142735853169651
385,0,0.0,-0.8200208676465818,0.008033517465278753
386,0,0.0,-0.8200208676465818,0.007924349495973091
387,1,0.5,-0.03866275688791053,0.007815231751030015
388,4,2.0,2.3054115753881033,0.007706164024831044
389,2,1.0,0.7426953538707607,0.00759714609978901
390,0,0.0,-0.8200208676465818,0.007488177746009853
391,1,0.5,-0.03866275688791053,0.00737925872113004
392,0,0.0,-0.8200208676465818,0.007270388770123705
393,2,1.0,0.7426953538707607,0.007161567624851098
394,2,1.0,0.7426953538707607,0.007052795003537307
395,0,0.0,-0.8200208676465818,0.006944070610303068
396,2,1.0,0.7426953538707607,0.006835394134920069
397,0,0.0,-0.8200208676465818,0.006726765252625857
398,0,0.0,-0.8200208676465818,0.006618183623943728
399,0,0.0,-0.8200208676465818,0.006509648894505788
400,0,0.0,-0.8200208676465818,0.006401160694742637
401,3,1.5,1.524053464629432,0.006292718639149771
402,0,0.0,-0.8200208676465818,0.006184322325937193
403,2,1.0,0.7426953538707607,0.006075971336813512
404,0,0.0,-0.8200208676465818,0.0059676652367723895
405,0,0.0,-0.8200208676465818,0.0058594035738827425
406,0,0.0,-0.8200208676465818,0.005751185879078581
407,0,0.0,-0.8200208676465818,0.005643011665954254
408,1,0.5,-0.03866275688791053,0.005534880430556927
409,2,1.0,0.7426953538707607,0.005426791651183584
410,4,2.0,2.3054115753881033,0.005318744788175847
411,2,1.0,0.7426953538707607,0.005210739283715185
412,2,1.0,0.7426953538707607,0.005102774561618362
413,0,0.0,-0.8200208676465818,0.004994850027130352
414,0,0.0,-0.8200208676465818,0.0048869650667163625
415,0,0.0,-0.8200208676465818,0.0047791190478510695
416,2,1.0,0.7426953538707607,0.0046713113188046745
417,0,0.0,-0.8200208676465818,0.0045635412084262415
418,0,0.0,-0.8200208676465818,0.004455808025922435
419,0,0.0,-0.8200208676465818,0.004348111060631439
420,0,0.0,-0.8200208676465818,0.004240449581791822
421,0,0.0,-0.8200208676465818,0.004132822838305682
422,0,0.0,-0.8200208676465818,0.0040252300584951075
423,0,0.0,-0.8200208676465818,0.00391767044985188
424,2,1.0,0.7426953538707607,0.003810143198779869
425,0,0.0,-0.8200208676465818,0.003702647470328028
426,2,1.0,0.7426953538707607,0.0035951824079171165
427,0,0.0,-0.8200208676465818,0.003487747133016118
428,4,2.0,2.3054115753881033,0.0033803407446133475
429,0,0.0,-0.8200208676465818,0.003272962318468864
430,0,0.0,-0.8200208676465818,0.003165610906300885
431,0,0.0,-0.8200208676465818,0.003058285534942703
432,2,1.0,0.7426953538707607,0.002950985205470444
433,0,0.0,-0.8200208676465818,0.0028437088923036883
434,4,2.0,2.3054115753881033,0.002736455542377465
435,0,0.0,-0.8200208676465818,0.002629224074683004
436,0,0.0,-0.8200208676465818,0.0025220133799010933
437,0,0.0,-0.8200208676465818,0.0024148223199390605
438,0,0.0,-0.8200208676465818,0.0023076497270303757
439,2,1.0,0.7426953538707607,0.0022004944026656663
440,0,0.0,-0.8200208676465818,0.00209335511684933
441,1,0.5,-0.03866275688791053,0.001986230606674581
442,0,0.0,-0.8200208676465818,0.0018791195748564798
443,3,1.5,1.524053464629432,0.0017720206889221691
444,2,1.0,0.7426953538707607,0.0016649325801242852
445,0,0.0,-0.8200208676465818,0.0015578538428260085
446,1,0.5,-0.03866275688791053,0.0014507830340541987
447,1,0.5,-0.03866275688791053,0.0013437186730660415
448,2,1.0,0.7426953538707607,0.0012366592409309807
449,0,0.0,-0.8200208676465818,0.0011296031801305536
450,0,0.0,-0.8200208676465818,0.0010225488941763188
451,2,1.0,0.7426953538707607,0.0009154947471407209
452,1,0.5,-0.03866275688791053,0.000808439062824508
453,0,0.0,-0.8200208676465818,0.0007013801240998935
454,0,0.0,-0.8200208676465818,0.0005943161725532951
455,2,1.0,0.7426953538707607,0.00048724540821768386
456,0,0.0,-0.8200208676465818,0.00038016598933906175
457,2,1.0,0.7426953538707607,0.00027307603218539625
458,1,0.5,-0.03866275688791053,0.00016597361089847203
459,0,0.0,-0.8200208676465818,5.88567573934709e-05
460,2,1.0,0.7426953538707607,-4.8276538688851904e-05
461,0,0.0,-0.8200208676465818,-0.00015542833007592058
462,0,0.0,-0.8200208676465818,-0.0002626007122042371
463,0,0.0,-0.8200208676465818,-0.0003697958232934897
464,0,0.0,-0.8200208676465818,-0.000477015844559931
465,0,0.0,-0.8200208676465818,-0.0005842630002029222
466,4,2.0,2.3054115753881033,-0.0006915395577455297
467,0,0.0,-0.8200208676465818,-0.0007988478279755992
468,0,0.0,-0.8200208676465818,-0.0009061901645722467
469,0,0.0,-0.8200208676465818,-0.0010135689639126529
470,2,1.0,0.7426953538707607,-0.0011209866644358965
471,0,0.0,-0.8200208676465818,-0.0012284457457766068
472,2,1.0,0.7426953538707607,-0.0013359487277752051
473,0,0.0,-0.8200208676465818,-0.00144349816952294
474,2,1.0,0.7426953538707607,-0.0015510966687675351
475,0,0.0,-0.8200208676465818,-0.0016587468606909877
476,0,0.0,-0.8200208676465818,-0.0017664514165447564
477,2,1.0,0.7426953538707607,-0.0018742130426472406
478,2,1.0,0.7426953538707607,-0.0019820344787243277
479,2,1.0,0.7426953538707607,-0.002089918495925949
480,2,1.0,0.7426953538707607,-0.002197867894795318
481,2,1.0,0.7426953538707607,-0.002305885503597424
482,4,2.0,2.3054115753881033,-0.002413974176697578
483,3,1.5,1.524053464629432,-0.0025221367921499207
484,0,0.0,-0.8200208676465818,-0.002630376248960619
485,2,1.0,0.7426953538707607,-0.0027386954642155442
486,4,2.0,2.3054115753881033,-0.0028470973703207977
487,2,1.0,0.7426953538707607,-0.0029555849129813284
488,2,1.0,0.7426953538707607,-0.0030641610487687422
489,0,0.0,-0.8200208676465818,-0.0031728287421369404
490,0,0.0,-0.8200208676465818,-0.0032815909626652093
491,0,0.0,-0.8200208676465818,-0.003390450681911971
492,2,1.0,0.7426953538707607,-0.003499410870303087
493,4,2.0,2.3054115753881033,-0.003608474494497959
494,0,0.0,-0.8200208676465818,-0.0037176445146356756
495,0,0.0,-0.8200208676465818,-0.003826923882335706
496,0,0.0,-0.8200208676465818,-0.003936315539426062
497,0,0.0,-0.8200208676465818,-0.004045822416212014
498,2,1.0,0.7426953538707607,-0.004155447430649558
499,1,0.5,-0.03866275688791053,-0.004265193488560629
500,0,0.0,-0.8200208676465818,-0.004375063483718779
501,2,1.0,0.7426953538707607,-0.004485060299141637
502,0,0.0,-0.8200208676465818,-0.004595186808803522
503,2,1.0,0.7426953538707607,-0.004705445880702487
504,0,0.0,-0.8200208676465818,-0.00481584038075046
505,2,1.0,0.7426953538707607,-0.004926373177987854
506,0,0.0,-0.8200208676465818,-0.005006807398820985
507,2,1.0,0.7426953538707607,-0.005087092953395577
508,0,0.0,-0.8200208676465818,-0.005167230791621237
509,0,0.0,-0.8200208676465818,-0.005247221847142882
510,0,0.0,-0.8200208676465818,-0.005327067032265464
511,3,1.5,1.524053464629432,-0.0054067672372807235
512,0,0.0,-0.8200208676465818,-0.005486323331299422
513,3,1.5,1.524053464629432,-0.005565736164550271
514,0,0.0,-0.8200208676465818,-0.0056450065695040595
515,2,1.0,0.7426953538707607,-0.005724135361111171
516,0,0.0,-0.8200208676465818,-0.005803123331750838
517,0,0.0,-0.8200208676465818,-0.005881971247772447
518,0,0.0,-0.8200208676465818,-0.0059606798465838065
519,0,0.0,-0.8200208676465818,-0.006039249835022896
520,2,1.0,0.7426953538707607,-0.006117681888406666
