,robertaxml8lang,robertaxml8lang_rstd,robertaxml8lang_rzstd,robertaxml8lang_smalowess_rzstd
92,0.0,0.0,0.6311924055134422,0.11811953914547908
93,0.4325888752937317,0.7687501317416366,1.7914705704570069,0.11792047996596527
94,0.0,0.0,0.6311924055134422,0.11772142323933121
95,-0.7517220973968506,-1.3358791555019491,-1.3850562442534045,0.11752236886108994
96,0.0,0.0,0.6311924055134422,0.11732331672592224
97,-0.3542909622192383,-0.6296075545076718,-0.31907721762631897,0.11712426672749962
98,0.0,0.0,0.6311924055134422,0.11692521875830603
99,0.5728789567947388,1.0180584815292135,2.167752827399573,0.1167261727095159
100,0.0,0.0,0.6311924055134422,0.11652712847101979
101,0.0,0.0,0.6311924055134422,0.11632808593126356
102,0.0,0.0,0.6311924055134422,0.11612904497691418
103,0.0,0.0,0.6311924055134422,0.1159300054927386
104,-0.6798602342605591,-1.208174029669223,-1.1923103012779033,0.11573096736175625
105,0.0,0.0,0.6311924055134422,0.11553193046525538
106,0.0,0.0,0.6311924055134422,0.11533289468310316
107,0.0,0.0,0.6311924055134422,0.1151338598939796
108,-0.531654953956604,-0.944799645200574,-0.7947981124837329,0.11493482597535624
109,0.0,0.0,0.6311924055134422,0.11473579280372885
110,0.0,0.0,0.6311924055134422,0.11453676025492815
111,-0.3871387243270874,-0.6879810423387697,-0.4071805954931658,0.11433772820405011
112,0.0,0.0,0.6311924055134422,0.11413869652534384
113,0.0,0.0,0.6311924055134422,0.11393966509229485
114,0.0,0.0,0.6311924055134422,0.11374063377751517
115,0.0,0.0,0.6311924055134422,0.11354160245263877
116,-0.840802788734436,-1.4941837192864567,-1.6239860618704123,0.113342570988494
117,-0.47386592626571655,-0.8421032394725589,-0.6397979475869189,0.11314353925539002
118,-0.3904721140861511,-0.6939047818586231,-0.4161213232223797,0.11294450712342068
119,0.0,0.0,0.6311924055134422,0.11274547446266057
120,0.0,0.0,0.6311924055134422,0.11254644114338637
121,-0.7057157754898071,-1.2541216992960469,-1.261659333683613,0.11234740703633891
122,-0.7592860460281372,-1.3493209863923998,-1.4053440624079456,0.11214837201306956
123,0.0,0.0,0.6311924055134422,0.11194933594615712
124,-0.5349924564361572,-0.9507306934021776,-0.8037498712404536,0.11175029870912404
125,0.0,0.0,0.6311924055134422,0.11155126017628178
126,-0.7489225268363953,-1.3309040616886636,-1.377547311920576,0.11135222022262506
127,-0.49242305755615234,-0.8750809648349662,-0.6895713825271114,0.11115317872395737
128,-0.7790796756744385,-1.3844960828113893,-1.4584339997485412,0.11095413555701766
129,0.0,0.0,0.6311924055134422,0.11075509059923885
130,-0.6156518459320068,-1.094069830958665,-1.0200923011426697,0.11055604372884309
131,-0.3702474534511566,-0.6579637038153543,-0.36187528623808607,0.11035699482500574
132,0.0,0.0,0.6311924055134422,0.11015794376796087
133,0.0,0.0,0.6311924055134422,0.10995889043890038
134,0.0,0.0,0.6311924055134422,0.10975983471989598
135,0.0,0.0,0.6311924055134422,0.1095607764940354
136,0.0,0.0,0.6311924055134422,0.10936171564542328
137,0.0,0.0,0.6311924055134422,0.10916265205935079
138,-0.8285978436470032,-1.4724944117713417,-1.5912502887193618,0.10896358562222934
139,0.0,0.0,0.6311924055134422,0.10876451622153212
140,0.0,0.0,0.6311924055134422,0.10856544374598055
141,0.0,0.0,0.6311924055134422,0.1083663680854899
142,-0.8484569191932678,-1.507785811560788,-1.6445157632802825,0.10816728913111547
143,0.0,0.0,0.6311924055134422,0.10796820677524989
144,0.0,0.0,0.6311924055134422,0.1077691209116407
145,0.0,0.0,0.6311924055134422,0.10757003143557715
146,-0.4404420256614685,-0.7827059006589148,-0.5501492666493419,0.10737093824407701
147,0.0,0.0,0.6311924055134422,0.10717184123583272
148,0.0,0.0,0.6311924055134422,0.10697274031109576
149,0.0,0.0,0.6311924055134422,0.10677363537160481
150,0.0,0.0,0.6311924055134422,0.10657452632066675
151,0.0,0.0,0.6311924055134422,0.10637541306316348
152,0.0,0.0,0.6311924055134422,0.10617629550572737
153,0.0,0.0,0.6311924055134422,0.1059771735567571
154,0.0,0.0,0.6311924055134422,0.10577804712653179
155,0.0,0.0,0.6311924055134422,0.10557891612727169
156,0.0,0.0,0.6311924055134422,0.10537978047306716
157,-0.6915174722671509,-1.228890011436498,-1.2235770293309873,0.10518064007977214
158,0.0,0.0,0.6311924055134422,0.10498149486494561
159,0.0,0.0,0.6311924055134422,0.10478234474793957
160,0.0,0.0,0.6311924055134422,0.10458318964984434
161,-0.710810661315918,-1.2631757789863112,-1.2753246984549629,0.1043840294933684
162,0.0,0.0,0.6311924055134422,0.10418486420272241
163,0.0,0.0,0.6311924055134422,0.10398569370348658
164,-0.4883112907409668,-0.8677739778517285,-0.6785429129397696,0.10378651792247952
165,0.4176952540874481,0.7422828000131768,1.751523303040901,0.10358733678770442
166,0.0,0.0,0.6311924055134422,0.1033881502285385
167,0.0,0.0,0.6311924055134422,0.10318895817568328
168,-0.8603615164756775,-1.5289413734623036,-1.6764459516834112,0.10298976056103178
169,-0.5038272142410278,-0.8953471978673054,-0.72015930271362,0.10279055731761022
170,-0.7939605116844177,-1.4109406940726696,-1.498346975057398,0.10259134837975781
171,0.0,0.0,0.6311924055134422,0.10239213368307544
172,0.0,0.0,0.6311924055134422,0.10219291316436566
173,-0.8809630870819092,-1.5655522551149386,-1.7317029263842125,0.1019936867617908
174,0.0,0.0,0.6311924055134422,0.10179445441489375
175,-0.6463956832885742,-1.1487044514214697,-1.1025525890249694,0.10159521606482383
176,0.0,0.0,0.6311924055134422,0.1013959716545329
177,0.0,0.0,0.6311924055134422,0.10119672112879055
178,0.0,0.0,0.6311924055134422,0.10099746443439404
179,0.0,0.0,0.6311924055134422,0.1007982015203158
180,0.0,0.0,0.6311924055134422,0.10059893233770423
181,0.7008682489395142,1.2455071997400229,2.5110422402891923,0.1003996568400237
182,-0.8272369503974915,-1.4700759795725522,-1.58760013770437,0.10020037498315693
183,-0.4877208173274994,-0.866724652405981,-0.6769591611427297,0.10000108672541386
184,-0.5485250353813171,-0.9747793281245383,-0.8400465879666583,0.09980179202762693
185,0.0,0.0,0.6311924055134422,0.09960249085313566
186,0.0,0.0,0.6311924055134422,0.09940318316773204
187,0.0,0.0,0.6311924055134422,0.0992038689395955
188,-0.6825540661811829,-1.2129612162154861,-1.1995356242948332,0.09900454813926202
189,-0.9041306972503662,-1.6067232245649665,-1.7938424628994147,0.09880522073971133
190,-0.7956858277320862,-1.4140067390282651,-1.502974571031467,0.09860588671637818
191,0.0,0.0,0.6311924055134422,0.09840654604725713
192,-0.43865764141082764,-0.7795348860857211,-0.5453632395410812,0.09820719871299724
193,0.0,0.0,0.6311924055134422,0.09800784469694306
194,-0.6684526801109314,-1.1879017590302205,-1.1617132685034541,0.09780848398510755
195,-0.6365651488304138,-1.1312346895033667,-1.076185395754491,0.0976091165661252
196,0.0,0.0,0.6311924055134422,0.09740974243122395
197,-0.7964996099472046,-1.415452904708454,-1.5051572756481317,0.09721036157426315
198,0.0,0.0,0.6311924055134422,0.0970109739916237
199,-0.6353556513786316,-1.1290853015313171,-1.0729413144477191,0.09681157968215015
200,0.0,0.0,0.6311924055134422,0.09661217864719505
201,-0.5950928330421448,-1.0575345782737042,-0.9649494735960689,0.09641277089060729
202,0.0,0.0,0.6311924055134422,0.09621335641876562
203,-0.7741683721542358,-1.375768245726778,-1.445261034465899,0.09601393524053313
204,-0.6057190299034119,-1.0764183053031264,-0.9934507710141964,0.09581450736720915
205,0.0,0.0,0.6311924055134422,0.09561507281258562
206,0.3716024160385132,0.6603715966832143,1.6278943412185578,0.09541563159286816
207,0.0,0.0,0.6311924055134422,0.09521618372646162
208,-0.8815307021141052,-1.5665609591193652,-1.7332253680501097,0.09501672923390644
209,0.0,0.0,0.6311924055134422,0.0948172681380051
210,0.46225565671920776,0.8214707249693274,1.8710420080922456,0.09461780046362034
211,0.0,0.0,0.6311924055134422,0.09441832623756417
212,-0.7786357998847961,-1.3837072747970067,-1.4572434481276302,0.09421884548866112
213,0.0,0.0,0.6311924055134422,0.0940193582476817
214,-0.510385274887085,-0.9070014734937946,-0.7377491553579562,0.09381986454722313
215,-0.5111696124076843,-0.9083953132495702,-0.7398528842124708,0.09362036442158908
216,0.0,0.0,0.6311924055134422,0.09342085790672348
217,0.0,0.0,0.6311924055134422,0.09322134504030812
218,0.0,0.0,0.6311924055134422,0.09302182586169838
219,0.0,0.0,0.6311924055134422,0.09282230041179655
220,0.0,0.0,0.6311924055134422,0.0926227687329233
221,0.0,0.0,0.6311924055134422,0.09242323086868287
222,0.0,0.0,0.6311924055134422,0.0922236868638825
223,0.0,0.0,0.6311924055134422,0.09202413676457843
224,-0.45146316289901733,-0.8022914729821868,-0.5797098624480468,0.09182458061799463
225,0.0,0.0,0.6311924055134422,0.09162501847245172
226,0.0,0.0,0.6311924055134422,0.09142545037754594
227,0.0,0.0,0.6311924055134422,0.09122587638432403
228,-0.7498648762702942,-1.3325787031157335,-1.3800748560492995,0.0910262965454377
229,-0.6257778406143188,-1.1120646528106066,-1.0472519698240328,0.09082671091508286
230,0.0,0.0,0.6311924055134422,0.09062711954886524
231,0.0,0.0,0.6311924055134422,0.09042752250367436
232,-0.47944167256355286,-0.8520118523514942,-0.654753063291759,0.0902279198375896
233,-0.5190704464912415,-0.9224358205059789,-0.761044287402783,0.09002831160992196
234,0.0,0.0,0.6311924055134422,0.0898286978812064
235,-0.7205772399902344,-1.2805318856070553,-1.3015203512542133,0.08962907871346995
236,-0.5247049331665039,-0.9324488204264308,-0.7761569549570132,0.08942945417042379
237,-0.4137779474258423,-0.7353213865692063,-0.4786315981837878,0.08922982431739497
238,0.0,0.0,0.6311924055134422,0.08903018922120243
239,-0.7265350818634033,-1.2911195173897372,-1.3175003133624172,0.08883054895002648
240,-0.8691838383674622,-1.5446194491224128,-1.7001089445150943,0.08863090357327698
241,-0.7463547587394714,-1.326340902126477,-1.3706601138772225,0.0884312531614624
242,-0.8889739513397217,-1.5797882960888914,-1.7531894495278217,0.0882315977860572
243,-0.9470409154891968,-1.6829786204111143,-1.9089350880661435,0.08803193751936608
244,0.0,0.0,0.6311924055134422,0.08783227243444935
245,0.0,0.0,0.6311924055134422,0.08763260260522092
246,0.0,0.0,0.6311924055134422,0.08743292810636442
247,0.0,0.0,0.6311924055134422,0.08723324901321032
248,0.0,0.0,0.6311924055134422,0.08703356540166465
249,-0.5147451758384705,-0.9147494176092836,-0.7494431636048727,0.08683387734841706
250,0.0,0.0,0.6311924055134422,0.08663418493115499
251,0.0,0.0,0.6311924055134422,0.08643448822863624
252,-0.5163108110427856,-0.9175316950517153,-0.7536424679457446,0.08623478732059048
253,-0.4387839436531067,-0.7797593367614934,-0.5457020039945136,0.08603508228766092
254,0.0,0.0,0.6311924055134422,0.08583537321156756
255,0.0,0.0,0.6311924055134422,0.08563566017510689
256,0.5857948064804077,1.0410111317578428,2.2023953696096545,0.08543594326226295
257,0.0,0.0,0.6311924055134422,0.08523622255813545
258,-0.7925351858139038,-1.40840775919313,-1.4945240046114672,0.08503649814880715
259,0.5798301696777344,1.030411424761835,2.18639718232557,0.08483677012121398
260,0.0,0.0,0.6311924055134422,0.08463703856306026
261,-0.39538654685020447,-0.7026381798967399,-0.4293026816781249,0.08443730356290867
262,0.5798301696777344,1.030411424761835,2.18639718232557,0.08423756521030208
263,0.0,0.0,0.6311924055134422,0.08403782359584784
264,0.0,0.0,0.6311924055134422,0.0838380788110349
265,0.0,0.0,0.6311924055134422,0.0836383309483104
266,-0.6277249455451965,-1.1155248369660835,-1.0524744419336478,0.083438580101018
267,0.0,0.0,0.6311924055134422,0.08323882636326208
268,0.0,0.0,0.6311924055134422,0.08303906982982447
269,0.0,0.0,0.6311924055134422,0.08283931059625807
270,-0.46584227681159973,-0.8278444780314267,-0.6182771323360603,0.08263954875910201
271,0.0,0.0,0.6311924055134422,0.0824397844161908
272,0.0,0.0,0.6311924055134422,0.08224001766683536
273,0.0,0.0,0.6311924055134422,0.08204024861198433
274,0.0,0.0,0.6311924055134422,0.08184047735433335
275,0.0,0.0,0.6311924055134422,0.08164070399819229
276,-0.7468223571777344,-1.327171867464577,-1.3719142937437523,0.08144092864921014
277,0.0,0.0,0.6311924055134422,0.08124115141447245
278,0.35862576961517334,0.6373109050721933,1.5930887316453326,0.0810413724023608
279,0.0,0.0,0.6311924055134422,0.0808415917227059
280,-0.6900005340576172,-1.2261942730229036,-1.219508338750594,0.08064180948694845
281,0.0,0.0,0.6311924055134422,0.08044202580814748
282,0.0,0.0,0.6311924055134422,0.08024224080118972
283,0.0,0.0,0.6311924055134422,0.08004245458281112
284,-0.5944252610206604,-1.0563482415258747,-0.9631589300007679,0.07984266727181659
285,-0.6970129013061523,-1.23865589317546,-1.2383167202595178,0.07964287898940876
286,0.0,0.0,0.6311924055134422,0.07944308985946272
287,0.0,0.0,0.6311924055134422,0.07924330000849775
288,0.0,0.0,0.6311924055134422,0.07904350956557561
289,0.0,0.0,0.6311924055134422,0.07884371866218544
290,-0.7040987014770508,-1.2512480103702779,-1.2573220615639245,0.07864392743218791
291,-0.4962785243988037,-0.8819324832453767,-0.6999124112698288,0.07844413601196047
292,0.0,0.0,0.6311924055134422,0.0782443445405037
293,0.0,0.0,0.6311924055134422,0.07804455315937107
294,0.0,0.0,0.6311924055134422,0.07784476201255791
295,-0.8320217728614807,-1.4785790482126195,-1.6004338589236884,0.07764497124638313
296,0.0,0.0,0.6311924055134422,0.07744518100937783
297,-0.42540374398231506,-0.7559814939941173,-0.5098139948309327,0.07724539145215929
298,-0.5882865786552429,-1.04543923959204,-0.9466939224221942,0.07704560272735873
299,-0.8541626930236816,-1.5179254952982404,-1.6598196353112966,0.07684581498968424
300,0.0,0.0,0.6311924055134422,0.07664602839584689
301,-0.5218627452850342,-0.9273979917225472,-0.7685337156000202,0.07644624310443537
302,0.0,0.0,0.6311924055134422,0.07624645927579314
303,0.0,0.0,0.6311924055134422,0.07604667707196681
304,0.0,0.0,0.6311924055134422,0.07584689665683128
305,0.6734524965286255,1.1967868916568432,2.437508451709322,0.07564711819592838
306,-0.5046440362930298,-0.8967987656166139,-0.7223501606984417,0.07544734185654588
307,0.0,0.0,0.6311924055134422,0.07524756780791336
308,0.0,0.0,0.6311924055134422,0.07504779622136429
309,0.0,0.0,0.6311924055134422,0.07484802727053627
310,0.4906792938709259,0.8719821367344196,1.9472791178261102,0.07464826113160218
311,0.0,0.0,0.6311924055134422,0.07444849798347716
312,-0.42062628269195557,-0.7474915068351533,-0.49700001755215184,0.07424873800807869
313,-0.4294823110103607,-0.7632294819087353,-0.520753416848401,0.07404898139036652
314,0.0,0.0,0.6311924055134422,0.07384922831848682
315,0.0,0.0,0.6311924055134422,0.0736494789837315
316,-0.8790181279182434,-1.5620958841847223,-1.7264862095932965,0.07344973358048233
317,0.0,0.0,0.6311924055134422,0.07324999230636708
318,-0.3907250165939331,-0.6943542128247875,-0.4167996514790638,0.07305025536247084
319,0.0,0.0,0.6311924055134422,0.07285052295334823
320,0.0,0.0,0.6311924055134422,0.07265079528711121
321,-0.5655240416526794,-1.004988122332927,-0.8856408621814259,0.07245107257541823
322,0.0,0.0,0.6311924055134422,0.07225135503354284
323,0.0,0.0,0.6311924055134422,0.07205164288038964
324,0.0,0.0,0.6311924055134422,0.07185193633868277
325,0.5297412276268005,0.9413987778824885,2.0520499785807673,0.07165223563494552
326,0.0,0.0,0.6311924055134422,0.0714525409994068
327,0.0,0.0,0.6311924055134422,0.07125285266590534
328,-0.5086007714271545,-0.9038302470747531,-0.7329628085097678,0.07105317087178806
329,-0.8959431052207947,-1.5921731221216107,-1.7718819253129425,0.07085349585785135
330,0.0,0.0,0.6311924055134422,0.07065382786841524
331,0.0,0.0,0.6311924055134422,0.07045416715126454
332,0.0,0.0,0.6311924055134422,0.0702545139574749
333,-0.5286543965339661,-0.9394673792878526,-0.7867500986327475,0.0700548685410167
334,-0.6675188541412354,-1.1862422645812702,-1.1592085857795633,0.06985523115857731
335,0.0,0.0,0.6311924055134422,0.06965560206944768
336,-0.6498062610626221,-1.154765361127791,-1.11170034835739,0.0694559815354115
337,0.0,0.0,0.6311924055134422,0.06925636982067838
338,-0.678083062171936,-1.2050158317698227,-1.1875436184352703,0.0690567671919461
339,-0.9471479654312134,-1.6831688579824629,-1.9092222145212474,0.0688571739183343
340,0.0,0.0,0.6311924055134422,0.06865759027132422
341,0.0,0.0,0.6311924055134422,0.06845801652483456
342,0.0,0.0,0.6311924055134422,0.06825845295516286
343,0.0,0.0,0.6311924055134422,0.06805889984087982
344,-0.44307398796081543,-0.787383139210156,-0.557208644643779,0.06785935746275575
345,0.5218566656112671,0.927387187584308,2.0309022198905904,0.06765982610376685
346,-0.4057786762714386,-0.7211059476039546,-0.4571761697481505,0.06746030604902589
347,-0.8351092338562012,-1.4840657497484067,-1.6087149631819908,0.06726079758568347
348,-0.6582618355751038,-1.1697916930370613,-1.1343796613014046,0.06706130100283732
349,0.0,0.0,0.6311924055134422,0.06686181659144416
350,0.0,0.0,0.6311924055134422,0.06666234464423387
351,-0.7128997445106506,-1.26688827154655,-1.2809279808185075,0.06646288545563556
352,-0.8406595587730408,-1.4939291865002928,-1.6236018943472417,0.06626343932174711
353,0.0,0.0,0.6311924055134422,0.0660640065404638
354,-0.5052112340927124,-0.8978067281605733,-0.7238714832745919,0.06586458741144845
355,0.0,0.0,0.6311924055134422,0.06566518223610668
356,-0.7972618341445923,-1.4168074470594578,-1.5072016927460519,0.06546579131770038
357,0.0,0.0,0.6311924055134422,0.06526641496132131
358,0.0,0.0,0.6311924055134422,0.06506705347385061
359,0.0,0.0,0.6311924055134422,0.0648677071640854
360,0.0,0.0,0.6311924055134422,0.06466837634299859
361,0.0,0.0,0.6311924055134422,0.06446906132401596
362,0.0,0.0,0.6311924055134422,0.06426976242327227
363,-0.534913957118988,-0.9505911929113837,-0.8035393224980418,0.06407047995982902
364,-0.572477400302887,-1.0173448787908093,-0.9042909724261222,0.06387121425593834
365,-0.8642627596855164,-1.5358742406782795,-1.6869097605583778,0.06367196563708556
366,0.0,0.0,0.6311924055134422,0.06347273443219602
367,-0.8934279084205627,-1.5877033865783157,-1.7651357325777193,0.0632735209739904
368,0.0,0.0,0.6311924055134422,0.06307432559937917
369,0.0,0.0,0.6311924055134422,0.06287514864969834
370,0.0,0.0,0.6311924055134422,0.06267599047068494
371,0.0,0.0,0.6311924055134422,0.06247685141239514
372,-0.7868132591247559,-1.3982393703432971,-1.479176807820245,0.062277731829122294
373,0.0,0.0,0.6311924055134422,0.062078632079317304
374,0.0,0.0,0.6311924055134422,0.06187955252551005
375,-0.7347939610481262,-1.3057963036500935,-1.3396520554256737,0.0616804935342332
376,0.0,0.0,0.6311924055134422,0.06148145547594793
377,0.0,0.0,0.6311924055134422,0.06128243872500567
378,-0.48566803336143494,-0.8630766669064055,-0.6714532395871797,0.06108344365974943
379,0.0,0.0,0.6311924055134422,0.06088447066273421
380,0.0,0.0,0.6311924055134422,0.060685520121019354
381,0.0,0.0,0.6311924055134422,0.06048659242630772
382,-0.7157923579216003,-1.2720287110440642,-1.2886864701649312,0.060287687974920554
383,0.0,0.0,0.6311924055134422,0.06008880716777369
384,0.4504247009754181,0.8004460308403066,1.8393093390294735,0.05988995041049539
385,-0.5524027943611145,-0.9816704617084923,-0.8504474080758616,0.059691118113582825
386,0.0,0.0,0.6311924055134422,0.059492310692397764
387,0.0,0.0,0.6311924055134422,0.059293528567122944
388,0.0,0.0,0.6311924055134422,0.05909477216272613
389,0.0,0.0,0.6311924055134422,0.0588960419089987
390,-0.6288544535636902,-1.1175320763742413,-1.0555039777489112,0.05869733824087141
391,0.0,0.0,0.6311924055134422,0.0584986615986597
392,0.0,0.0,0.6311924055134422,0.058300012428089215
393,-0.4746776521205902,-0.8435457508118728,-0.64197513668983,0.05810139118027526
394,-0.4847296476364136,-0.8614090693537759,-0.6689363268110533,0.057902798311708956
395,0.0,0.0,0.6311924055134422,0.057704234284298966
396,0.44023552536964417,0.7823389306890169,1.811980208186412,0.05750569956561765
397,0.0,0.0,0.6311924055134422,0.057307194629207824
398,0.344085693359375,0.6114718551669255,1.5540897329198984,0.057108719954831196
399,-0.53762286901474,-0.9554051779573972,-0.8108050926158303,0.05691027602856076
400,-0.6191990375518799,-1.1003735160065955,-1.0296064824322713,0.05671186334300286
401,0.0,0.0,0.6311924055134422,0.05651348239755873
402,-0.8194944262504578,-1.4563168036020573,-1.5668333491380861,0.05631513369855634
403,0.0,0.0,0.6311924055134422,0.05611681775958528
404,0.0,0.0,0.6311924055134422,0.05591853510193392
405,0.0,0.0,0.6311924055134422,0.05572028625513507
406,0.0,0.0,0.6311924055134422,0.055522071757431346
407,0.0,0.0,0.6311924055134422,0.05532389215625246
408,0.0,0.0,0.6311924055134422,0.05512574800836352
409,0.0,0.0,0.6311924055134422,0.05492763987992458
410,0.0,0.0,0.6311924055134422,0.054729568346650666
411,0.0,0.0,0.6311924055134422,0.05453153399425873
412,0.0,0.0,0.6311924055134422,0.05433353741873235
413,0.0,0.0,0.6311924055134422,0.05413557922683985
414,-0.9387146830558777,-1.6681821412467361,-1.8866026929437187,0.05393766003672135
415,0.0,0.0,0.6311924055134422,0.05373978047840399
416,0.4426271617412567,0.7865890880110397,1.8183949904865409,0.053541941193999146
417,0.0,0.0,0.6311924055134422,0.05334414283782399
418,0.0,0.0,0.6311924055134422,0.05314638607658067
419,0.0,0.0,0.6311924055134422,0.052948671589802335
420,-0.9020034670829773,-1.6029429413334235,-1.7881368637589965,0.052751000070419704
421,-0.7599685192108154,-1.3505338038712074,-1.4071745734942127,0.05255337222507101
422,-0.7778903841972351,-1.3823826027105464,-1.45524411435952,0.05235578877453891
423,-0.8112491965293884,-1.4416642736912773,-1.5447182172965552,0.052158250454061604
