,flair,flair_rstd,flair_rzstd,flair_smalowess_rzstd
50,-0.862,-0.14391957737087754,-0.8906856433190443,0.07271549048607909
51,-0.8634,-0.14463763655947065,-0.8922167570520224,0.07263367429874346
52,0.9451,0.7829409652767092,1.0856540901559721,0.07255193916761819
53,0.9926,0.8073036877468329,1.137602591810592,0.07247028487984906
54,-0.9958,-0.2125455198235626,-1.03701637008511,0.07238871121287312
55,0.9966,0.8093552854285275,1.1419772024762442,0.07230721793438688
56,0.6353,0.6240447248294609,0.7468404941012103,0.07222580480237502
57,-0.9339,-0.18079704569933833,-0.9693192700341422,0.07214447156502568
58,0.9649,0.7930963738010977,1.1073084129509505,0.07206321796066767
59,-0.8064,-0.11540236959532235,-0.8298785550664789,0.07198204371774798
60,-0.7463,-0.08457711442786066,-0.7641500298150546,0.07190094855483536
61,-0.9305,-0.17905318766989792,-0.9656008509683379,0.07181993218057181
62,0.9993,0.8107401138636713,1.1449300646755591,0.071738994293668
63,-0.8743,-0.1502282402420885,-0.9041375711159246,0.07165813458284186
64,-0.9936,-0.21141714109863058,-1.0346103342190012,0.0715773527267784
65,0.9941,0.8080730368774682,1.1392430708102113,0.07149664839411697
66,-0.9803,-0.20459557880699591,-1.0200647537557077,0.07141602124341555
67,0.9951,0.808585936297892,1.1403367234766244,0.07133547092313218
68,0.9481,0.7844796635379803,1.0889350481552114,0.0712549970715886
69,0.9984,0.8102785043852901,1.1439457772757877,0.07117459931695076
70,0.9205,0.7703236395342873,1.058750234562211,0.07109427727719461
71,-0.9996,-0.2144945376211725,-1.0411722502174794,0.07101403056008589
72,-0.9447,-0.1863363594399138,-0.9811307188314031,0.07093385876314592
73,-0.5044,0.039493255372621466,-0.49959544980973875,0.07085376147364211
74,-0.9911,-0.2101348925475714,-1.0318762025529684,0.07077373826854252
75,-0.9998,-0.21459711750525723,-1.0413909807507622,0.0706937887145
76,-0.9976,-0.21346873878032518,-1.0389849448846533,0.07061391236781214
77,0.9961,0.8090988357183158,1.1414303761430378,0.07053410877440712
78,-0.9956,-0.21244293993947788,-1.0367976395518272,0.07045437746989956
79,-0.9616,-0.1950043596450736,-0.9996134488937837,0.07037471797965399
80,-0.9487,-0.18838795712160844,-0.9855053294970554,0.07029512981869605
81,-0.7763,-0.09996409704057033,-0.7969596098074461,0.07021561249171032
82,0.9947,0.8083807765297225,1.1398992624100592,0.07013616549297755
83,-0.8412,-0.13325126942606552,-0.8679376678576528,0.07005678830643239
84,-0.6649,-0.042827101605375194,-0.6751267027690327,0.06997748040576353
85,0.9994,0.8107914038057137,1.1450394299422004,0.069898241254277
86,0.9975,0.8098168949069088,1.1429614898760159,0.06981907030476024
87,0.9937,0.8078678771092989,1.138805609743646,0.0697399669995413
88,-0.6255,-0.022618864440683138,-0.6320367877123586,0.06966093077055353
89,0.5439,0.577165717802739,0.646880640391058,0.06958196103918729
90,-0.7454,-0.08411550494947936,-0.763165742415283,0.0695030572161698
91,-0.996,-0.2126480997076473,-1.0372351006183924,0.06942421870162963
92,0.9398,0.7802225983484639,1.079857731023983,0.06934544488526419
93,0.9997,0.8109452736318409,1.1453675257421245,0.06926673514648482
94,0.8913,0.7553469764579167,1.0268155767029505,0.06918808885432423
95,0.6756,0.6447145714725343,0.7909146965576562,0.06910950536761158
96,0.9765,0.799046007078012,1.1199947838813418,0.06903098403527977
97,0.9701,0.7957634507873006,1.1129954068162982,0.06895252419673219
98,0.9249,0.7725803969841514,1.0635623062944286,0.06887412518226022
99,0.9968,0.8094578653126122,1.1421959330095266,0.06879578631351371
100,0.9915,0.8067394983843669,1.1363995738775376,0.0687175069039696
101,-0.6579,-0.039236805662409606,-0.6674711341041415,0.06863928625930275
102,-0.9878,-0.20844232446017336,-1.0282671487538055,0.068561123677915
103,-0.9725,-0.20059496332769144,-1.011534262957686,0.06848301845153525
104,-0.5299,0.026414320151818223,-0.5274835928032715,0.06840496986581392
105,0.9079,0.7638611068369493,1.0449702109654069,0.0683269772009629
106,0.9603,0.7907370364671489,1.1022776106854506,0.06824903973238049
107,0.5824,0.5969123454890497,0.6889862680479604,0.06817115673103284
108,0.7602,0.6881058624403755,0.8834377121362,0.06809332746330646
109,0.6184,0.6153767246243012,0.7283577640388298,0.06801555119148202
110,0.9979,0.8100220546750782,1.1433989509425808,0.06793782717421457
111,0.949,0.7849412730163615,1.089919335554983,0.06786015466644453
112,0.9977,0.8099194747909935,1.1431802204092982,0.06778253291971875
113,-0.9969,-0.21310970918602862,-1.0382193880181643,0.06770496118279772
114,-0.5101,0.036569728676206614,-0.5058292700082931,0.06762743870201354
115,0.9993,0.8107401138636713,1.1449300646755591,0.06754996472077213
116,0.9994,0.8107914038057137,1.1450394299422004,0.06747253847884162
117,-0.9461,-0.18705441862850697,-0.9826618325643816,0.0673951592118609
118,-0.9998,-0.21459711750525723,-1.0413909807507622,0.06731782615153915
119,0.8765,0.7477560650356465,1.010629517240037,0.06724053852538953
120,-0.8581,-0.14191926963122528,-0.8864203979200332,0.06716329555690573
121,0.9998,0.8109965635738832,1.1454768910087658,0.06708609646528937
122,-0.9827,-0.20582653741601273,-1.022689520155099,0.0670089404656203
123,-0.9976,-0.21346873878032518,-1.0389849448846533,0.06693182676837017
124,-0.5642,0.008821870031286861,-0.564995879261239,0.06685475457892635
125,0.9995,0.8108426937477562,1.1451487952088422,0.06677772309778122
126,-0.9399,-0.18387444222188026,-0.9758811860326205,0.06670073152028576
127,-0.9814,-0.205159768169462,-1.0212677716887621,0.06662377903683682
128,0.9627,0.7919679950761656,1.1049023770848416,0.06654686483259718
129,-0.6242,-0.021952095194132406,-0.6306150392460217,0.06646998808772824
130,0.9813,0.8015079242960456,1.1252443166801245,0.06639314797773761
131,0.9569,0.7889931784377083,1.098559191619646,0.06631634367391226
132,0.9816,0.8016617941221728,1.1255724124800486,0.06623957434390872
133,0.9781,0.7998666461506898,1.1217446281476025,0.06616283915236633
134,0.9995,0.8108426937477562,1.1451487952088422,0.06608613726149513
135,0.9625,0.7918654151920809,1.1046836465515593,0.06600946783164642
136,-0.9994,-0.21439195773708772,-1.0409535196841968,0.06593283002190119
137,-0.9828,-0.20587782735805507,-1.0227988854217402,0.06585622299063736
138,-0.6029,-0.011027337539108562,-0.6073202374514238,0.06577964589607635
139,0.9936,0.8078165871672566,1.138696244477005,0.0657030978968009
140,-0.939,-0.18341283274349895,-0.9748968986328488,0.0656265781522412
141,0.9983,0.8102272144432476,1.143836412009146,0.06555008582312127
142,0.9981,0.810124634559163,1.1436176814758636,0.06547362007187243
143,0.9695,0.7954557111350464,1.1123392152164504,0.06539718006300342
144,0.536,0.573113812381392,0.6382407843263949,0.06532076496333485
145,-0.9923,-0.21075037185207976,-1.0331885857526641,0.06524437394190208
146,0.9651,0.7931989536851823,1.107527143484233,0.0651680061701821
147,0.9822,0.8019695337744269,1.1262286040798963,0.06509166082238335
148,-0.8576,-0.14166281992101348,-0.8858735715868269,0.06501533707570079
149,-0.9985,-0.2139303482587065,-1.0399692322844252,0.06493903411046247
150,-0.9983,-0.2138277683746217,-1.0397505017511424,0.06486275111005642
151,0.999,0.8105862440375442,1.1446019688756353,0.06478648726101643
152,0.7073,0.6609734830999641,0.8255834860829496,0.06471024175317755
153,-0.9943,-0.2117761706929271,-1.0353758910854902,0.06463401377978034
154,-0.9994,-0.21439195773708772,-1.0409535196841968,0.06455780253743029
155,0.9784,0.800020515976817,1.1220727239475268,0.06448160722618945
156,-0.9938,-0.2115197209827153,-1.0348290647522838,0.06440542704966822
157,0.9599,0.7905318766989794,1.1018401496188854,0.06432926121507535
158,0.9926,0.8073036877468329,1.137602591810592,0.06425310893323173
159,0.976,0.7987895573678001,1.119447957548135,0.06417696941859413
160,0.9976,0.8098681848489512,1.1430708551426572,0.06410084188923834
161,0.9371,0.77883776991332,1.0769048688246676,0.06402472556683893
162,0.9986,0.8103810842693748,1.1441645078090703,0.0639486196767317
163,0.7345,0.6749243473354876,0.8553308386093846,0.0638725234479574
164,0.9691,0.795250551366877,1.1119017541498852,0.06379643611326292
165,0.8474,0.7328306919013182,0.9788042246474176,0.06372035690905627
166,-0.9796,-0.2042365492126994,-1.0192991968892187,0.06364428507531884
167,-0.9986,-0.21398163820074884,-1.0400785975510665,0.06356821985553644
168,-0.9998,-0.21459711750525723,-1.0413909807507622,0.0634921604967914
169,-0.9382,-0.18300251320716007,-0.9740219764997184,0.0634161062497617
170,0.995,0.8085346463558496,1.140227358209983,0.06334005636881605
171,-0.8027,-0.1135046417397548,-0.8258320402007506,0.06326401011209869
172,-0.991,-0.21008360260552905,-1.0317668372863273,0.06318796674150153
173,-0.9154,-0.17130840642150072,-0.9490866957055009,0.06311192552259551
174,-0.8927,-0.1596655895778838,-0.9242607801779248,0.06303588572450587
175,-0.9879,-0.2084936144022157,-1.0283765140204468,0.06295984661981256
176,0.8823,0.7507308816741037,1.0169727027052329,0.0628838074846549
177,0.9929,0.80745755757296,1.137930687610516,0.06280776759863675
178,-0.6208,-0.020208237164692,-0.6268966201802174,0.06273172624462672
179,0.9956,0.8088423860081038,1.1408835498098309,0.06265568270852238
180,0.9996,0.8108939836897984,1.145258160475483,0.06257963627900454
181,0.9986,0.8103810842693748,1.1441645078090703,0.06250358624743999
182,-0.9754,-0.20208237164692006,-1.0147058556902837,0.06242753190805134
183,0.9993,0.8107401138636713,1.1449300646755591,0.062351472557744814
184,0.9584,0.7897625275683439,1.1001996706192656,0.06227540749580144
185,-0.8576,-0.14166281992101348,-0.8858735715868269,0.062199336023542946
186,0.9879,0.8048930604708417,1.1324624242784507,0.062123257443967975
187,0.9351,0.7778119710724728,1.0747175634918418,0.062047171061482755
188,0.9934,0.8077140072831718,1.1384775139437222,0.061971076181969176
189,0.7056,0.6601015540852438,0.8237242765500474,0.06189497211255405
190,0.9522,0.7865825511617173,1.093419024087505,0.061818858161230505
191,0.9986,0.8103810842693748,1.1441645078090703,0.061742733636585743
192,0.9748,0.7981740780632918,1.1181355743484396,0.061666597847920564
193,0.9053,0.7625275683438477,1.0421267140327328,0.06159045010499979
194,0.9976,0.8098681848489512,1.1430708551426572,0.061514289717651334
195,-0.9902,-0.20967328306919011,-1.0308919151531968,0.061438115995505464
196,0.9998,0.8109965635738832,1.1454768910087658,0.06136192824832749
197,0.7039,0.6592296250705236,0.8218650670171452,0.06128572578648473
198,0.9335,0.7769913319997948,1.0729677192255807,0.06120950792122101
199,-0.9015,-0.16417910447761191,-0.9338849236423595,0.06113327396453709
200,-0.62,-0.019797917628353062,-0.626021698047087,0.061057023229392125
201,-0.927,-0.17725803969841514,-0.9617730666358922,0.06098075503011169
202,-1.0,-0.21469969738934194,-1.0416097112840446,0.060904468682823856
203,-0.9966,-0.21295583935990153,-1.0378912922182404,0.06082816350585687
204,0.9874,0.8046366107606299,1.131915597945244,0.06075183882013105
205,-0.8299,-0.12745550597527822,-0.8555793927271854,0.06067549394950852
206,0.7978,0.7073908806483049,0.9245590523933305,0.06059912822103841
207,-0.9549,-0.1915679335282351,-0.9922859760288163,0.060522740964803444
208,0.993,0.8075088475150023,1.138040052877157,0.06044633151364302
209,0.8973,0.7584243729804585,1.0333774927014285,0.060369899202854696
210,0.9922,0.8070985279786633,1.1371651307440265,0.0602934433698725
211,0.9885,0.8052008001230959,1.1331186158782984,0.060216963353916866
212,0.8906,0.75498794686362,1.026050019836461,0.060140458495632085
213,0.9805,0.8010976047597067,1.1243693945469941,0.06006392813684729
214,-0.9703,-0.1994665846027594,-1.0091282270915771,0.05998737162076198
215,0.9842,0.8029953326152741,1.1284159094127222,0.05991078829185992
216,0.997,0.8095604451966969,1.1424146635428092,0.05983417749613012
217,-0.881,-0.153664666358927,-0.9114650439808921,0.059757538581103935
218,0.9947,0.8083807765297225,1.1398992624100592,0.05968087089620169
219,-0.52,0.031492024414012415,-0.5166564314057823,0.059604173793027224
220,-0.8337,-0.1294045237728881,-0.8597352728595551,0.05952744662518034
221,-0.7908,-0.1074011386367133,-0.8128175734704353,0.059450688748029175
222,0.9962,0.8091501256603579,1.1415397414096786,0.05937389951843076
223,-0.917,-0.1721290454941786,-0.9508365399717619,0.059297078294398814
224,-0.999,-0.2141867979689183,-1.0405160586176316,0.05922022443488375
225,0.8788,0.7489357337026209,1.0131449183727872,0.059143337300042155
226,-0.6866,-0.053957019028568476,-0.6988589656301959,0.059066416251579414
227,-0.9964,-0.21285325947581676,-1.0376725616849578,0.058989460653180795
228,0.9579,0.789506077858132,1.0996528442860591,0.05891246987093851
229,0.6331,0.622916346104529,0.7444344582351017,0.058835443273700785
230,0.9992,0.810688823921629,1.144820699408918,0.05875838023335014
231,0.9996,0.8108939836897984,1.145258160475483,0.05868128012464398
232,0.9383,0.7794532492178284,1.0782172520243636,0.058604142324917174
233,0.9976,0.8098681848489512,1.1430708551426572,0.05852696621375502
234,0.9994,0.8107914038057137,1.1450394299422004,0.058449751172791914
235,0.9978,0.809970764733036,1.14328958567594,0.05837249658590388
236,0.8991,0.7593475919372212,1.0353460675009722,0.05829520183911695
237,0.9499,0.7854028824947428,1.0909036229547546,0.05821786632084974
238,0.967,0.7941734625839872,1.1096050835504176,0.05814048942234008
239,-0.9997,-0.21454582756321486,-1.0412816154841207,0.05806307053795899
240,-0.8502,-0.1378673642098784,-0.8777805418553704,0.05798560906516775
241,0.9566,0.7888393086115812,1.0982310958197221,0.05790810440481625
242,0.9941,0.8080730368774682,1.1392430708102113,0.057830555961521174
243,-0.7339,-0.07821716161460736,-0.7505887367515329,0.05775296314401478
244,-0.9964,-0.21285325947581676,-1.0376725616849578,0.05767532536533811
245,-0.9995,-0.21444324767913014,-1.0410628849508383,0.057597642042815055
246,0.9981,0.810124634559163,1.1436176814758636,0.05751991259829389
247,0.8966,0.7580653433861619,1.0326119358349393,0.057442136458378944
248,0.9717,0.7965840898599785,1.1147452510825593,0.05736431305435891
249,-0.7176,-0.0698569010617018,-0.7327621982890004,0.05728644182206727
250,0.9956,0.8088423860081038,1.1408835498098309,0.057208522201860554
251,0.5594,0.5851156588193056,0.6638322567204602,0.05713055363890301
252,-0.9995,-0.21444324767913014,-1.0410628849508383,0.05705253558342228
253,-0.9873,-0.2081858747499615,-1.027720322420599,0.056974467490726495
254,-0.9326,-0.1801302764527876,-0.9678975215678053,0.05689634882144114
255,0.9884,0.8051495101810534,1.133009250611657,0.056818179041743314
256,0.7386,0.6770272349592246,0.8598148145416782,0.05673995762333381
257,0.703,0.6587680155921424,0.8208807796173735,0.05666168404332286
258,0.9966,0.8093552854285275,1.1419772024762442,0.056583357784179805
259,0.8033,0.710211827460635,0.9305741420586022,0.05650497833400233
260,0.9315,0.7759655331589476,1.0707804138927548,0.056426545186844555
261,0.994,0.808021746935426,1.1391337055435702,0.05634805784295801
262,-0.7272,-0.07478073549776885,-0.7432612638865655,0.05626951580885345
263,-0.9884,-0.20875006411242752,-1.0289233403536533,0.056190918597523155
264,-0.9803,-0.20459557880699591,-1.0200647537557077,0.05611226572869377
265,0.9774,0.7995076165563934,1.1209790712811136,0.056033556729014784
266,-0.9358,-0.1817715545981433,-0.9713972101003271,0.05595479113212024
267,-0.9952,-0.21223778017130837,-1.0363601784852619,0.05587596847864217
268,-0.5925,-0.005693183566702569,-0.5959462497207282,0.05579708831620067
269,0.9717,0.7965840898599785,1.1147452510825593,0.055718150199432305
270,0.714,0.6644099092168025,0.832910958947917,0.055639153690262386
271,-0.9967,-0.2130071293019439,-1.0380006574848817,0.05556009835820755
272,-0.9885,-0.20880135405446992,-1.0290327056202946,0.055480983780644054
273,-0.999,-0.2141867979689183,-1.0405160586176316,0.05540180954304414
274,-0.9991,-0.21423808791096063,-1.040625423884273,0.0553225752391758
275,0.9882,0.8050469302969687,1.1327905200783743,0.05524328047127279
276,-0.8243,-0.12458326922090579,-0.8494549377952725,0.05516392485018259
277,-0.9996,-0.2144945376211725,-1.0411722502174794,0.05508450799552455
278,-0.9997,-0.21454582756321486,-1.0412816154841207,0.05500502953589399
279,-0.9992,-0.214289377853003,-1.0407347891509142,0.054925489109040326
280,0.9757,0.7986356875416731,1.1191198617482114,0.05484588636209463
281,-0.983,-0.20598040724213978,-1.0230176159550228,0.054766220951794196
282,-0.6996,-0.060624711494076,-0.7130764502935655,0.054686492544672574
283,-0.9258,-0.17664256039390672,-0.9604606834361965,0.0546067008172217
284,0.9502,0.78555675232087,1.091231718754679,0.0545268454560535
285,-0.9732,-0.20095399292198796,-1.012299819824175,0.05444692615816259
286,0.9983,0.8102272144432476,1.143836412009146,0.054366942631092846
287,0.9901,0.8060214391957736,1.134868460144559,0.05428689459306941
288,0.9419,0.7812996871313534,1.0821544016234501,0.05420678177313725
289,-0.9084,-0.16771811047853513,-0.9414311270406096,0.054126603911505686
290,-0.9958,-0.2125455198235626,-1.03701637008511,0.05404636075994101
291,-0.773,-0.09827152895317227,-0.7933505560082831,0.05396605208213225
292,0.9981,0.810124634559163,1.1436176814758636,0.053885677653931194
293,0.9944,0.8082269067035954,1.1395711666101354,0.05380523726354234
294,-0.897,-0.16187105708570548,-0.9289634866435009,0.05372473071174536
295,0.9849,0.8033543622095707,1.1291814662792112,0.05364415781226344
296,-0.8576,-0.14166281992101348,-0.8858735715868269,0.05356351839196205
297,-0.8705,-0.14827922244447866,-0.8999816909835552,0.05348281229098103
298,-0.9964,-0.21285325947581676,-1.0376725616849578,0.053402039362881334
299,0.9981,0.810124634559163,1.1436176814758636,0.053321199474739234
300,0.5431,0.5767553982664,0.6460057182579275,0.053240292507234124
301,0.9768,0.7991998769041391,1.1203228796812656,0.053159318354680074
302,0.5248,0.5673693388726471,0.6259918744625687,0.05307827692515967
303,0.994,0.808021746935426,1.1391337055435702,0.05299716814103126
304,-0.9953,-0.21228907011335074,-1.0364695437519034,0.0529159919392005
305,0.9935,0.8077652972252142,1.1385868792103637,0.05283474827165877
306,-0.5766,0.002461917218033557,-0.5785571723247608,0.052753437105787185
307,0.9472,0.7840180540595989,1.0879507607554395,0.05267205842492194
308,-0.9885,-0.20880135405446992,-1.0290327056202946,0.052590612228567354
309,-0.8529,-0.13925219264502228,-0.8807334040546856,0.05250909853258064
310,-0.9026,-0.16474329384007794,-0.9350879415754139,0.05242751736971135
311,0.7601,0.688054572498333,0.8833283468695584,0.05234586878981986
312,-0.8283,-0.1266348669026004,-0.8538295484609246,0.05226415286012103
313,0.9401,0.780376468174591,1.080185826823907,0.05218236966599786
314,-0.9624,-0.19541467918141253,-1.0004883710269141,0.05210051931185712
315,-0.996,-0.2126480997076473,-1.0372351006183924,0.05201860192155977
316,0.9971,0.8096117351387393,1.1425240288094505,0.051936617639079447
317,0.9995,0.8108426937477562,1.1451487952088422,0.05185456662899734
318,0.9992,0.810688823921629,1.144820699408918,0.051772449077244015
319,0.9997,0.8109452736318409,1.1453675257421245,0.05169026519152547
320,0.9973,0.809714315022824,1.142742759342733,0.05160801520159397
321,0.9798,0.80073857516541,1.1236038376805046,0.05152569935950528
322,0.8155,0.7164692003898036,0.9439167045888412,0.05144331793987668
323,-0.9998,-0.21459711750525723,-1.0413909807507622,0.05136087124017414
324,0.6698,0.641739754834077,0.7845715110924603,0.051278359581243826
325,-0.7114,-0.06667692465507515,-0.7259815517572394,0.05119578330835758
326,0.8978,0.7586808226906704,1.033924319034635,0.051113142791759734
327,-0.6957,-0.05862440375442374,-0.7088112048945546,0.05103043842714621
328,-0.9977,-0.21352002872236756,-1.0390943101512946,0.050947670636245994
329,0.9913,0.8066369185002821,1.1361808433442548,0.050864839867479035
330,-0.9428,-0.18536185054110885,-0.9790527787652183,0.050781946597181396
331,-0.9765,-0.20264656100938605,-1.0159088736233381,0.05069899133050964
332,0.9984,0.8102785043852901,1.1439457772757877,0.050615974602881954
333,0.8323,0.7250859106529209,0.9622900693845804,0.050532896981659456
334,-0.9624,-0.19541467918141253,-1.0004883710269141,0.05044975906796985
335,0.9991,0.8106375339795866,1.1447113341422765,0.050366561498598354
336,-0.9807,-0.2048007385751654,-1.0205022148222729,0.05028330494778285
337,-0.6736,-0.04728932656306096,-0.6846414809668262,0.05019999012833655
338,-0.5114,0.03590295942965588,-0.50725101847463,0.0501166177928262
339,0.8252,0.7214443247679131,0.954525135453048,0.05003318873536061
340,0.9988,0.8104836641534595,1.1443832383423527,0.04994970379312681
341,-0.9645,-0.1964917679643022,-1.0027850416263817,0.049866163848376
342,-0.9918,-0.21049392214186796,-1.0326417594194577,0.04978256982994162
343,-0.9992,-0.214289377853003,-1.0407347891509142,0.04969892271494244
344,-0.9297,-0.17864286813355898,-0.9647259288352075,0.0496152235311974
345,-0.9681,-0.19833820587782733,-1.0067221912254685,0.04953147335993555
346,-0.9888,-0.208955223880597,-1.0293608014202185,0.04944767333840535
347,0.7032,0.6588705954762272,0.8210995101506563,0.04936382466205786
348,0.9462,0.7835051546391752,1.0868571080890264,0.04927992858742167
349,-0.9913,-0.2102374724316561,-1.0320949330862512,0.049195986435088386
350,0.9984,0.8102785043852901,1.1439457772757877,0.04911199959208468
351,0.9781,0.7998666461506898,1.1217446281476025,0.04902796951416053
352,-0.9043,-0.16561522285479816,-0.9369471511083161,0.04894389772818392
353,0.8892,0.754269887675027,1.024518906103483,0.04885978583462949
354,-0.6481,-0.03421039134225778,-0.6567533379732936,0.048775635510389125
355,0.9998,0.8109965635738832,1.1454768910087658,0.048691448512328095
356,-0.5883,-0.003539006000923228,-0.5913529085217935,0.048607226680601
357,-0.9992,-0.214289377853003,-1.0407347891509142,0.04852297194255217
358,0.9986,0.8103810842693748,1.1441645078090703,0.048438686316156235
359,-0.7293,-0.07585782428065853,-0.7455579344860329,0.04835437191341873
360,-0.9954,-0.2123403600553931,-1.0365789090185447,0.048270030943973044
361,0.9434,0.782069036261989,1.08379488062307,0.04818566571888921
362,-0.9882,-0.20864748422834278,-1.0287046098203707,0.04810127865481483
363,-0.9835,-0.20623685695235164,-1.0235644422882293,0.04801687227848798
364,-0.9306,-0.1791044776119403,-0.9657102162349792,0.04793244923210241
365,-0.9988,-0.21408421808483355,-1.040297328084349,0.04784801227882892
366,0.9944,0.8082269067035954,1.1395711666101354,0.0477635643078205
367,-0.9859,-0.2074678155613684,-1.0261892086876208,0.047679108339445886
368,-0.9584,-0.1933630814997179,-0.996113760361262,0.0475946475313056
369,0.6552,0.6342514232958918,0.7686041821628302,0.04751018518397939
370,-0.9604,-0.19438888034056523,-0.998301065694088,0.0474257247468659
371,-0.9956,-0.21244293993947788,-1.0367976395518272,0.047341269824477804
372,0.9922,0.8070985279786633,1.1371651307440265,0.04725682418360149
373,-0.9735,-0.2011078627481151,-1.012627915624099,0.04717239176033632
374,0.9107,0.7652972252141355,1.0480324384313633,0.047087976667275606
375,0.7184,0.6666666666666667,0.8377230306801347,0.047003583200907494
376,0.6752,0.6445094117043648,0.790477235491091,0.04691921584938222
377,0.9407,0.7806842078268451,1.0808420184237546,0.04683487930056631
378,0.9585,0.7898138175103863,1.1003090358859071,0.04675057845045836
379,0.998,0.8100733446171207,1.1435083162092223,0.04666631841220653
380,-0.9999,-0.21464840744729957,-1.0415003460174033,0.046582104525895264
381,0.7041,0.6593322049546083,0.8220837975504277,0.046497942368370834
382,0.5941,0.6029132687080063,0.7017820042449927,0.046413837763919115
383,-0.9046,-0.16576909268092524,-0.9372752469082399,0.04632979679544755
384,-0.9973,-0.21331486895419804,-1.0386568490847294,0.046245825816180856
385,0.9983,0.8102272144432476,1.143836412009146,0.046161931461828544
386,-0.7293,-0.07585782428065853,-0.7455579344860329,0.04607812066320081
387,0.9979,0.8100220546750782,1.1433989509425808,0.04599440065910478
388,-0.8598,-0.14279119864594553,-0.8882796074529355,0.04591077900918296
389,-0.9998,-0.21459711750525723,-1.0413909807507622,0.04582726360765358
390,0.8387,0.7283684669436324,0.9692894464496241,0.04574386269765667
391,0.9928,0.8074062676309176,1.1378213223438745,0.045660584885990674
392,-0.5798,0.0008206390726778714,-0.5820568608572825,0.04557743915813385
393,-0.7938,-0.10893983689798427,-0.8160985314696744,0.04549443489381047
394,0.706,0.6603067138534133,0.8241617376166126,0.04541158188275435
395,-0.9949,-0.2120839103451813,-1.036032082685338,0.04532889034008933
396,-0.9912,-0.21018618248961377,-1.0319855678196097,0.04524637092276005
