,imdb2way,imdb2way_rstd,imdb2way_rzstd,imdb2way_smalowess_rzstd
231,1,0.0,0.57013924124426,0.01652132786721846
232,1,0.0,0.57013924124426,0.016567176066526818
233,1,0.0,0.57013924124426,0.01661300320654325
234,0,-1.0,-1.7539575031138372,0.016658808890058097
235,1,0.0,0.57013924124426,0.016704592722708016
236,1,0.0,0.57013924124426,0.01675035431298677
237,1,0.0,0.57013924124426,0.016796093272297346
238,1,0.0,0.57013924124426,0.01684180921500618
239,1,0.0,0.57013924124426,0.016887501758476326
240,1,0.0,0.57013924124426,0.01693317052307462
241,1,0.0,0.57013924124426,0.016978815132228025
242,1,0.0,0.57013924124426,0.01702443521248467
243,1,0.0,0.57013924124426,0.017070030393552107
244,1,0.0,0.57013924124426,0.017115600308300814
245,1,0.0,0.57013924124426,0.01716114459282522
246,1,0.0,0.57013924124426,0.017206662886512486
247,1,0.0,0.57013924124426,0.01725215483209833
248,1,0.0,0.57013924124426,0.017297620075710885
249,1,0.0,0.57013924124426,0.01734305826690763
250,1,0.0,0.57013924124426,0.017388469058728498
251,1,0.0,0.57013924124426,0.017433852107757063
252,1,0.0,0.57013924124426,0.017479207074172155
253,0,-1.0,-1.7539575031138372,0.01752453362178767
254,0,-1.0,-1.7539575031138372,0.017569831418079277
255,1,0.0,0.57013924124426,0.01761510013422184
256,1,0.0,0.57013924124426,0.017660339445182867
257,1,0.0,0.57013924124426,0.017705549029758443
258,1,0.0,0.57013924124426,0.017750728570648477
259,1,0.0,0.57013924124426,0.017795877754539287
260,1,0.0,0.57013924124426,0.01784099627217378
261,1,0.0,0.57013924124426,0.01788608381840815
262,1,0.0,0.57013924124426,0.01793114009225984
263,1,0.0,0.57013924124426,0.017976164796965052
264,1,0.0,0.57013924124426,0.01802115763997373
265,1,0.0,0.57013924124426,0.018066118333041555
266,1,0.0,0.57013924124426,0.01811104659234389
267,1,0.0,0.57013924124426,0.018155942138552785
268,1,0.0,0.57013924124426,0.018200804696777217
269,1,0.0,0.57013924124426,0.018245633996446565
270,1,0.0,0.57013924124426,0.01829042977142154
271,1,0.0,0.57013924124426,0.01833519176016007
272,1,0.0,0.57013924124426,0.01837991970587454
273,0,-1.0,-1.7539575031138372,0.01842461335668001
274,1,0.0,0.57013924124426,0.01846927246573234
275,1,0.0,0.57013924124426,0.01851389679135677
276,0,-1.0,-1.7539575031138372,0.018558486097144257
277,0,-1.0,-1.7539575031138372,0.01860304015197872
278,0,-1.0,-1.7539575031138372,0.01864755873015849
279,0,-1.0,-1.7539575031138372,0.018692041611505044
280,0,-1.0,-1.7539575031138372,0.01873648858130507
281,1,0.0,0.57013924124426,0.01878089943019748
282,1,0.0,0.57013924124426,0.01882527395431724
283,0,-1.0,-1.7539575031138372,0.018869611955503605
284,1,0.0,0.57013924124426,0.01891391324143558
285,0,-1.0,-1.7539575031138372,0.018958177625569263
286,1,0.0,0.57013924124426,0.01900240492729587
287,1,0.0,0.57013924124426,0.019046594972167895
288,0,-1.0,-1.7539575031138372,0.01909074759211902
289,1,0.0,0.57013924124426,0.019134862625677145
290,1,0.0,0.57013924124426,0.019178939918171274
291,1,0.0,0.57013924124426,0.019222979321930744
292,0,-1.0,-1.7539575031138372,0.019266980696477493
293,1,0.0,0.57013924124426,0.01931094390871061
294,1,0.0,0.57013924124426,0.019354868833083485
295,1,0.0,0.57013924124426,0.019398755351773208
296,1,0.0,0.57013924124426,0.019442603354842332
297,1,0.0,0.57013924124426,0.01948641274039289
298,0,-1.0,-1.7539575031138372,0.01953018341471293
299,1,0.0,0.57013924124426,0.019573915292415003
300,1,0.0,0.57013924124426,0.019617608296568112
301,1,0.0,0.57013924124426,0.01966126235882138
302,1,0.0,0.57013924124426,0.01970487741957991
303,1,0.0,0.57013924124426,0.019748453428359684
304,1,0.0,0.57013924124426,0.019791990344000334
305,1,0.0,0.57013924124426,0.01983548813482285
306,0,-1.0,-1.7539575031138372,0.019878946778781527
307,0,-1.0,-1.7539575031138372,0.019922366263609947
308,0,-1.0,-1.7539575031138372,0.019965746586961704
309,1,0.0,0.57013924124426,0.020009087756546286
310,0,-1.0,-1.7539575031138372,0.020052389790350147
311,1,0.0,0.57013924124426,0.020095652717135107
312,1,0.0,0.57013924124426,0.020138876576702346
313,1,0.0,0.57013924124426,0.020182061420150985
314,1,0.0,0.57013924124426,0.02022520731038477
315,1,0.0,0.57013924124426,0.020268314322416464
316,1,0.0,0.57013924124426,0.02031138254360102
317,1,0.0,0.57013924124426,0.0203544120738664
318,1,0.0,0.57013924124426,0.020397403025943152
319,1,0.0,0.57013924124426,0.020440355525593805
320,1,0.0,0.57013924124426,0.020483269711841817
321,1,0.0,0.57013924124426,0.02052614573720092
322,1,0.0,0.57013924124426,0.020568983767906397
323,1,0.0,0.57013924124426,0.02061178398414729
324,1,0.0,0.57013924124426,0.02065454658030213
325,1,0.0,0.57013924124426,0.020697271765177917
326,1,0.0,0.57013924124426,0.020739959762253162
327,1,0.0,0.57013924124426,0.020782610809926997
328,1,0.0,0.57013924124426,0.02082522516177357
329,1,0.0,0.57013924124426,0.020867803086804623
330,1,0.0,0.57013924124426,0.020910344869739535
331,0,-1.0,-1.7539575031138372,0.020952850811285784
332,1,0.0,0.57013924124426,0.020995321228429033
333,1,0.0,0.57013924124426,0.02103775645491429
334,1,0.0,0.57013924124426,0.021080156842454418
335,1,0.0,0.57013924124426,0.021122522761957044
336,1,0.0,0.57013924124426,0.021164854604125576
337,1,0.0,0.57013924124426,0.02120715277991568
338,1,0.0,0.57013924124426,0.021249417721008173
339,1,0.0,0.57013924124426,0.021291649880299215
340,1,0.0,0.57013924124426,0.02133384973241025
341,1,0.0,0.57013924124426,0.021376017774218836
342,1,0.0,0.57013924124426,0.021418154525412104
343,1,0.0,0.57013924124426,0.02146026052906448
344,0,-1.0,-1.7539575031138372,0.021502336352242066
345,1,0.0,0.57013924124426,0.02154438258682864
346,0,-1.0,-1.7539575031138372,0.02158639985097582
347,1,0.0,0.57013924124426,0.021628388790028326
348,0,-1.0,-1.7539575031138372,0.021670350077294037
349,0,-1.0,-1.7539575031138372,0.021712284414849584
350,1,0.0,0.57013924124426,0.021754192534382804
351,0,-1.0,-1.7539575031138372,0.02179607519807641
352,0,-1.0,-1.7539575031138372,0.021837933199533387
353,1,0.0,0.57013924124426,0.021879767364747896
354,1,0.0,0.57013924124426,0.02192157855312478
355,1,0.0,0.57013924124426,0.021963367658549338
356,1,0.0,0.57013924124426,0.022005135610715244
357,1,0.0,0.57013924124426,0.022046883377133054
358,1,0.0,0.57013924124426,0.022088611964600567
359,1,0.0,0.57013924124426,0.022130322420533068
360,1,0.0,0.57013924124426,0.022172015834357947
361,1,0.0,0.57013924124426,0.02221369333897814
362,1,0.0,0.57013924124426,0.022255356112306866
363,1,0.0,0.57013924124426,0.0222970053790849
364,1,0.0,0.57013924124426,0.02233864241361865
365,1,0.0,0.57013924124426,0.02238026854264533
366,1,0.0,0.57013924124426,0.022421885147457552
367,1,0.0,0.57013924124426,0.022463493665906407
368,1,0.0,0.57013924124426,0.022505095594495733
369,1,0.0,0.57013924124426,0.022546692490572878
370,1,0.0,0.57013924124426,0.02258828597461933
371,1,0.0,0.57013924124426,0.022629877732646513
372,1,0.0,0.57013924124426,0.02267146951870045
373,1,0.0,0.57013924124426,0.02271306315748076
374,1,0.0,0.57013924124426,0.022754660547077747
375,1,0.0,0.57013924124426,0.022796263661832735
376,1,0.0,0.57013924124426,0.02283787455532632
377,1,0.0,0.57013924124426,0.022879495363499126
378,0,-1.0,-1.7539575031138372,0.022921128307909582
379,1,0.0,0.57013924124426,0.02296277569913389
380,0,-1.0,-1.7539575031138372,0.02300443994031179
381,1,0.0,0.57013924124426,0.023046123530843666
382,1,0.0,0.57013924124426,0.023087829070242632
383,0,-1.0,-1.7539575031138372,0.0231295592623205
384,0,-1.0,-1.7539575031138372,0.023171316920266225
385,1,0.0,0.57013924124426,0.02321310497195974
386,1,0.0,0.57013924124426,0.023254926464891544
387,1,0.0,0.57013924124426,0.023296784571702284
388,1,0.0,0.57013924124426,0.02333868259548133
389,1,0.0,0.57013924124426,0.023380623975714075
390,1,0.0,0.57013924124426,0.023422612293965823
391,1,0.0,0.57013924124426,0.023464651280235196
392,1,0.0,0.57013924124426,0.023506744818777996
393,1,0.0,0.57013924124426,0.023548896954103803
394,1,0.0,0.57013924124426,0.023591111897886704
395,1,0.0,0.57013924124426,0.023633394035569744
396,1,0.0,0.57013924124426,0.023675747933647538
397,1,0.0,0.57013924124426,0.023718178346364874
398,1,0.0,0.57013924124426,0.02376069022229958
399,1,0.0,0.57013924124426,0.02380328871106668
400,1,0.0,0.57013924124426,0.023845979170128928
401,1,0.0,0.57013924124426,0.023888767171699625
402,1,0.0,0.57013924124426,0.02393165850971874
403,1,0.0,0.57013924124426,0.023974659206880345
404,1,0.0,0.57013924124426,0.024017775521946953
405,0,-1.0,-1.7539575031138372,0.024061013957854368
406,1,0.0,0.57013924124426,0.024104381269296947
407,1,0.0,0.57013924124426,0.024147884470805046
408,1,0.0,0.57013924124426,0.024191530843935685
409,0,-1.0,-1.7539575031138372,0.024235327944038584
410,1,0.0,0.57013924124426,0.02427928360680951
411,0,-1.0,-1.7539575031138372,0.024323405954571255
412,1,0.0,0.57013924124426,0.024367703402218714
413,1,0.0,0.57013924124426,0.024412184662756718
414,1,0.0,0.57013924124426,0.024456858752349327
415,0,-1.0,-1.7539575031138372,0.024501734994795236
416,0,-1.0,-1.7539575031138372,0.024546823025602786
417,1,0.0,0.57013924124426,0.024592132796397055
418,1,0.0,0.57013924124426,0.024637674578516497
419,1,0.0,0.57013924124426,0.024683458964499735
420,0,-1.0,-1.7539575031138372,0.0247294968681373
421,1,0.0,0.57013924124426,0.024775799523512925
422,1,0.0,0.57013924124426,0.02482237848348009
423,0,-1.0,-1.7539575031138372,0.024869245615656177
424,1,0.0,0.57013924124426,0.02491641309660912
425,1,0.0,0.57013924124426,0.02496389340495148
426,1,0.0,0.57013924124426,0.02501169931133498
427,1,0.0,0.57013924124426,0.0250598438656902
428,1,0.0,0.57013924124426,0.025108340381769716
429,0,-1.0,-1.7539575031138372,0.02515720241905429
430,1,0.0,0.57013924124426,0.02520644376240189
431,1,0.0,0.57013924124426,0.02525607839762206
432,0,-1.0,-1.7539575031138372,0.025306120483935792
433,1,0.0,0.57013924124426,0.02535658432143009
434,1,0.0,0.57013924124426,0.02540748431378927
435,0,-1.0,-1.7539575031138372,0.025458834926289576
436,1,0.0,0.57013924124426,0.025510650638722446
437,1,0.0,0.57013924124426,0.02556294589323756
438,1,0.0,0.57013924124426,0.025615735037782618
439,0,-1.0,-1.7539575031138372,0.025669032263513122
440,0,-1.0,-1.7539575031138372,0.025722851534466566
441,1,0.0,0.57013924124426,0.02577720651010009
442,1,0.0,0.57013924124426,0.02583211046067289
443,0,-1.0,-1.7539575031138372,0.025887576175134305
444,1,0.0,0.57013924124426,0.025943615861191562
445,1,0.0,0.57013924124426,0.026000241037239434
446,1,0.0,0.57013924124426,0.02605746241585216
447,1,0.0,0.57013924124426,0.026115289778553496
448,1,0.0,0.57013924124426,0.026173731841597457
449,0,-1.0,-1.7539575031138372,0.026232796112512533
450,0,-1.0,-1.7539575031138372,0.026292488737177697
451,1,0.0,0.57013924124426,0.026349315092433868
452,1,0.0,0.57013924124426,0.026406276941844126
453,0,-1.0,-1.7539575031138372,0.026463372404122092
454,1,0.0,0.57013924124426,0.02652059955464033
455,1,0.0,0.57013924124426,0.02657795642637089
456,0,-1.0,-1.7539575031138372,0.026635441016416725
457,1,0.0,0.57013924124426,0.02669305128911618
458,0,-1.0,-1.7539575031138372,0.026750785177869215
459,0,-1.0,-1.7539575031138372,0.02680864058984572
460,1,0.0,0.57013924124426,0.02686661540161111
461,1,0.0,0.57013924124426,0.026924707459409686
462,1,0.0,0.57013924124426,0.026982914577083874
463,1,0.0,0.57013924124426,0.027041234530556294
464,1,0.0,0.57013924124426,0.027099665057069053
465,1,0.0,0.57013924124426,0.02715820385187421
466,1,0.0,0.57013924124426,0.02721684856885962
467,1,0.0,0.57013924124426,0.02727559682060109
468,1,0.0,0.57013924124426,0.02733444617220444
469,1,0.0,0.57013924124426,0.027393394136508365
470,1,0.0,0.57013924124426,0.0274524381734684
471,1,0.0,0.57013924124426,0.027511575689198257
472,1,0.0,0.57013924124426,0.02757080403558497
473,1,0.0,0.57013924124426,0.027630120508661392
474,1,0.0,0.57013924124426,0.02768952234313405
475,1,0.0,0.57013924124426,0.02774900670916674
476,1,0.0,0.57013924124426,0.027808570707376256
477,1,0.0,0.57013924124426,0.02786821136573627
478,0,-1.0,-1.7539575031138372,0.02792792563605305
479,1,0.0,0.57013924124426,0.02798771039131981
480,1,0.0,0.57013924124426,0.028047562426281373
481,1,0.0,0.57013924124426,0.02810747846413276
482,1,0.0,0.57013924124426,0.028167455157295643
483,0,-1.0,-1.7539575031138372,0.028227489086122277
484,0,-1.0,-1.7539575031138372,0.028287576756321438
485,1,0.0,0.57013924124426,0.028347714597600555
486,0,-1.0,-1.7539575031138372,0.028407898971834267
487,1,0.0,0.57013924124426,0.02846812618058564
488,1,0.0,0.57013924124426,0.028528392467587434
489,1,0.0,0.57013924124426,0.028588694023571126
490,1,0.0,0.57013924124426,0.028649026989092417
491,1,0.0,0.57013924124426,0.028709387455478044
492,1,0.0,0.57013924124426,0.028769771465006037
493,0,-1.0,-1.7539575031138372,0.028830175010091583
494,1,0.0,0.57013924124426,0.028890594032697746
495,1,0.0,0.57013924124426,0.02895102442489202
496,1,0.0,0.57013924124426,0.02901146203508785
497,1,0.0,0.57013924124426,0.029071902670135496
498,0,-1.0,-1.7539575031138372,0.02913234209552255
499,1,0.0,0.57013924124426,0.029192776034772976
500,0,-1.0,-1.7539575031138372,0.02925320017133034
501,1,0.0,0.57013924124426,0.029313610157174538
502,0,-1.0,-1.7539575031138372,0.02937400161736339
503,1,0.0,0.57013924124426,0.029434370156849306
504,0,-1.0,-1.7539575031138372,0.029494711361425396
505,0,-1.0,-1.7539575031138372,0.029555020802553206
506,0,-1.0,-1.7539575031138372,0.029615294040277358
507,0,-1.0,-1.7539575031138372,0.029675526623074225
508,1,0.0,0.57013924124426,0.029735714087962536
509,1,0.0,0.57013924124426,0.029795851959174974
510,1,0.0,0.57013924124426,0.029855935745746454
511,1,0.0,0.57013924124426,0.029915960943489445
512,1,0.0,0.57013924124426,0.029975923034555083
513,1,0.0,0.57013924124426,0.030035817491104712
514,1,0.0,0.57013924124426,0.030095639780063084
515,1,0.0,0.57013924124426,0.03015538536594238
516,1,0.0,0.57013924124426,0.030215049709339883
517,1,0.0,0.57013924124426,0.030274628265634776
518,1,0.0,0.57013924124426,0.03033411648818438
519,0,-1.0,-1.7539575031138372,0.030393509831964236
520,1,0.0,0.57013924124426,0.030452803754029874
521,1,0.0,0.57013924124426,0.030511993713845675
522,0,-1.0,-1.7539575031138372,0.030571075173320306
523,0,-1.0,-1.7539575031138372,0.03063004359826603
524,1,0.0,0.57013924124426,0.030688894460394966
525,1,0.0,0.57013924124426,0.030747623233097453
526,0,-1.0,-1.7539575031138372,0.030806225388010065
527,0,-1.0,-1.7539575031138372,0.030864696398779163
528,1,0.0,0.57013924124426,0.030923031742129063
529,1,0.0,0.57013924124426,0.030981226891100916
530,1,0.0,0.57013924124426,0.031039277306428643
531,1,0.0,0.57013924124426,0.03109717843678284
532,0,-1.0,-1.7539575031138372,0.03115492572310388
533,1,0.0,0.57013924124426,0.031212514603694015
534,1,0.0,0.57013924124426,0.03126994051743311
535,1,0.0,0.57013924124426,0.031327198900026096
536,1,0.0,0.57013924124426,0.03138428518710871
537,1,0.0,0.57013924124426,0.03144119481923901
538,1,0.0,0.57013924124426,0.031497923244849464
539,1,0.0,0.57013924124426,0.031554465923783644
