,roberta15lg,roberta15lg_rstd,roberta15lg_rzstd,roberta15lg_smalowess_rzstd
28,0.9839280247688293,0.9918020635011136,1.2217251492611982,0.14210820450623815
29,0.9813249707221985,0.9904922316009063,1.2190292204243836,0.14192986192902607
30,0.9848323464393616,0.9922571095166371,1.2226617363722112,0.14175149920330526
31,0.9850716590881348,0.9923775293526724,1.2229095874960392,0.14157311622597885
32,0.98564213514328,0.9926645874474903,1.2235004176594655,0.14139471289256236
33,0.9847132563591003,0.9921971845272478,1.2225383972575392,0.1412162890973765
34,0.9842458367347717,0.9919619834427674,1.222054300492145,0.14103784473337777
35,-0.925361156463623,0.03106600827558705,-0.7556858722907177,0.14085937969234535
36,0.974462628364563,0.9870391665591686,1.2119220354337412,0.14068089386507182
37,0.993224024772644,0.9964797217944877,1.2313528227663844,0.14050238714119392
38,-0.9994308352470398,-0.006205145673060355,-0.832398295232639,0.14032385940938016
39,-0.9920624494552612,-0.0024974444151484496,-0.8247670116015735,0.14014531055764629
40,-0.9943122863769531,-0.003629540836315911,-0.8270971208219988,0.13996674047354896
41,-0.9993345141410828,-0.006156677813774427,-0.8322985374702215,0.13978814904388664
42,-0.9987560510635376,-0.005865600725674226,-0.8316994353141195,0.13960953615431415
43,-0.9983659386634827,-0.005669299897068783,-0.8312954040300713,0.1394309016890258
44,-0.9984040856361389,-0.00568849508886519,-0.8313349120547912,0.13925224553051713
45,0.968323290348053,0.9839499103869471,1.2055636509741157,0.13907356755964928
46,0.9943607449531555,0.9970517085175334,1.2325301001717446,0.13889486765540168
47,-0.9967838525772095,-0.0048732093097999885,-0.8296568704361078,0.1387161456946379
48,0.9945854544639587,0.9971647801942092,1.2327628271298594,0.1385374015522597
49,-0.999437153339386,-0.006208324876701635,-0.8324048387492332,0.13835863510145732
50,-0.992716372013092,-0.0028264919920209185,-0.8254442655690744,0.13817984621398133
51,0.8506250381469727,0.9247252755657236,1.0836660236227786,0.13800103476043002
52,0.9919726848602295,0.9958500595185912,1.2300568360929989,0.1378222006105435
53,-0.9994890689849854,-0.006234448333037057,-0.8324586067016252,0.13764334363349942
54,-0.9253576993942261,0.031067747839843597,-0.7556822918759775,0.13746446369822066
55,-0.9898895621299744,-0.0014040682949328022,-0.8225165974747626,0.1372855606736687
56,-0.9994962215423584,-0.0062380474314988835,-0.8324660144562601,0.13710663442914395
57,-0.9994747042655945,-0.006227220143626223,-0.8324437294610666,0.13692768483456128
58,0.988471269607544,0.9940881808515785,1.2264304932740335,0.13674871176073683
59,-0.9972851276397705,-0.005125446126999647,-0.8301760305734409,0.1365697150795423
60,-0.9965373277664185,-0.0047491603828157085,-0.8294015498263563,0.13639069466374332
61,-0.9911991953849792,-0.0020630632232931973,-0.823872957348423,0.1362116503871299
62,-0.9919933080673218,-0.002462653130017462,-0.824695403306769,0.13603258212465402
63,-0.990998387336731,-0.001962018533977424,-0.8236649846370466,0.1358534897521786
64,0.9960202574729919,0.9978867593456515,1.2342488227096315,0.1356743731460988
65,-0.9993784427642822,-0.0061787822768274775,-0.8323440334299379,0.13549523218307333
66,-0.989056408405304,-0.0009848333091044025,-0.8216537175223676,0.13531606674018498
67,-0.9978177547454834,-0.00539345899245698,-0.8307276613685906,0.13513687669516597
68,-0.9994524121284485,-0.006216002953420198,-0.832420641959121,0.1349576619265608
69,-0.9980280995368958,-0.0054993024797218544,-0.8309455110861469,0.13477842231355805
70,0.9823278188705444,0.9909968551977415,1.2200678493554928,0.13459915773616224
71,-0.9990831613540649,-0.006030199495328415,-0.8320382166260915,0.13441986807544729
72,0.9786862730979919,0.9891644641933642,1.2162963762769712,0.13424055321380393
73,-0.8760026097297668,0.055902756918419505,-0.7045662539119502,0.13406121303517166
74,0.9813670516014099,0.9905134062968567,1.2190728027141524,0.133881847425248
75,-0.9893636703491211,-0.0011394445805270237,-0.8219719423152275,0.13370245627168434
76,-0.996362030506134,-0.0046609524780137825,-0.8292199981065113,0.13352303946418956
77,0.9985446929931641,0.9991570311552659,1.2368633279767505,0.13334359689443018
78,-0.9994169473648071,-0.006198157423546975,-0.8323839118423894,0.133164128456138
79,-0.9969345331192017,-0.0049490303173957955,-0.8298129271337509,0.13298463404520483
80,-0.9946435689926147,-0.0037962390800728323,-0.8274402233241746,0.13280511355952326
81,-0.998189389705658,-0.005580462150036038,-0.8311125559531651,0.13262556689872113
82,-0.980128824710846,0.003507441420998454,-0.8124076051121705,0.13244599396386889
83,-0.995843231678009,-0.004399897869582648,-0.8286826889703225,0.13226639465725315
84,-0.99774169921875,-0.005355188578812893,-0.8306488922443056,0.13208676888251938
85,0.9952496290206909,0.9974989864788769,1.2334506988790037,0.13190711654479925
86,-0.9994552731513977,-0.0062174425928049285,-0.832423605060975,0.1317274375505909
87,-0.9591180682182312,0.014079853137587566,-0.7906472024094111,0.13154773180779256
88,0.9965068697929382,0.9981316180110045,1.2347527969499632,0.13136799922557735
89,0.9530477523803711,0.9762634057794863,1.189743094594107,0.13118823971452803
90,-0.5398995280265808,0.22502661308368865,-0.3564712955000276,0.13100845318685428
91,0.995807409286499,0.997779656173925,1.2340283802779528,0.13082863955651627
92,0.9925093650817871,0.9961201118731768,1.230612664615775,0.1306487987390991
93,0.9886423945426941,0.9941742892822777,1.2266077238036748,0.13046893065194298
94,0.9845858216285706,0.9921330605896529,1.2224064157624597,0.13028903521424998
95,-0.9916776418685913,-0.0023038129179021945,-0.824368474402213,0.13010911234689987
96,0.9974592328071594,0.9986108379711965,1.2357391394796073,0.12992916197214946
97,0.9795730113983154,0.9896106624251692,1.2172147526578398,0.1297491840133175
98,0.9975148439407349,0.9986388209617373,1.2357967347718941,0.12956917839454452
99,0.9953678846359253,0.9975584915734458,1.233573173755635,0.12938914504093732
100,0.9048690795898438,0.9520203584204193,1.1398454470736639,0.12920908387879865
101,-0.9937093257904053,-0.0033261368359839543,-0.826472647106272,0.1290289948358523
102,0.9946139454841614,0.9971791166030821,1.232792334685822,0.12884887784145452
103,-0.9841349720954895,0.001491586372529545,-0.8165566884832091,0.1286687328267157
104,0.9839659929275513,0.9918211687154485,1.2217644720920522,0.12848855972430326
105,0.9985901713371277,0.9991799154229857,1.236910428949971,0.12830835846822666
106,0.988291323184967,0.9939976335327764,1.2262441265136759,0.12812812899388565
107,-0.9949656128883362,-0.003958288488316562,-0.8277737574766134,0.1279478712379426
108,-0.992576539516449,-0.0027561296170922145,-0.825299443965961,0.12776758513836314
109,0.996721088886261,0.9982394110099361,1.2349746592012798,0.1275872706342874
110,0.9918457865715027,0.9957862055133809,1.229925410179517,0.12740692766607198
111,-0.9940535426139832,-0.003499343449459345,-0.8268291452980794,0.12722655617508616
112,-0.9975473284721375,-0.005257383078112764,-0.8304475865121006,0.12704615610356107
113,-0.9968302845954895,-0.004896573457314677,-0.8297049591099463,0.12686572739464863
114,0.9959438443183899,0.9978483089770843,1.2341696831976148,0.12668526999227914
115,0.9965170621871948,0.9981367467263125,1.2347633530003177,0.1265047838412962
116,-0.9994890689849854,-0.006234448333037057,-0.8324586067016252,0.12632426888768264
117,0.9777171611785889,0.988676816344274,1.2152926872552234,0.12614372507877827
118,0.9919196367263794,0.9958233662049993,1.230001895246123,0.12596315236340883
119,-0.9882522225379944,-0.0005801746720463991,-0.8208208389762441,0.1257825506917547
120,-0.9993089437484741,-0.0061438110367733985,-0.8322720547474016,0.1256019200153683
121,-0.9994958639144897,-0.006237867476575793,-0.8324656440685284,0.12542126028694991
122,-0.9994912147521973,-0.006235528062575605,-0.8324608290280157,0.12524057146012701
123,-0.9671404957771301,0.010043044317828827,-0.7989558634705546,0.1250598534894977
124,-0.9994008541107178,-0.006190059452007866,-0.8323672443944607,0.12487910633049132
125,-0.5800426602363586,0.2048269728915604,-0.3980467010758297,0.12469832993941914
126,0.9929898977279663,0.9963619113048372,1.2311103422646665,0.12451752427324125
127,-0.9975200295448303,-0.00524364651898346,-0.8304193135819106,0.12433668928933615
128,-0.9991794228553772,-0.006078637362127161,-0.8321379126572203,0.12415582494554532
129,0.9477632641792297,0.9736043018584275,1.1842700602759357,0.12397493120003417
130,-0.9989688396453857,-0.0059726739049135585,-0.8319198160145095,0.12379400801143077
131,0.9918727278709412,0.9957997621175871,1.2299533127219753,0.12361305533905009
132,0.9921174645423889,0.995922911269956,1.2302067813930682,0.12343207314311909
133,0.9985005855560303,0.9991348367147513,1.2368176468231684,0.12325106138489882
134,-0.9903112649917603,-0.0016162651417446444,-0.8229533463417819,0.12307002002646167
135,-0.9994788765907288,-0.006229319617728955,-0.8324480506512704,0.1228889490304661
136,-0.9987014532089233,-0.005838127607415618,-0.8316428894537394,0.122707848360282
137,-0.992612361907959,-0.002774155101888528,-0.8253365444704245,0.12252671798012103
138,-0.9963801503181458,-0.004670070194117076,-0.8292387644182532,0.12234555785490299
139,0.968183159828186,0.9838793980495826,1.2054185207145591,0.12216436795038553
140,0.962390124797821,0.980964398227888,1.199418795041843,0.12198314823329666
141,-0.9942713975906372,-0.0036089659901091375,-0.8270547731580024,0.12180189867120264
142,-0.9930934906005859,-0.00301625445842071,-0.8258348394322024,0.12162061923263684
143,-0.9882326722145081,-0.0005703371362507406,-0.8208005911135753,0.12143930988730843
144,0.9903085827827454,0.9950126992689601,1.2283333602458877,0.1212579706063116
145,0.962390124797821,0.980964398227888,1.199418795041843,0.12107660136224349
146,0.9942615032196045,0.9970017710263755,1.2324273175761844,0.12089520212908436
147,-0.9985874891281128,-0.005780781971923853,-0.8315248592298891,0.12071377288231877
148,-0.9983254075050354,-0.005648905005785101,-0.8312534267538065,0.120532313599125
149,-0.9914461374282837,-0.00218732209768775,-0.8241287100771949,0.12035082425855727
150,-0.8807085752487183,0.05353476007794807,-0.7094401243427306,0.12016930484165395
151,0.9298136830329895,0.9645722442985256,1.16568005309436,0.11998775533133227
152,-0.9986608028411865,-0.005817672731157572,-0.8316007887148974,0.11980617571242529
153,-0.9948239326477051,-0.003886996346285219,-0.8276270222035527,0.11962456597157847
154,-0.9988724589347839,-0.005924176053140449,-0.8318199965208034,0.11944292609735059
155,-0.9825924634933472,0.002267761948309568,-0.8149591444648923,0.11926125608038499
156,-0.9985874891281128,-0.005780781971923853,-0.8315248592298891,0.11907955591350523
157,-0.9349790811538696,0.02622636055894359,-0.7656469564857653,0.11889782559162682
158,-0.9818882346153259,0.002622123184363549,-0.8142297892897923,0.11871606511185365
159,-0.9949628114700317,-0.003956878841419013,-0.8277708561060481,0.11853427447357577
160,-0.9541074633598328,0.016601141580045616,-0.7854578233624703,0.1183524536783807
161,0.9653497934341431,0.9824536751789045,1.202484062178499,0.11817060273014572
162,-0.9978395700454712,-0.005404436242765549,-0.8307502550202271,0.1179887216351834
163,0.9835630655288696,0.991618419502099,1.2213471685809498,0.11780681040232738
164,-0.9992720484733582,-0.006125245687207811,-0.8322338430797429,0.11762486904285582
165,0.9961419701576233,0.9979480040044769,1.234374878001003,0.11744289757057667
166,0.9936960339546204,0.996717232300481,1.2318416728410027,0.11726089600190932
167,-0.9920791983604431,-0.0025058723040465593,-0.8247843580936771,0.1170788643558129
168,-0.9991546869277954,-0.006066190479946678,-0.832112294172441,0.11689680265387126
169,0.9952569603919983,0.9975026755548003,1.2334582918275045,0.11671471092041096
170,-0.9969558715820312,-0.004959767627806911,-0.8298350269350785,0.11653258918260952
171,0.9954853057861328,0.9976175767731941,1.2336947843942254,0.11635043747056072
172,-0.993626594543457,-0.003284507263775497,-0.8263869640776611,0.11616825581724857
173,-0.9994379878044128,-0.006208744771522182,-0.8324057029872739,0.11598604425857868
174,-0.9977834820747375,-0.005376213312327395,-0.8306921658776314,0.11580380283333178
175,-0.9929590225219727,-0.0029485914073383757,-0.8256955736450653,0.11562153158319594
176,0.9535424113273621,0.9765123134306087,1.1902554025584027,0.11543923055267705
177,0.9784958958625793,0.9890686681893053,1.216099206541104,0.11525689978899334
178,0.962390124797821,0.980964398227888,1.199418795041843,0.11507453934215695
179,-0.9992768168449402,-0.006127645086182363,-0.8322387815828329,0.11489214926509277
180,-0.9964045286178589,-0.004682337121374467,-0.8292640125153006,0.11470972961370447
181,0.9987702965736389,0.9992705527192494,1.2370969809041947,0.11452728044683128
182,-0.9990887641906738,-0.006033018789123512,-0.8320440193672222,0.11434480182627468
183,0.9845735430717468,0.9921268821372934,1.222393699117003,0.1141622938167502
184,0.9987832903862,0.999277091081455,1.237110438325115,0.11397975648591811
185,0.9634490013122559,0.9814972147626742,1.2005154513842595,0.11379718990427828
186,0.9883692264556885,0.9940368337135231,1.2263248093079082,0.11361459414499492
187,0.9977815747261047,0.9987730373418763,1.2360729822884895,0.11343196928369624
188,0.9941638112068176,0.9969526133398845,1.2323261399941288,0.11324931539832056
189,-0.9994789958000183,-0.006229379602703319,-0.8324481741138476,0.11306663256915385
190,-0.9984263181686401,-0.005699682286584034,-0.831357937825448,0.11288392087873783
191,0.9940093755722046,0.9968749028055962,1.2321661942253024,0.1127011804119708
192,0.9968435764312744,0.9983010455710949,1.2351015169994035,0.1125184112562747
193,0.993458092212677,0.996597502291651,1.2315952415368132,0.11233561350168927
194,-0.9993008375167847,-0.006139732058516662,-0.8322636592921486,0.1121527872407188
195,-0.9993995428085327,-0.006189399617289865,-0.8323658863061111,0.11196993256810285
196,-0.9992393255233765,-0.006108779811744956,-0.8321999526022881,0.11178704958064759
197,-0.9962965846061707,-0.004628020727088072,-0.8291522171516014,0.11160413837726418
198,0.9606415033340454,0.9800845086314329,1.197607784227462,0.11142119905879239
199,0.9974226951599121,0.998592452576554,1.2357012981996804,0.11123823172781377
200,-0.994796097278595,-0.0038729898547712784,-0.827598193691765,0.1110552364887698
201,-0.9989927411079407,-0.005984700892273495,-0.8319445702612479,0.11087221344814603
202,-0.9926273226737976,-0.0027816832161711813,-0.8253520390238691,0.11068916271465436
203,-0.9992377758026123,-0.006108000007078227,-0.8321983475887837,0.11050608439934441
204,-0.9980923533439636,-0.005531634380903927,-0.8310120574152843,0.11032297861543341
205,0.9929023385047913,0.9963178523411671,1.2310196590016773,0.11013984547812915
206,-0.9994539618492126,-0.006216782758086927,-0.8324222469726252,0.10995668510474729
207,0.9945554733276367,0.9971496939731567,1.2327317762916812,0.10977349761488174
208,-0.997576892375946,-0.005272259351754979,-0.8304782052312584,0.10959028313056435
209,0.9836286306381226,0.991651411237999,1.221415072998437,0.10940704177636397
210,-0.9902617335319519,-0.0015913413848964973,-0.8229020476409348,0.10922377367922903
211,0.9917391538619995,0.9957325489538126,1.2298149729041676,0.10904047896824542
212,-0.9969791173934937,-0.004971464697807846,-0.829859102137642,0.10885715777446703
213,-0.9544170498847961,0.0164453606016229,-0.7857784556755866,0.10867381023095309
214,0.9870611429214478,0.9933786185898295,1.224970054447752,0.10849043647266435
215,-0.998443067073822,-0.005708110175482143,-0.8313752843175515,0.10830703663657533
216,0.9982274174690247,0.9989973811459968,1.2365347323274016,0.1081236108617874
217,-0.9875257015228271,-0.00021459624578639298,-0.8200683962991985,0.10794015928942607
218,-0.9950186014175415,-0.003984951809421258,-0.8278286365922007,0.10775668206275754
219,0.9957728981971741,0.9977622905238467,1.2339926378618393,0.107573179327299
220,0.9974291920661926,0.9985957217576569,1.2357080269101404,0.10738965123072343
221,0.9935355186462402,0.9966364625325003,1.2316754304807367,0.1072060979228992
222,0.983361542224884,0.991517014902937,1.2211384550941098,0.10702251955578912
223,0.9985424280166626,0.999155891440753,1.2368609821877827,0.10683891628355968
224,-0.9994088411331177,-0.006194078445290239,-0.8323755163871365,0.10665528826276688
225,-0.7015579342842102,0.14368164918369597,-0.5238975384193997,0.10647163565253501
226,0.9607688188552856,0.9801485725840534,1.1977396422599642,0.10628795861467094
227,0.9940040707588196,0.996872233474237,1.2321607001406147,0.10610425731357144
228,-0.9959709048271179,-0.0044641417771262475,-0.8288149173905563,0.10592053191626738
229,-0.999414324760437,-0.006196837754110973,-0.8323811956656899,0.10573678259226427
230,-0.7015579342842102,0.14368164918369597,-0.5238975384193997,0.10555300951329556
231,-0.997036337852478,-0.005000257485502456,-0.8299183641747218,0.10536921285307925
232,-0.9912397265434265,-0.0020834581145768795,-0.8239149346246878,0.10518539278713498
233,-0.9974416494369507,-0.00520420639833928,-0.8303381369373692,0.10500154949282998
234,0.9715927243232727,0.985595058293848,1.2089497356177539,0.10481768314926904
235,-0.998957633972168,-0.005967035317323364,-0.831908210532248,0.10463379393741254
236,-0.9869231581687927,8.859780713529068e-05,-0.8194443547024921,0.104449882040264
237,-0.9951601624488831,-0.0040561839664782365,-0.8279752484026842,0.10426594764298626
238,-0.9910387396812439,-0.0019823234477995607,-0.8237067767194456,0.10408199093280215
239,-0.9968730807304382,-0.0049181080631112714,-0.8297492821751788,0.1038980120990348
240,-0.997490406036377,-0.005228740252854062,-0.8303886331314642,0.10371401133292235
241,-0.9986045956611633,-0.005789389815745054,-0.8315425761097244,0.1035299888273781
242,-0.9980826377868652,-0.00552674560549328,-0.8310019952152384,0.10334594477680972
243,-0.9970753192901611,-0.00501987257211941,-0.8299587364374822,0.10316187937716047
244,0.937418520450592,0.9683989257530881,1.1735562247473994,0.10297779282573628
245,-0.9872757792472839,-8.883774703274577e-05,-0.8198095570059953,0.10279368532104025
246,-0.9159840941429138,0.03578445635152851,-0.7459742442330023,0.10260955706280718
247,0.9925423860549927,0.9961367277110756,1.230646863749673,0.10242540825184585
248,-0.9936866164207458,-0.0033147096983676557,-0.8264491274853061,0.10224123908981776
249,-0.9888244271278381,-0.0008681025489925029,-0.8214134593470405,0.10205704977908397
250,-0.9888261556625366,-0.0008689723311207776,-0.8214152495544106,0.10187284052279491
251,-0.9980467557907104,-0.005508690128209785,-0.8309648329794863,0.10168861152503939
252,0.9490760564804077,0.9742648863886085,1.1856296919078932,0.1015043629910045
253,-0.9972339272499084,-0.005099682580510408,-0.8301230033965123,0.10132009512714128
254,0.9937560558319092,0.9967474347350732,1.2319038362486476,0.10113580814126831
255,0.9925798773765564,0.996155592985513,1.2306856927302179,0.10095150224247837
256,0.9984203577041626,0.9990944668270045,1.2367345565086796,0.1007671776412382
257,0.9936820268630981,0.9967101840659933,1.2318271659881759,0.10058283454956295
258,-0.9967970252037048,-0.004879837649467185,-0.8296705130508938,0.10039847318119742
259,0.9978548884391785,0.9988099281011099,1.2361489117734976,0.10021409375172308
260,-0.9945774078369141,-0.0037629474193009394,-0.8273717015938012,0.10002969647846117
261,0.997123658657074,0.9984419802683626,1.2353915923246508,0.09984528158057981
262,0.9978548884391785,0.9988099281011099,1.2361489117734976,0.0996608492792098
263,0.9895716905593872,0.9946419021499304,1.2275701763246214,0.09947639979727557
264,-0.9770578145980835,0.005052744338070757,-0.8092270239283637,0.09929193335932497
265,-0.9992220401763916,-0.006100081990462209,-0.8321820505285868,0.09910745019156698
266,0.9356822967529297,0.967525274593967,1.1717580540410526,0.09892295052177512
267,-0.9931185245513916,-0.0030288513030371023,-0.8258607665734248,0.0987384345793234
268,-0.9848233461380005,0.0011452031380659458,-0.817269623135535,0.09855390259508871
269,-0.9952101111412048,-0.004081317670736657,-0.8280269792225516,0.09836935480149069
270,0.9919024109840393,0.9958146983762037,1.2299840549037104,0.09818479143239228
271,-0.9814252853393555,0.002855074832305256,-0.8137503223710448,0.09800021272320292
272,0.9914365410804749,0.9955802770963901,1.2295015631518202,0.097815618911053
273,-0.9985132813453674,-0.005743441325382405,-0.8314480037755514,0.09763101023497
274,0.9984797835350037,0.9991243693367249,1.2367961026034384,0.09744638693606304
275,-0.597255289554596,0.19616574244317542,-0.41587346260485036,0.09726174925763935
276,-0.9966903924942017,-0.004826181089898791,-0.8295600757755444,0.09707709744510734
277,-0.997307538986206,-0.005136723302180037,-0.8301992415379638,0.09689243174602312
278,0.9952417612075806,0.997495027470569,1.2334425503489055,0.09670775240992437
279,-0.9989112615585327,-0.0059437011622958565,-0.831860183589698,0.09652305968809986
280,0.9975813627243042,0.9986722925774323,1.2358656268899992,0.09633835383337208
281,-0.9933538436889648,-0.0031472616424311874,-0.8261044817009148,0.0961536350999541
282,-0.9899942278862,-0.0014567351024241937,-0.8226249976175875,0.09596890374354701
283,0.7944226861000061,0.896444789544667,1.025458418684131,0.09578416002150339
284,0.9970506429672241,0.9984052394715648,1.2353159714960855,0.09559940419299987
285,-0.9994378685951233,-0.006208684786547817,-0.8324055795246966,0.09541463651920691
286,0.9960285425186157,0.9978909283013698,1.2342574033587506,0.09522985726341074
287,-0.9896335601806641,-0.0012752505624866028,-0.8222514615901199,0.09504506669084739
288,0.9900480508804321,0.9948816021074881,1.2280635327833096,0.09486026506848569
289,0.9966936111450195,0.9982255844733453,1.234946201077224,0.0946754526648111
290,-0.9964939951896667,-0.004727355844634478,-0.8293566711795262,0.09449062974968557
291,0.9965205192565918,0.9981384862905691,1.2347669334150582,0.09430579659443279
292,0.9867939352989197,0.9932441622697931,1.224693313080848,0.0941209534719921
293,0.962390124797821,0.980964398227888,1.199418795041843,0.0939361006570174
294,-0.9901236891746521,-0.0015218787845832497,-0.8227590779764803,0.0937512384257303
295,-0.9952503442764282,-0.00410156259958443,-0.8280686478423733,0.09356636705577315
296,0.9946780204772949,0.9972113585268026,1.2328586958210936,0.09338148682629936
297,0.6375918388366699,0.8175290071589968,0.8630319780243335,0.0931965980180635
298,0.9986253976821899,0.9991976409829102,1.2369469121415482,0.09301170091333992
299,-0.9957972764968872,-0.004376773661965414,-0.8286350941467929,0.09282679579601028
300,0.9974592328071594,0.9986108379711965,1.2357391394796073,0.09264188295166866
301,-0.9857468605041504,0.0006804995416698071,-0.818226087721485,0.09245696266750934
302,-0.9899942278862,-0.0014567351024241937,-0.8226249976175875,0.09227203523214264
303,0.9984591007232666,0.9991139619436727,1.2367746818462857,0.09208710093546142
304,0.9820030927658081,0.9908334561275746,1.219731537295066,0.09190216006872177
305,-0.9808779954910278,0.0031304658496093315,-0.8131835056788934,0.09171721292467477
306,0.9977681636810303,0.9987662890322603,1.2360590927485489,0.09153225979770967
307,-0.9907439351081848,-0.0018339806061979534,-0.8234014537659081,0.09134730098400977
308,-0.9885116815567017,-0.000710731968749148,-0.8210895552756271,0.09116233678171295
309,-0.9886521697044373,-0.0007814242610368529,-0.8212350559229153,0.0909773674910759
310,0.9945665597915649,0.9971552725757725,1.2327432583113656,0.09079239341456588
311,-0.9900363683700562,-0.001477939790861787,-0.8226686416386452,0.09060741485676285
312,0.9829763174057007,0.9913231734582805,1.220739485775729,0.09042243212440439
313,-0.9994581341743469,-0.006218882232189659,-0.832426568162829,0.09023744552629939
314,0.9400814175605774,0.969738870110426,1.1763141317979935,0.09005245537343232
315,-0.9729986786842346,0.007095262707644362,-0.8050230614417377,0.08986746197914153
316,-0.9987769722938538,-0.005876128088675068,-0.8317211029964268,0.08968246565929779
317,-0.9730128049850464,0.007088154488182255,-0.8050376917571418,0.08949746673249884
318,0.9950807094573975,0.9974139877702034,1.2332757524070415,0.08931246552019186
319,-0.9896783828735352,-0.0012978049128473809,-0.8222978835191656,0.08912746234658275
320,0.9706149697303772,0.9851030615341163,1.2079370955591555,0.08894245753876215
321,-0.9967018961906433,-0.004831969639924895,-0.8295719899142489,0.08875745142690272
322,0.9969412684440613,0.998350203257586,1.2352026945814594,0.08857244434446589
323,0.9979075193405151,0.9988364114672915,1.2362034205013532,0.08838743662840252
324,0.9878309369087219,0.9937659715617835,1.2257673140403391,0.08820242861924492
325,0.9983468055725098,0.999057456097822,1.2366583800985167,0.0880174206610084
326,0.9966139197349548,0.9981854845179831,1.2348636663443329,0.08783241310126037
327,0.9887511134147644,0.9942289955788974,1.2267203216741263,0.08764740629103207
328,0.9712080955505371,0.9854015167740633,1.2085513836122592,0.08746240058496359
329,-0.9966304898262024,-0.004796038640280996,-0.8294980358304765,0.08727739634151832
330,-0.9848265647888184,0.0011435835437581241,-0.8172729566251208,0.08709239392320847
331,0.9872583746910095,0.9934778637299143,1.2251743232818109,0.08690739369682168
332,0.9935979843139648,0.9966678946590668,1.2317401248712152,0.08672239603357684
333,-0.9994569420814514,-0.006218282382446021,-0.8324253335370566,0.08653740130905266
334,-0.9913750290870667,-0.0021515410604797604,-0.8240550646498657,0.08635240990333654
335,0.9952482581138611,0.9974982966516717,1.2334492790593652,0.08616742220118107
336,-0.9991233944892883,-0.006050444424176188,-0.8320798852459131,0.08598243859186208
337,-0.9964287877082825,-0.004694544063657494,-0.8292891371497708,0.08579745946895163
338,-0.9965751767158508,-0.004768205612176206,-0.829440749194633,0.08561248523009263
339,-0.999085545539856,-0.00603139919481569,-0.8320406858776365,0.085427516276843
340,0.9922248125076294,0.9959769277393705,1.230317959443881,0.085242553014823
341,-0.943946361541748,0.0217141108323776,-0.7749341819341864,0.08505759585386491
342,0.8506250381469727,0.9247252755657236,1.0836660236227786,0.08487264520787366
343,0.9200690388679504,0.9596688325541335,1.1555877281796965,0.08468770149460426
344,0.9829712510108948,0.9913206240968699,1.2207342386161957,0.08450276513544527
345,0.9943207502365112,0.9970315835586344,1.2324886784770774,0.0843178365552788
346,0.9911214113235474,0.9954217068166595,1.2291751898288619,0.08413291618259677
347,-0.9989168643951416,-0.0059465204560909535,-0.8318659863308288,0.08394800444970311
348,-0.9983766078948975,-0.005674668552274341,-0.8313064539307351,0.08376310179284846
349,0.9930069446563721,0.9963704891561713,1.2311279974132134,0.0835782086520875
350,0.9792806506156921,0.9894635492755419,1.216911960687136,0.08339332547107163
351,-0.9991583824157715,-0.006068050014151955,-0.8321161215123357,0.08320845269685474
352,-0.9995014667510986,-0.00624068677037089,-0.8324714468096591,0.08302359077976662
353,0.9941745400428772,0.9969580119875773,1.2323372516260813,0.08283874017351747
