,flair,flair_rstd,flair_rzstd,flair_smalowess_rzstd
53,0.8667,0.8145486967011067,1.101713793897916,0.03137854761328044
54,-0.9996,-0.16426286253736827,-0.9813963990300206,0.031262414414221625
55,0.7042,0.7293229139350712,0.9203359841402191,0.031146328183770524
56,-0.9995,-0.16421041590181992,-0.9812847819163236,0.031030288881151218
57,-0.9998,-0.1643677558084649,-0.9816196332574147,0.030914296462628676
58,-0.9985,-0.16368594954633664,-0.9801686107793531,0.030798350881666884
59,-0.9996,-0.16426286253736827,-0.9813963990300206,0.03068245208913293
60,0.9519,0.8592332301882836,1.1968115747677976,0.030566600033406284
61,-0.9808,-0.15440289505428229,-0.9604123816549763,0.03045079466026064
62,0.9866,0.8774322127235539,1.235542713220672,0.030335035912931137
63,-0.9849,-0.1565532071117638,-0.9649886833165551,0.030219323731945993
64,0.988,0.8781664656212305,1.2371053528124305,0.030103658054948933
65,-0.6842,0.0011538259820632402,-0.6293560224295431,0.02998803881679446
66,-0.9931,-0.1608538312267268,-0.9741412866397127,0.029872465949735773
67,-0.7955,-0.05721927938322756,-0.7535858699743534,0.029756939383558088
68,-0.9931,-0.1608538312267268,-0.9741412866397127,0.02964145904534899
69,-0.999,-0.16394818272407827,-0.9807266963478384,0.029526024859273154
70,0.9063,0.8353175643782452,1.1459141709219454,0.029410636746646308
71,0.9393,0.852624954109194,1.1827478184419702,0.029295294626144084
72,0.9695,0.8684638380447894,1.216456186778477,0.029179998413960368
73,0.5241,0.6348665233125296,0.7193135623718423,0.029064748023643235
74,-0.9479,-0.13714795195888183,-0.9236903512486487,0.028949543365814363
75,-0.9977,-0.16326637646195,-0.9792756738697768,0.028834384347989104
76,0.9771,0.8724497823464625,1.2249390874194526,0.028719270874624576
77,0.998,0.8834111291760635,1.248267064182135,0.028604202847067866
78,-1.0,-0.16447264907956155,-0.9818428674848088,0.02848918016367696
79,-0.9997,-0.1643153091729166,-0.9815080161437177,0.028374202719941136
80,-0.9893,-0.15886085907589026,-0.9698998363192249,0.0282592704084359
81,-0.9222,-0.12366916662296115,-0.8950047530285083,0.02814438311888836
82,0.952,0.8592856768238317,1.1969231918814944,0.0280295407379953
83,-0.995,-0.16185031730214508,-0.9762620117999565,0.0279147431491997
84,-0.9822,-0.15513714795195888,-0.9619750212467348,0.027799990232553737
85,-0.9943,-0.16148319085330676,-0.9754806920040773,0.02768528186474161
86,-0.9076,-0.11601195783290501,-0.8787086544287399,0.027570617919006488
87,0.9284,0.8469082708344261,1.1705815530489923,0.027455998265208392
88,0.9617,0.8643730004720197,1.2077500519101076,0.02734142276995501
89,-0.6217,0.03393297319976923,-0.5595953263688905,0.02722689129676114
90,0.9964,0.8825719830072901,1.2464811903629822,0.02711240370623492
91,-0.9381,-0.13200818167514558,-0.9127518741063385,0.026997959856217377
92,0.9981,0.8834635758116117,1.248378681295832,0.026883559601644715
93,0.8385,0.7997587454764779,1.0702377678353496,0.026769202794388085
94,0.7239,0.739654901138092,0.9423245555385364,0.026654889283294278
95,-0.9997,-0.1643153091729166,-0.9815080161437177,0.026540618914078915
96,0.9918,0.880159437772067,1.241346803132918,0.026426391529364306
97,0.8988,0.8313840667121205,1.1375428873946671,0.026312206968524623
98,0.9959,0.8823097498295486,1.2459231047944972,0.02619806506754613
99,0.8488,0.8051607489379558,1.081734330546145,0.02608396565905294
100,0.6896,0.7216657051450149,0.9040398855404503,0.025969908572187495
101,-0.9962,-0.16247967692872503,-0.977601417164321,0.025855893632512703
102,0.756,0.7564902711491059,0.9781536490352881,0.02574192066206279
103,-0.9935,-0.16106361776892017,-0.974587755094501,0.025627989479409297
104,-0.9969,-0.16284680337756335,-0.9783827369602004,0.025514099899607626
105,-0.9794,-0.1536686421566057,-0.9588497420632177,0.025400251734247824
106,0.9966,0.8826768762783869,1.2467044245903764,0.02528644479157996
107,-0.7123,-0.01358367860701738,-0.6607204313784125,0.02517267887666849
108,-0.998,-0.16342371636859496,-0.9796105252108679,0.025058953791565516
109,0.985,0.8765930665547805,1.233756839401519,0.024945269335484778
110,0.6835,0.7184664603765668,0.8972312416049306,0.02483162530493487
111,-0.7508,-0.03377563329312425,-0.7036930201517746,0.024718021493631358
112,0.5172,0.6312477054596948,0.7116119815267462,0.024604457692628645
113,0.9344,0.8500550689673259,1.177278579870815,0.02449093369044931
114,-0.999,-0.16394818272407827,-0.9807266963478384,0.024377449272941602
115,-0.9662,-0.14674568626422613,-0.9441162830552078,0.024264004223414872
116,-0.9994,-0.16415796926627155,-0.9811731648026265,0.024150598322873477
117,0.9575,0.8621702417789899,1.203062133134832,0.02403723135026691
118,0.604,0.6767713851156448,0.8084956362157805,0.023923903082660087
119,-0.9962,-0.16247967692872503,-0.977601417164321,0.02381061329513746
120,-0.8584,-0.0902082131431269,-0.8237930344897941,0.023697361760855552
121,-0.9998,-0.1643677558084649,-0.9816196332574147,0.02358414825082339
122,-0.9959,-0.16232233702208004,-0.97726656582323,0.023470972533729255
123,0.9922,0.8803692243142602,1.2417932715877062,0.023357834376015973
124,-0.988,-0.158179052813762,-0.9684488138411634,0.02324473354178322
125,0.9466,0.856453558504222,1.1908958677418542,0.023131669792936613
126,0.8287,0.7946189751927414,1.059299290693039,0.023018642889388635
127,-0.9516,-0.13908847747417005,-0.9278201844554395,0.022905652589252912
128,-0.9995,-0.16421041590181992,-0.9812847819163236,0.022792698649072202
129,0.983,0.875544133843814,1.2315244971275783,0.02267978082402741
130,-0.9995,-0.16421041590181992,-0.9812847819163236,0.022566898868172914
131,0.8583,0.810143179315047,1.092337956347364,0.022454052534545486
132,0.9763,0.872030209262076,1.2240461505098765,0.022341241575082983
133,0.8409,0.8010174647296376,1.0729165785640784,0.02222846574079532
134,0.6463,0.6989563119525883,0.8557096753096305,0.022115724781869517
135,-0.9946,-0.16164053075995177,-0.9758155433451684,0.022003018447495602
136,-0.9961,-0.16242723029317668,-0.977489800050624,0.021890346486023272
137,-0.9904,-0.1594377720669219,-0.9711276245698924,0.02177770864511953
138,-0.9914,-0.15996223842240517,-0.9722437957068629,0.021665104671606858
139,-0.6907,-0.0022552053285781566,-0.636611134819851,0.021552534311618778
140,0.6628,0.7076100068180626,0.8741264990696426,0.02143999731076076
141,-0.7799,-0.04903760423768817,-0.7361736002376145,0.021327493413971655
142,0.5683,0.6580479362248913,0.7686483266259361,0.021215022365681683
143,0.8948,0.8292862012901873,1.1330782028467852,0.021102583909980332
144,0.6723,0.712592437195154,0.8847301248708618,0.0209901777905186
145,0.6628,0.7076100068180626,0.8741264990696426,0.02087780375066194
146,-0.9864,-0.15733990664498876,-0.9666629400220108,0.020765461533593998
147,-0.9297,-0.12760266428908584,-0.9033760365557867,0.020653150882150268
148,0.8634,0.8128179577280117,1.098030429145913,0.020540871538852284
149,-0.7315,-0.023653432632296655,-0.6821509172082451,0.020428623245752668
150,0.8891,0.8262967430639324,1.1267160273660535,0.020316405744483682
151,0.8231,0.791681963602035,1.0530487323260047,0.02020421877610582
152,-0.9805,-0.1542455551476373,-0.9600775303138851,0.020092062081156683
153,-0.9616,-0.144333141029003,-0.9389818958251437,0.019979935399481168
154,-0.9457,-0.1359941259768186,-0.9212347747473137,0.01986783847031419
155,-0.6174,0.036188178528347444,-0.5547957904799176,0.01975577103250918
156,-0.9297,-0.12760266428908584,-0.9033760365557867,0.019643732824777094
157,-0.7754,-0.04667750563801331,-0.7311508301212475,0.019531723585911875
158,0.9944,0.8815230502963236,1.2442488480890415,0.019419743054995692
159,-0.5601,0.06624010069754024,-0.49083918433151125,0.01930779097152606
160,0.9978,0.8833062359049668,1.248043829954741,0.019195867075282532
161,-0.9782,-0.1530392825300257,-0.9575103366988531,0.0190839711064571
162,0.9753,0.8715057429065926,1.2229299793729058,0.018972102805862225
163,-0.8576,-0.08978864005874025,-0.8229000975802179,0.018860261915110983
164,-0.9976,-0.16321392982640168,-0.9791640567560799,0.018748448176732872
165,-0.9746,-0.15115120365028586,-0.9534921206057596,0.018636661334297745
166,0.9962,0.8824670897361935,1.246257956135588,0.018524901132508896
167,0.925,0.8451250852257829,1.1667865711832928,0.018413167317111456
168,-0.9972,-0.1630041432842083,-0.9787175883012915,0.018301459634935378
169,-0.7353,-0.025646404783133136,-0.6863923675287327,0.018189777833824947
170,-0.993,-0.1608013845911785,-0.9740296695260157,0.018078121662746974
171,0.9913,0.8798972045943253,1.2407887175644328,0.01796649087194502
172,-0.9992,-0.1640530759951749,-0.9809499305752325,0.017854885213077373
173,-0.9997,-0.1643153091729166,-0.9815080161437177,0.017743304439295293
174,-1.0,-0.16447264907956155,-0.9818428674848088,0.017631748305182514
175,-0.9993,-0.16410552263072323,-0.9810615476889294,0.017520216566829973
176,0.5138,0.6294645198510517,0.7078169996610469,0.017408708981911207
177,0.7977,0.7783605181727593,1.0246979854469553,0.01729722530964246
178,0.6628,0.7076100068180626,0.8741264990696426,0.01718576531084962
179,-0.8964,-0.1101379346514921,-0.866207537694671,0.01707432874801688
180,0.8439,0.8025908637960876,1.0762650919749899,0.016962915385238548
181,0.9967,0.8827293229139351,1.2468160417040732,0.016851524988281043
182,-0.9994,-0.16415796926627155,-0.9811731648026265,0.01674015732462371
183,-0.9387,-0.1323228614884355,-0.9134215767885207,0.016628812163409244
184,-0.993,-0.1608013845911785,-0.9740296695260157,0.016517489275468596
185,0.6928,0.7233439974825615,0.9076116331787558,0.01640618843322763
186,0.9639,0.8655268264540831,1.2102056284114429,0.016294909410553518
187,-0.6995,-0.006870509256831175,-0.6464334408251909,0.01618365198256375
188,0.9879,0.8781140189856822,1.2369937356987335,0.016072415925470637
189,-0.9966,-0.16268946347091837,-0.9780478856191094,0.015961201016633238
190,-0.9995,-0.16421041590181992,-0.9812847819163236,0.01585000703451801
191,0.9113,0.8379398961556618,1.1514950266067978,0.015738833758806473
192,-0.9931,-0.1608538312267268,-0.9741412866397127,0.015627680970528482
193,0.8953,0.829548434467929,1.1336362884152706,0.015516548452151393
194,-0.9998,-0.1643677558084649,-0.9816196332574147,0.015405435987446113
195,-0.7158,-0.015419310851208887,-0.6646270303578091,0.015294343361278351
196,-0.985,-0.1566056537473121,-0.9651003004302522,0.015183270359459386
197,-0.9997,-0.1643153091729166,-0.9815080161437177,0.015072216768791495
198,0.9445,0.8553521791577071,1.1885519083542162,0.014961182376889351
199,-0.7482,-0.032412020768867664,-0.7007909751956514,0.014850166972006322
200,-0.9873,-0.15781192636492367,-0.9676674940452842,0.014739170343147616
201,-1.0,-0.16447264907956155,-0.9818428674848088,0.014628192280236579
202,-0.799,-0.059054911627419125,-0.7574924689537499,0.01451723257428872
203,-0.9999,-0.16442020244401323,-0.9817312503711118,0.014406291017515171
204,-0.6451,0.021660460481460118,-0.5857137309739988,0.014295367403225834
205,0.9795,0.8737085015996225,1.227617898148182,0.014184461525861532
206,-0.5095,0.09277809828499506,-0.4343609248008068,0.014073573180839613
207,0.9386,0.8522578276603556,1.1819664986460905,0.013962702164385634
208,-0.9999,-0.16442020244401323,-0.9817312503711118,0.013851848273429654
209,-0.8288,-0.0746840090208213,-0.790754368835469,0.013741011305733788
210,-0.7436,-0.029999475533644536,-0.6956565879655874,0.013630191060056583
211,0.9953,0.8819950700162585,1.2452534021123147,0.01351938733625505
212,-0.795,-0.05695704620548594,-0.7530277844058682,0.013408599935169397
213,0.9136,0.8391461687732733,1.1540622202218296,0.013297828658610756
214,-0.8562,-0.0890543871610636,-0.8213374579884591,0.013187073309232073
215,-0.9445,-0.13536476635023864,-0.9198953693829492,0.01307633369060927
216,-0.9735,-0.15057429065925423,-0.952264332355092,0.012965609607403379
217,0.9985,0.8836733623538051,1.2488251497506202,0.012854900865486059
218,-0.9801,-0.15403576860544396,-0.9596310618590971,0.012744207272091699
219,0.6767,0.7149000891592805,0.8896412778735318,0.012633528635918484
220,0.8863,0.8248282372685792,1.1235907481825365,0.012522864767064249
221,0.6825,0.7179419940210836,0.8961150704679604,0.012412215477071529
222,-0.8089,-0.06424712854670371,-0.7685425632097572,0.012301580578796984
223,-0.5649,0.06372266219122047,-0.4961968057889693,0.012190959886267186
224,-0.9844,-0.15629097393402216,-0.9644305977480698,0.012080353214724986
225,0.8409,0.8010174647296376,1.0729165785640784,0.01196976038075182
226,-0.5377,0.07798814706036611,-0.4658369508633733,0.011859181202359681
227,-0.9982,-0.1635286096396916,-0.979833759438262,0.011748615498901566
228,-0.9927,-0.1606440446845335,-0.9736948181849246,0.011638063091166774
229,-0.9929,-0.16074893795563017,-0.9739180524123187,0.011527523801471914
230,0.8409,0.8010174647296376,1.0729165785640784,0.011416997453526303
231,-0.8697,-0.09613468296008813,-0.8364057683375602,0.011306483872213944
232,-0.8989,-0.11144910054020037,-0.8689979655370971,0.01119598288343453
233,-0.9218,-0.1234593800807678,-0.8945582845737201,0.01108549431409986
234,-0.6146,0.037656684323700625,-0.5516705112964003,0.010975017992010961
235,-0.9978,-0.16331882309749832,-0.9793872909834739,0.010864553745974826
236,-0.8868,-0.10510305763885248,-0.8554922947797547,0.010754101405982958
237,-0.8696,-0.0960822363245398,-0.8362941512238632,0.010643660803306459
238,-0.7752,-0.04657261236691666,-0.7309275958938534,0.01053323177036333
239,-0.9975,-0.16316148319085336,-0.9790524396423828,0.010422814140476662
240,-0.6551,0.016415796926627157,-0.5968754423437033,0.010312407747618478
241,-0.9332,-0.1294382965332774,-0.9072826355351833,0.010202012426260376
242,-0.9968,-0.162794356742015,-0.9782711198465034,0.010091628011436914
243,-0.8612,-0.09167671893848008,-0.8269183136733114,0.009981254338927352
244,-0.6899,-0.0018356322441915077,-0.6357181979102746,0.009870891245451298
245,-0.7858,-0.05213195573503963,-0.7427590099457402,0.009760538568856445
246,0.989,0.8786909319767138,1.238221523949401,0.00965019614829157
247,0.9928,0.8806839041275503,1.2424629742698885,0.009539863824312513
248,-0.7054,-0.009964860754182629,-0.6530188505333165,0.009429541438791116
249,-0.9474,-0.1368857187811402,-0.9231322656801635,0.009319228835026677
250,0.8952,0.8294959878323805,1.1335246713015732,0.00920892585785399
251,-0.9978,-0.16331882309749832,-0.9793872909834739,0.009098632353551421
252,-0.7595,-0.038338490585828895,-0.7134037090434173,0.008988348169900462
253,0.9413,0.8536738868201605,1.1849801607159107,0.00887807315634322
254,0.9777,0.8727644621597525,1.2256087901016348,0.008767807164084871
255,0.9935,0.8810510305763886,1.2432442940657678,0.008657550046012968
256,0.9974,0.8830964493627734,1.2475973614999525,0.008547301656799662
257,-0.871,-0.09681648922221639,-0.8378567908156218,0.008437061853055072
258,-0.789,-0.053810248072586164,-0.7463307575840455,0.008326830493421563
259,0.9508,0.8586563171972519,1.1955837865171302,0.00821660743846399
260,-0.9243,-0.12477054596947607,-0.8973487124161463,0.008106392550558356
261,0.9983,0.8835684690827084,1.248601915523226,0.00799618569394263
262,0.9508,0.8586563171972519,1.1955837865171302,0.007885986734647327
263,0.8476,0.8045313893113758,1.0803949251817806,0.007775795540548587
264,-0.6276,0.030838621702417773,-0.566180736077016,0.007665611981315394
265,-0.9979,-0.16337126973304664,-0.9794989080971708,0.00755543592852274
266,-0.9137,-0.11921120260135311,-0.8855172983642595,0.007445267255813048
267,-0.9718,-0.1496826978549326,-0.9503668414222423,0.007335105838995062
268,0.8596,0.8108249855771753,1.0937889788254258,0.00722495155597822
269,0.976,0.8718728693554308,1.223711299168785,0.007114804286872588
270,-0.9981,-0.16347616300414328,-0.9797221423245649,0.007004663914137329
271,0.9728,0.8701945770178844,1.2201395515304798,0.006894530322716284
272,0.9865,0.8773797660880056,1.235431096106975,0.006784403400157064
273,-0.9972,-0.1630041432842083,-0.9787175883012915,0.006674283036698847
274,0.5664,0.6570514501494731,0.7665276014656922,0.0065641691252339065
275,-0.9757,-0.15172811664131747,-0.954719908856427,0.0064540615611888355
276,-0.9986,-0.16373839618188496,-0.9802802278930502,0.006343960242428125
277,0.9008,0.8324329994230871,1.1397752296686081,0.006233865069304537
278,0.9723,0.8699323438401427,1.2195814659619946,0.006123775944552877
279,-0.9997,-0.1643153091729166,-0.9815080161437177,0.006013692773114939
280,0.9316,0.8485865631719726,1.1741533006872975,0.005903615462004051
281,-0.5223,0.08606492893480885,-0.4486479153540285,0.005793543920399558
282,-0.8118,-0.06576808097760527,-0.7717794595069716,0.00568347805981708
283,0.7852,0.7718046887292181,1.0107458462348249,0.005573417794276305
284,-0.5342,0.07982377930455763,-0.46193035188397674,0.0054633630404601055
285,-0.9766,-0.15220013636125246,-0.9557244628797005,0.005353313717864465
286,0.9922,0.8803692243142602,1.2417932715877062,0.005243269748904632
287,0.995,0.8818377301096135,1.2449185507712235,0.005133231058909816
288,0.9041,0.834163738396182,1.1434585944206104,0.005023197576183915
289,-0.8034,-0.061362563591545606,-0.7624036219564199,0.004913169231967352
290,-0.9721,-0.1498400377615776,-0.9507016927633335,0.004803145960504482
291,0.9338,0.8497403891540359,1.1766088771886327,0.004693127699150671
292,0.9416,0.8538312267268056,1.185315012057002,0.0045831143884621115
293,0.6628,0.7076100068180626,0.8741264990696426,0.004473105972120624
294,-0.8651,-0.09372213772486494,-0.8312713811074961,0.004363102396796802
295,-0.9538,-0.14024230345623329,-0.9302757609567743,0.004253103612049722
296,-0.9231,-0.12414118634289613,-0.8960093070517818,0.004143109570391895
297,-0.9941,-0.1613782975822101,-0.9752574577766832,0.004033120227248896
298,0.5098,0.6273666544291185,0.7033523151131652,0.0039231355410135295
299,-0.8709,-0.09676404258666807,-0.8377451737019246,0.003813155473016136
300,0.9918,0.880159437772067,1.241346803132918,0.0037031799876004142
301,-0.9993,-0.16410552263072323,-0.9810615476889294,0.0035932090520914392
302,-0.8118,-0.06576808097760527,-0.7717794595069716,0.0034832426368629436
303,0.999,0.8839355955315468,1.2493832353191054,0.003373280715223054
304,-0.9222,-0.12366916662296115,-0.8950047530285083,0.0032633232633224383
305,0.9936,0.881103477211937,1.2433559111794652,0.0031533702602772862
306,-0.9948,-0.1617454240310484,-0.9760387775725625,0.003043421688340332
307,-0.999,-0.16394818272407827,-0.9807266963478384,0.0029334775330755883
308,-0.8069,-0.06319819583573712,-0.7663102209358164,0.002823537783510844
309,-0.9567,-0.14176325588713484,-0.9335126572539886,0.002713602432300304
310,0.9886,0.8784811454345205,1.2377750554946128,0.002603671475819426
311,0.9403,0.8531494204646772,1.1838639895789402,0.0024937449141285
312,-0.9737,-0.15067918393035087,-0.9524875665824861,0.002383822751097651
313,-0.7099,-0.012324959353857433,-0.6580416206496834,0.0022739049945794737
314,-0.8879,-0.10567997062988412,-0.8567200830304222,0.0021639916565383143
315,0.9968,0.8827817695494835,1.2469276588177705,0.002054082753054669
316,-1.0,-0.16447264907956155,-0.9818428674848088,0.001944178304417898
317,-0.9991,-0.1640006293596266,-0.9808383134615353,0.001834278335276142
318,0.7237,0.7395500078669953,0.9421013213111424,0.0017243828747540548
319,0.9885,0.8784286987989721,1.2376634383809157,0.0016144919564487024
320,0.9414,0.8537263334557089,1.185091777829608,0.0015046056185272516
321,-0.8399,-0.08050558556668588,-0.8031438684558408,0.0013947239038821374
322,0.9988,0.8838307022604501,1.2491600010917114,0.001284846860280915
323,0.5396,0.6429957518225207,0.7366142149948842,0.001174974540511561
324,-0.8837,-0.10347721193685427,-0.8520321642551464,0.0010651070024986374
325,0.9947,0.8816803902029686,1.2445836994301327,0.0009552443093184152
326,0.9838,0.8759637069282006,1.2324174340371545,0.0008453865291735418
327,0.9408,0.8534116536424189,1.1844220751474255,0.0007355337353789965
328,0.9942,0.881418157025227,1.2440256138616475,0.0006256860065052386
329,-0.997,-0.16289925001311167,-0.9784943540738975,0.0005158434265240047
330,-0.5031,0.09613468296008813,-0.42721742952419595,0.0004060060848544702
331,0.6852,0.7193580531808885,0.8991287325377806,0.00029617407650320656
332,-0.7876,-0.05307599517490951,-0.7447681179922868,0.00018634750220616168
333,-1.0,-0.16447264907956155,-0.9818428674848088,7.652646847279661e-05
334,-0.9911,-0.1598048985157602,-0.9719089443657718,-3.328891226788248e-05
335,-0.8198,-0.06996381182147164,-0.780708828602735,-0.00014309852153066572
336,-0.9652,-0.14622121990874284,-0.9430001119182373,-0.000252902234704491
337,-0.8557,-0.08879215398332198,-0.8207793724199739,-0.00036269992094790785
338,-0.9959,-0.16232233702208004,-0.97726656582323,-0.00047249144318886024
339,-0.9965,-0.16263701683537005,-0.9779362685054123,-0.0005822766581717356
340,0.7399,0.7480463628258247,0.9601832937300636,-0.0006920554164793043
341,-0.6842,0.0011538259820632402,-0.6293560224295431,-0.0008018275623483435
342,-0.7293,-0.02249960665023336,-0.6796953407069101,-0.0009115929334762721
343,0.8163,0.7881155923847486,1.0454587685946055,-0.001021351361034147
344,0.976,0.8718728693554308,1.223711299168785,-0.001131102669738598
345,0.9852,0.8766979598258773,1.2339800736289133,-0.0012408466778738405
346,-0.7657,-0.04159018198982538,-0.7203239700926343,-0.0013505831971325215
347,-0.9995,-0.16421041590181992,-0.9812847819163236,-0.0014603120325638655
348,-0.9244,-0.1248229926050244,-0.8974603295298433,-0.001570032982345542
349,-0.5175,0.08858236744112868,-0.4432902938965703,-0.001679745837577778
350,0.8684,0.8154402895054282,1.1036112848307655,-0.0017894503823024477
351,0.9172,0.8410342476530132,1.1580804363149233,-0.0018991463934882984
352,-0.9999,-0.16442020244401323,-0.9817312503711118,-0.002008833640830089
353,-0.5815,0.055016520690197725,-0.5147252466626787,-0.002118511886457606
354,-0.9987,-0.16379084281743328,-0.9803918450067473,-0.002228180884731033
355,0.9898,0.8791105050611004,1.2391144608589775,-0.0023378403822600594
356,-0.9914,-0.15996223842240517,-0.9722437957068629,-0.0024474901179844513
357,0.9922,0.8803692243142602,1.2417932715877062,-0.0025571298232764865
358,0.9894,0.878900718518907,1.238667992404189,-0.0026667592219796104
359,0.9615,0.8642681072009231,1.2075268176827136,-0.0027763780301207734
360,-0.6676,0.009859967483085982,-0.6108275815558337,-0.0028859859555375885
361,-0.8584,-0.0902082131431269,-0.8237930344897941,-0.002995582697592334
362,-0.5516,0.07069806471914829,-0.4813517296672624,-0.0031051679471072726
363,-0.9882,-0.15828394608485866,-0.9686720480685574,-0.0032147413860456214
364,0.9988,0.8838307022604501,1.2491600010917114,-0.0033243026871769775
365,-1.0,-0.16447264907956155,-0.9818428674848088,-0.003433851513956397
366,0.9544,0.8605443960769917,1.1996020026102236,-0.0035433875201796765
367,-0.9938,-0.16122095767556513,-0.974922606435592,-0.0036529103495567404
368,-0.8449,-0.08312791734410237,-0.8087247241406932,-0.0037624196353391757
369,0.9131,0.8388839355955315,1.1535041346533441,-0.0038719150002046805
370,-0.9893,-0.15886085907589026,-0.9698998363192249,-0.00398139605622001
371,0.9578,0.862327581685635,1.2033969844759231,-0.0040908624047717446
372,-1.0,-0.16447264907956155,-0.9818428674848088,-0.004200313636168549
373,0.9267,0.8460166780301044,1.1686840621161423,-0.004309749329243024
374,-0.9591,-0.14302197514029474,-0.9361914679827177,-0.004419169051264394
375,-0.9966,-0.16268946347091837,-0.9780478856191094,-0.00452857235783953
376,0.9955,0.8820999632873553,1.245476636339709,-0.004637958792468723
377,-0.5878,0.05171238265065298,-0.5217571248255924,-0.0047473278860797425
378,-0.9768,-0.1523050296323491,-0.9559476971070945,-0.004856679156794648
379,0.6224,0.6864215660565375,0.8290331851360366,-0.004966012109441744
380,0.9089,0.8366811769025018,1.1488162158780686,-0.005075326235047715
381,-0.9966,-0.16268946347091837,-0.9780478856191094,-0.00518462101064194
382,-0.9985,-0.16368594954633664,-0.9801686107793531,-0.005293895899154358
383,0.9765,0.8721351025331726,1.2242693847372705,-0.005403150349328183
384,0.9357,0.8507368752294542,1.1787296023488765,-0.005512383795520294
385,-0.9932,-0.16090627786227513,-0.9742529037534098,-0.00562159565719815
386,-0.987,-0.1576545864582787,-0.967332642704193,-0.0057307853386591775
387,-0.9907,-0.1595951119735669,-0.9714624759109837,-0.005839952228885307
388,0.9524,0.8594954633660251,1.1973696603362827,-0.00594909570140197
389,0.8595,0.810772538941627,1.0936773617117288,-0.006058215114058721
390,-0.9983,-0.16358105627523994,-0.979945376551959,-0.006167309808461205
