,yelp,yelp_rstd,yelp_rzstd,yelp_smalowess_rzstd
61,1,0.0,-0.28136689859599995,0.05528314652524147
62,4,1.5,1.8355728780799931,0.05504969635034122
63,0,-0.5,-0.9870134908213309,0.05481636424031786
64,1,0.0,-0.28136689859599995,0.0545831499620197
65,4,1.5,1.8355728780799931,0.05435005327173457
66,0,-0.5,-0.9870134908213309,0.05411707391522419
67,3,1.0,1.1299262858546621,0.05388421162773659
68,2,0.5,0.4242796936293311,0.05365146613391074
69,3,1.0,1.1299262858546621,0.053418837147759905
70,2,0.5,0.4242796936293311,0.053186324372787454
71,0,-0.5,-0.9870134908213309,0.05295392750190504
72,1,0.0,-0.28136689859599995,0.05272164621746894
73,3,1.0,1.1299262858546621,0.05248948019139558
74,4,1.5,1.8355728780799931,0.05225742908501379
75,1,0.0,-0.28136689859599995,0.05202549254893933
76,0,-0.5,-0.9870134908213309,0.05179367022319303
77,2,0.5,0.4242796936293311,0.05156196173735446
78,0,-0.5,-0.9870134908213309,0.05133036671039607
79,0,-0.5,-0.9870134908213309,0.05109888475048948
80,0,-0.5,-0.9870134908213309,0.05086751545490577
81,1,0.0,-0.28136689859599995,0.05063625841007322
82,0,-0.5,-0.9870134908213309,0.05040511319160313
83,0,-0.5,-0.9870134908213309,0.05017407936417382
84,1,0.0,-0.28136689859599995,0.04994315648145355
85,4,1.5,1.8355728780799931,0.04971234408602255
86,2,0.5,0.4242796936293311,0.049481641709350495
87,3,1.0,1.1299262858546621,0.04925104887180302
88,2,0.5,0.4242796936293311,0.04902056508259712
89,2,0.5,0.4242796936293311,0.0487901898397456
90,0,-0.5,-0.9870134908213309,0.04855992263002243
91,0,-0.5,-0.9870134908213309,0.04832976292893778
92,4,1.5,1.8355728780799931,0.04809971020072498
93,4,1.5,1.8355728780799931,0.04786976389834943
94,4,1.5,1.8355728780799931,0.04763992346348092
95,2,0.5,0.4242796936293311,0.04741018832651171
96,0,-0.5,-0.9870134908213309,0.04718055790652975
97,2,0.5,0.4242796936293311,0.046951031611392795
98,4,1.5,1.8355728780799931,0.04672160883787924
99,3,1.0,1.1299262858546621,0.04649228897182779
100,2,0.5,0.4242796936293311,0.04626307138810495
101,2,0.5,0.4242796936293311,0.046033955450780754
102,1,0.0,-0.28136689859599995,0.04580494051336529
103,1,0.0,-0.28136689859599995,0.04557602591894601
104,1,0.0,-0.28136689859599995,0.04534721100048821
105,0,-0.5,-0.9870134908213309,0.04511849508121693
106,2,0.5,0.4242796936293311,0.04488987747481135
107,0,-0.5,-0.9870134908213309,0.04466135748493582
108,2,0.5,0.4242796936293311,0.044432934405409845
109,2,0.5,0.4242796936293311,0.04420460752062036
110,3,1.0,1.1299262858546621,0.04397637610597523
111,4,1.5,1.8355728780799931,0.043748239428384704
112,3,1.0,1.1299262858546621,0.04352019674670081
113,4,1.5,1.8355728780799931,0.04329224731196204
114,2,0.5,0.4242796936293311,0.04306439036764456
115,3,1.0,1.1299262858546621,0.0428366251490659
116,4,1.5,1.8355728780799931,0.04260895088260772
117,2,0.5,0.4242796936293311,0.0423813667859315
118,4,1.5,1.8355728780799931,0.04215387206833398
119,4,1.5,1.8355728780799931,0.04192646593070706
120,0,-0.5,-0.9870134908213309,0.04169914756570255
121,3,1.0,1.1299262858546621,0.04147191615742455
122,0,-0.5,-0.9870134908213309,0.04124477088172252
123,2,0.5,0.4242796936293311,0.04101771090670721
124,0,-0.5,-0.9870134908213309,0.04079073539328363
125,4,1.5,1.8355728780799931,0.040563843495554294
126,0,-0.5,-0.9870134908213309,0.04033703436069994
127,2,0.5,0.4242796936293311,0.04011030712879605
128,1,0.0,-0.28136689859599995,0.0398836609319863
129,0,-0.5,-0.9870134908213309,0.03965709489416085
130,0,-0.5,-0.9870134908213309,0.03943060813132531
131,0,-0.5,-0.9870134908213309,0.03920419975211886
132,3,1.0,1.1299262858546621,0.038977868858353096
133,0,-0.5,-0.9870134908213309,0.03875161454556044
134,4,1.5,1.8355728780799931,0.03852543590355467
135,4,1.5,1.8355728780799931,0.03829933201699531
136,0,-0.5,-0.9870134908213309,0.038073301965805016
137,4,1.5,1.8355728780799931,0.03784734482512521
138,2,0.5,0.4242796936293311,0.037621459665729454
139,3,1.0,1.1299262858546621,0.037395645554589206
140,3,1.0,1.1299262858546621,0.03716990155543476
141,2,0.5,0.4242796936293311,0.03694422672916345
142,3,1.0,1.1299262858546621,0.03671862013379729
143,4,1.5,1.8355728780799931,0.036493080824810745
144,3,1.0,1.1299262858546621,0.036267607855236236
145,2,0.5,0.4242796936293311,0.036042200275551335
146,4,1.5,1.8355728780799931,0.03581685713406747
147,2,0.5,0.4242796936293311,0.035591577477457406
148,2,0.5,0.4242796936293311,0.03536636035112954
149,0,-0.5,-0.9870134908213309,0.0351412047991936
150,0,-0.5,-0.9870134908213309,0.03491610986482328
151,3,1.0,1.1299262858546621,0.03469107459074041
152,2,0.5,0.4242796936293311,0.034466098019557675
153,0,-0.5,-0.9870134908213309,0.03424117919349773
154,2,0.5,0.4242796936293311,0.034016317153716114
155,3,1.0,1.1299262858546621,0.03379151094053056
156,0,-0.5,-0.9870134908213309,0.03356675959389401
157,2,0.5,0.4242796936293311,0.033342062153730416
158,2,0.5,0.4242796936293311,0.03311741765990602
159,2,0.5,0.4242796936293311,0.032892825152550806
160,0,-0.5,-0.9870134908213309,0.03266828367242599
161,4,1.5,1.8355728780799931,0.032443792260955305
162,0,-0.5,-0.9870134908213309,0.03221934995974429
163,4,1.5,1.8355728780799931,0.03199495581014153
164,2,0.5,0.4242796936293311,0.03177060885350513
165,4,1.5,1.8355728780799931,0.03154630813163135
166,2,0.5,0.4242796936293311,0.031322052687163045
167,0,-0.5,-0.9870134908213309,0.031097841563768054
168,1,0.0,-0.28136689859599995,0.030873673805698332
169,0,-0.5,-0.9870134908213309,0.030649548457876725
170,4,1.5,1.8355728780799931,0.030425464565873757
171,4,1.5,1.8355728780799931,0.03020142117619554
172,0,-0.5,-0.9870134908213309,0.029977417336661767
173,4,1.5,1.8355728780799931,0.02975345209666912
174,4,1.5,1.8355728780799931,0.02952952450717648
175,0,-0.5,-0.9870134908213309,0.029305633620951108
176,2,0.5,0.4242796936293311,0.029081778492809535
177,0,-0.5,-0.9870134908213309,0.02885795817960561
178,0,-0.5,-0.9870134908213309,0.02863417174045274
179,4,1.5,1.8355728780799931,0.02841041823700299
180,3,1.0,1.1299262858546621,0.02818669673363928
181,0,-0.5,-0.9870134908213309,0.02796300629741296
182,2,0.5,0.4242796936293311,0.027739345997975545
183,2,0.5,0.4242796936293311,0.027515714907765478
184,2,0.5,0.4242796936293311,0.027292112102215042
185,2,0.5,0.4242796936293311,0.0270685366598597
186,3,1.0,1.1299262858546621,0.026844987662506183
187,3,1.0,1.1299262858546621,0.02662146419540092
188,4,1.5,1.8355728780799931,0.02639796534734306
189,0,-0.5,-0.9870134908213309,0.026174490210702384
190,2,0.5,0.4242796936293311,0.025951037881515465
191,2,0.5,0.4242796936293311,0.02572760745958424
192,0,-0.5,-0.9870134908213309,0.025504198048545906
193,0,-0.5,-0.9870134908213309,0.02528080875591364
194,3,1.0,1.1299262858546621,0.02505743869308677
195,0,-0.5,-0.9870134908213309,0.024834086975357952
196,3,1.0,1.1299262858546621,0.024610752721979507
197,2,0.5,0.4242796936293311,0.02438743505617536
198,0,-0.5,-0.9870134908213309,0.024164133105110945
199,2,0.5,0.4242796936293311,0.02394084599983656
200,2,0.5,0.4242796936293311,0.023717572875241042
201,2,0.5,0.4242796936293311,0.023494312870140973
202,0,-0.5,-0.9870134908213309,0.023271065127363738
203,2,0.5,0.4242796936293311,0.023047828793739605
204,4,1.5,1.8355728780799931,0.022824603020155695
205,2,0.5,0.4242796936293311,0.0226013869615597
206,1,0.0,-0.28136689859599995,0.022378179777077806
207,0,-0.5,-0.9870134908213309,0.02215498062999396
208,4,1.5,1.8355728780799931,0.021931788687665595
209,0,-0.5,-0.9870134908213309,0.021708603121436913
210,2,0.5,0.4242796936293311,0.02148542310660921
211,0,-0.5,-0.9870134908213309,0.021262247822324935
212,0,-0.5,-0.9870134908213309,0.02103907645140616
213,2,0.5,0.4242796936293311,0.02081590818024016
214,2,0.5,0.4242796936293311,0.020592742198853223
215,2,0.5,0.4242796936293311,0.020369577700854968
216,3,1.0,1.1299262858546621,0.020146413883581474
217,1,0.0,-0.28136689859599995,0.019923249948292723
218,3,1.0,1.1299262858546621,0.019700085100386927
219,2,0.5,0.4242796936293311,0.01947691854962539
220,4,1.5,1.8355728780799931,0.019253749510085516
221,2,0.5,0.4242796936293311,0.01903057720002207
222,0,-0.5,-0.9870134908213309,0.01880740084173876
223,1,0.0,-0.28136689859599995,0.0185842196615773
224,2,0.5,0.4242796936293311,0.018361032889901478
225,0,-0.5,-0.9870134908213309,0.01813783976094445
226,0,-0.5,-0.9870134908213309,0.01791463951260427
227,1,0.0,-0.28136689859599995,0.01769143138637707
228,0,-0.5,-0.9870134908213309,0.017468214627738163
229,0,-0.5,-0.9870134908213309,0.017244988486232335
230,4,1.5,1.8355728780799931,0.017021752215881394
231,4,1.5,1.8355728780799931,0.0167985050754253
232,3,1.0,1.1299262858546621,0.016575246328353402
233,2,0.5,0.4242796936293311,0.016351975242790834
234,4,1.5,1.8355728780799931,0.016128691091338358
235,4,1.5,1.8355728780799931,0.015905393150893704
236,2,0.5,0.4242796936293311,0.0156820807024562
237,3,1.0,1.1299262858546621,0.015458753031031024
238,4,1.5,1.8355728780799931,0.0152354094260204
239,1,0.0,-0.28136689859599995,0.015012049181728382
240,0,-0.5,-0.9870134908213309,0.014788671597553437
241,0,-0.5,-0.9870134908213309,0.014565275978316576
242,0,-0.5,-0.9870134908213309,0.014341861634636424
243,3,1.0,1.1299262858546621,0.01411842788310092
244,2,0.5,0.4242796936293311,0.01389497404629464
245,0,-0.5,-0.9870134908213309,0.013671499452895489
246,0,-0.5,-0.9870134908213309,0.013448003437666677
247,2,0.5,0.4242796936293311,0.013224485341441005
248,0,-0.5,-0.9870134908213309,0.01300094451126584
249,0,-0.5,-0.9870134908213309,0.01277738030054326
250,4,1.5,1.8355728780799931,0.01255379206909429
251,2,0.5,0.4242796936293311,0.01233017918342403
252,0,-0.5,-0.9870134908213309,0.012106541016920101
253,3,1.0,1.1299262858546621,0.011882876949929717
254,0,-0.5,-0.9870134908213309,0.011659186369885707
255,3,1.0,1.1299262858546621,0.011435468671444998
256,4,1.5,1.8355728780799931,0.011211723256589319
257,2,0.5,0.4242796936293311,0.010987949534709681
258,4,1.5,1.8355728780799931,0.010764146922718659
259,0,-0.5,-0.9870134908213309,0.010540314845150677
260,4,1.5,1.8355728780799931,0.010316452734282536
261,0,-0.5,-0.9870134908213309,0.010092560030243882
262,2,0.5,0.4242796936293311,0.009868636181108061
263,0,-0.5,-0.9870134908213309,0.00964468064296166
264,2,0.5,0.4242796936293311,0.009420692879956259
265,0,-0.5,-0.9870134908213309,0.009196672364368223
266,0,-0.5,-0.9870134908213309,0.008972618576737312
267,0,-0.5,-0.9870134908213309,0.008748531005922582
268,0,-0.5,-0.9870134908213309,0.00852440914911354
269,2,0.5,0.4242796936293311,0.008300252511902547
270,4,1.5,1.8355728780799931,0.008076060608605882
271,0,-0.5,-0.9870134908213309,0.007851832962482782
272,2,0.5,0.4242796936293311,0.007627569105809947
273,1,0.0,-0.28136689859599995,0.007403268579920651
274,2,0.5,0.4242796936293311,0.007178930935222241
275,2,0.5,0.4242796936293311,0.006954555731197986
276,2,0.5,0.4242796936293311,0.00673014253648772
277,0,-0.5,-0.9870134908213309,0.006505690929291906
278,1,0.0,-0.28136689859599995,0.006281200497673528
279,0,-0.5,-0.9870134908213309,0.006056670839779428
280,2,0.5,0.4242796936293311,0.005832101563936305
281,2,0.5,0.4242796936293311,0.00560749228874334
282,3,1.0,1.1299262858546621,0.00538284264327906
283,3,1.0,1.1299262858546621,0.005158152267193011
284,3,1.0,1.1299262858546621,0.004933420810748894
285,0,-0.5,-0.9870134908213309,0.004708647934905033
286,3,1.0,1.1299262858546621,0.00448383331154624
287,4,1.5,1.8355728780799931,0.004258976623666552
288,0,-0.5,-0.9870134908213309,0.00403407756579883
289,2,0.5,0.4242796936293311,0.0038091358441828048
290,1,0.0,-0.28136689859599995,0.0035841511768308246
291,0,-0.5,-0.9870134908213309,0.003359123293663282
292,0,-0.5,-0.9870134908213309,0.0031340519368839937
293,3,1.0,1.1299262858546621,0.002908936861231458
294,3,1.0,1.1299262858546621,0.00268377783444719
295,1,0.0,-0.28136689859599995,0.002458574637490307
296,2,0.5,0.4242796936293311,0.0022333270647460247
297,0,-0.5,-0.9870134908213309,0.002008034924541758
298,0,-0.5,-0.9870134908213309,0.001782698039539517
299,4,1.5,1.8355728780799931,0.0015573162470001955
300,2,0.5,0.4242796936293311,0.0013318893991725142
301,2,0.5,0.4242796936293311,0.001106417363774492
302,0,-0.5,-0.9870134908213309,0.0008809000243812199
303,0,-0.5,-0.9870134908213309,0.0006553372807640392
304,3,1.0,1.1299262858546621,0.0004297290492922884
305,2,0.5,0.4242796936293311,0.00020407526330946726
306,1,0.0,-0.28136689859599995,-2.1624126494836346e-05
307,0,-0.5,-0.9870134908213309,-0.0002473691517057912
308,0,-0.5,-0.9870134908213309,-0.00047315982577261095
309,0,-0.5,-0.9870134908213309,-0.0006989961437205735
310,0,-0.5,-0.9870134908213309,-0.0009248780819061825
311,2,0.5,0.4242796936293311,-0.001150805597530894
312,2,0.5,0.4242796936293311,-0.0013767786281314717
313,0,-0.5,-0.9870134908213309,-0.0016027970910123368
314,0,-0.5,-0.9870134908213309,-0.0018288608827133905
315,0,-0.5,-0.9870134908213309,-0.0020549698786303068
316,0,-0.5,-0.9870134908213309,-0.002281123932500214
317,3,1.0,1.1299262858546621,-0.0025073228760810144
318,2,0.5,0.4242796936293311,-0.002733566518812329
319,4,1.5,1.8355728780799931,-0.0029598546476281512
320,4,1.5,1.8355728780799931,-0.0031861870265306787
321,1,0.0,-0.28136689859599995,-0.0034125633958199146
322,2,0.5,0.4242796936293311,-0.0036389834713703444
323,1,0.0,-0.28136689859599995,-0.003865446944278443
324,2,0.5,0.4242796936293311,-0.0040919534802244155
325,0,-0.5,-0.9870134908213309,-0.004318502719115753
326,0,-0.5,-0.9870134908213309,-0.004545094274248934
327,0,-0.5,-0.9870134908213309,-0.004771727731297926
328,1,0.0,-0.28136689859599995,-0.004998402647425826
329,2,0.5,0.4242796936293311,-0.0052251185508843815
330,2,0.5,0.4242796936293311,-0.005451874940548611
331,2,0.5,0.4242796936293311,-0.00567867128555404
332,3,1.0,1.1299262858546621,-0.005905507024268875
333,2,0.5,0.4242796936293311,-0.0061323815630963015
334,0,-0.5,-0.9870134908213309,-0.006359294275374979
335,2,0.5,0.4242796936293311,-0.006586244500111134
336,0,-0.5,-0.9870134908213309,-0.00681323154063346
337,1,0.0,-0.28136689859599995,-0.007040254663211858
338,0,-0.5,-0.9870134908213309,-0.00726731309570797
339,0,-0.5,-0.9870134908213309,-0.007494406026547614
340,2,0.5,0.4242796936293311,-0.007721532603893442
341,0,-0.5,-0.9870134908213309,-0.007948691934294105
342,1,0.0,-0.28136689859599995,-0.00817588308145414
343,2,0.5,0.4242796936293311,-0.008403105065042262
344,2,0.5,0.4242796936293311,-0.008630356859366474
345,0,-0.5,-0.9870134908213309,-0.008857637391621027
346,1,0.0,-0.28136689859599995,-0.009084945539982316
347,0,-0.5,-0.9870134908213309,-0.00931228013164183
348,3,1.0,1.1299262858546621,-0.009539639940852988
349,0,-0.5,-0.9870134908213309,-0.009767023687214361
350,0,-0.5,-0.9870134908213309,-0.009994430034014415
351,0,-0.5,-0.9870134908213309,-0.010221857586653999
352,0,-0.5,-0.9870134908213309,-0.010449304890875488
353,0,-0.5,-0.9870134908213309,-0.01067677043088034
354,0,-0.5,-0.9870134908213309,-0.010904252627426819
355,4,1.5,1.8355728780799931,-0.011131749835907286
356,0,-0.5,-0.9870134908213309,-0.011359260343958937
357,0,-0.5,-0.9870134908213309,-0.011586782369667438
358,4,1.5,1.8355728780799931,-0.011814314059652834
359,0,-0.5,-0.9870134908213309,-0.012041853486646357
360,0,-0.5,-0.9870134908213309,-0.012269398646391155
361,0,-0.5,-0.9870134908213309,-0.012496947454410734
362,1,0.0,-0.28136689859599995,-0.01272449774314574
363,0,-0.5,-0.9870134908213309,-0.012952047259229289
364,0,-0.5,-0.9870134908213309,-0.013179593660915343
365,0,-0.5,-0.9870134908213309,-0.013407134514449652
366,2,0.5,0.4242796936293311,-0.013634667290289709
367,0,-0.5,-0.9870134908213309,-0.013862189359978115
368,0,-0.5,-0.9870134908213309,-0.01408969799204938
369,0,-0.5,-0.9870134908213309,-0.01431719034769573
370,0,-0.5,-0.9870134908213309,-0.014544663477011754
371,0,-0.5,-0.9870134908213309,-0.01477211431501159
372,2,0.5,0.4242796936293311,-0.014999539677551584
373,1,0.0,-0.28136689859599995,-0.015226936257377647
374,4,1.5,1.8355728780799931,-0.015454300619259446
375,4,1.5,1.8355728780799931,-0.015681629195519613
376,4,1.5,1.8355728780799931,-0.015908918280692845
377,0,-0.5,-0.9870134908213309,-0.01613616402634186
378,0,-0.5,-0.9870134908213309,-0.016363362434968585
379,0,-0.5,-0.9870134908213309,-0.016590509353598376
380,0,-0.5,-0.9870134908213309,-0.016817600467566467
381,2,0.5,0.4242796936293311,-0.017044631293665284
382,0,-0.5,-0.9870134908213309,-0.017271597173096172
383,1,0.0,-0.28136689859599995,-0.017498493263909894
384,1,0.0,-0.28136689859599995,-0.017725314533074854
385,0,-0.5,-0.9870134908213309,-0.017952055748398796
386,0,-0.5,-0.9870134908213309,-0.018178711470684297
387,3,1.0,1.1299262858546621,-0.018405276045357924
388,2,0.5,0.4242796936293311,-0.018631743593397455
389,0,-0.5,-0.9870134908213309,-0.018858108002010824
390,4,1.5,1.8355728780799931,-0.01908436291545007
391,3,1.0,1.1299262858546621,-0.01931050172519309
392,2,0.5,0.4242796936293311,-0.019536517560104914
393,2,0.5,0.4242796936293311,-0.019762403275878908
394,1,0.0,-0.28136689859599995,-0.01998815144453365
395,0,-0.5,-0.9870134908213309,-0.020213754344473332
396,0,-0.5,-0.9870134908213309,-0.020439203949693667
397,2,0.5,0.4242796936293311,-0.020664491917940574
398,2,0.5,0.4242796936293311,-0.020889609578786463
399,3,1.0,1.1299262858546621,-0.021114547921815056
400,0,-0.5,-0.9870134908213309,-0.021339297584608043
401,0,-0.5,-0.9870134908213309,-0.021563848840640505
402,4,1.5,1.8355728780799931,-0.02178819158737047
403,0,-0.5,-0.9870134908213309,-0.022012315333428678
404,2,0.5,0.4242796936293311,-0.022236209185777976
405,2,0.5,0.4242796936293311,-0.02245986183599962
406,0,-0.5,-0.9870134908213309,-0.022683261546679486
407,4,1.5,1.8355728780799931,-0.022906396137147123
408,2,0.5,0.4242796936293311,-0.023129252969123132
409,0,-0.5,-0.9870134908213309,-0.02335181893286936
410,0,-0.5,-0.9870134908213309,-0.023574080433019978
411,0,-0.5,-0.9870134908213309,-0.02379602337505431
412,0,-0.5,-0.9870134908213309,-0.02401763315196528
413,4,1.5,1.8355728780799931,-0.024238894630465635
414,0,-0.5,-0.9870134908213309,-0.024459792137349223
415,2,0.5,0.4242796936293311,-0.024680309446669782
416,2,0.5,0.4242796936293311,-0.02490042976862935
417,2,0.5,0.4242796936293311,-0.025120135738083426
418,1,0.0,-0.28136689859599995,-0.025339409403517362
419,0,-0.5,-0.9870134908213309,-0.02555823221721217
420,0,-0.5,-0.9870134908213309,-0.025776585027367998
421,0,-0.5,-0.9870134908213309,-0.025994448071640648
422,0,-0.5,-0.9870134908213309,-0.026211800971714144
423,2,0.5,0.4242796936293311,-0.02642862273049505
424,2,0.5,0.4242796936293311,-0.026644891732026315
425,2,0.5,0.4242796936293311,-0.026860585742627747
426,0,-0.5,-0.9870134908213309,-0.02707568191520817
427,0,-0.5,-0.9870134908213309,-0.027290156797099764
428,3,1.0,1.1299262858546621,-0.027503986340775527
429,2,0.5,0.4242796936293311,-0.027717145917396283
430,3,1.0,1.1299262858546621,-0.02792961033456556
431,2,0.5,0.4242796936293311,-0.02814135385955604
432,0,-0.5,-0.9870134908213309,-0.02835235024705894
433,0,-0.5,-0.9870134908213309,-0.028562572773587477
434,4,1.5,1.8355728780799931,-0.02877199427753877
435,2,0.5,0.4242796936293311,-0.028980587205757163
436,3,1.0,1.1299262858546621,-0.029188323667381715
437,2,0.5,0.4242796936293311,-0.029395175494379474
438,2,0.5,0.4242796936293311,-0.02960111431036082
439,0,-0.5,-0.9870134908213309,-0.029806111609278225
440,1,0.0,-0.28136689859599995,-0.03001013884390352
441,2,0.5,0.4242796936293311,-0.030213167524168125
442,0,-0.5,-0.9870134908213309,-0.03041516932723394
443,2,0.5,0.4242796936293311,-0.030616116219437436
444,4,1.5,1.8355728780799931,-0.03081598059140007
445,3,1.0,1.1299262858546621,-0.031014735406894103
446,0,-0.5,-0.9870134908213309,-0.031212354365218496
447,4,1.5,1.8355728780799931,-0.03140881207952077
448,2,0.5,0.4242796936293311,-0.03160408427095446
449,1,0.0,-0.28136689859599995,-0.03179814797945947
450,2,0.5,0.4242796936293311,-0.03199098179206129
451,4,1.5,1.8355728780799931,-0.03216676262446767
452,0,-0.5,-0.9870134908213309,-0.032341893241599855
453,0,-0.5,-0.9870134908213309,-0.03251637222431682
454,0,-0.5,-0.9870134908213309,-0.03269019834968655
455,0,-0.5,-0.9870134908213309,-0.032863370588734696
456,0,-0.5,-0.9870134908213309,-0.03303588809513034
457,0,-0.5,-0.9870134908213309,-0.03320775018713963
458,2,0.5,0.4242796936293311,-0.03337895632525014
459,0,-0.5,-0.9870134908213309,-0.03354950608888598
460,0,-0.5,-0.9870134908213309,-0.03371939916615113
461,0,-0.5,-0.9870134908213309,-0.03388863535308457
462,0,-0.5,-0.9870134908213309,-0.03405721453508047
463,0,-0.5,-0.9870134908213309,-0.034225136671963564
464,3,1.0,1.1299262858546621,-0.03439240178173404
465,3,1.0,1.1299262858546621,-0.03455900992721043
466,0,-0.5,-0.9870134908213309,-0.034724961203617725
467,0,-0.5,-0.9870134908213309,-0.034890255756108365
468,2,0.5,0.4242796936293311,-0.035054893800326885
469,0,-0.5,-0.9870134908213309,-0.03521887561848571
470,2,0.5,0.4242796936293311,-0.03538220154558465
471,4,1.5,1.8355728780799931,-0.035544871964732785
472,4,1.5,1.8355728780799931,-0.03570688730253156
473,0,-0.5,-0.9870134908213309,-0.035868248037468596
474,0,-0.5,-0.9870134908213309,-0.03602895472893054
475,4,1.5,1.8355728780799931,-0.03618900804078269
476,3,1.0,1.1299262858546621,-0.03634840873662665
477,4,1.5,1.8355728780799931,-0.036507157673833
478,0,-0.5,-0.9870134908213309,-0.03666525583123359
479,0,-0.5,-0.9870134908213309,-0.036822704340052526
480,0,-0.5,-0.9870134908213309,-0.0369795045106088
481,0,-0.5,-0.9870134908213309,-0.03713565782252495
482,0,-0.5,-0.9870134908213309,-0.03729116591143018
483,0,-0.5,-0.9870134908213309,-0.03744603055229516
484,0,-0.5,-0.9870134908213309,-0.03760025364241613
485,2,0.5,0.4242796936293311,-0.037753837185966005
486,0,-0.5,-0.9870134908213309,-0.03790678328197511
487,0,-0.5,-0.9870134908213309,-0.03805909411762835
488,0,-0.5,-0.9870134908213309,-0.03821077197212855
489,0,-0.5,-0.9870134908213309,-0.03836181920750229
490,4,1.5,1.8355728780799931,-0.03851223825697017
491,4,1.5,1.8355728780799931,-0.03866203160654342
492,0,-0.5,-0.9870134908213309,-0.03881120178279781
493,0,-0.5,-0.9870134908213309,-0.03895975136680556
494,0,-0.5,-0.9870134908213309,-0.0391076830066633
495,2,0.5,0.4242796936293311,-0.03925499940599387
496,3,1.0,1.1299262858546621,-0.03940170330933713
497,0,-0.5,-0.9870134908213309,-0.03954779748668945
498,2,0.5,0.4242796936293311,-0.039693284739073784
499,0,-0.5,-0.9870134908213309,-0.03983816790686964
500,2,0.5,0.4242796936293311,-0.039982449862067
501,4,1.5,1.8355728780799931,-0.04012613350157619
502,0,-0.5,-0.9870134908213309,-0.04026922173179774
503,0,-0.5,-0.9870134908213309,-0.04041171747215612
504,0,-0.5,-0.9870134908213309,-0.040553623674307156
505,4,1.5,1.8355728780799931,-0.04069494332070579
506,0,-0.5,-0.9870134908213309,-0.04083567941739898
507,0,-0.5,-0.9870134908213309,-0.04097583498994119
508,0,-0.5,-0.9870134908213309,-0.041115413093320764
