,imdb2way,imdb2way_rstd,imdb2way_rzstd,imdb2way_smalowess_rzstd
121,0,-1.0,-1.716342065480117,-0.08274765763197865
122,0,-1.0,-1.716342065480117,-0.08274187084099661
123,1,0.0,0.5826344410665406,-0.08273604884003145
124,1,0.0,0.5826344410665406,-0.08273019167328616
125,1,0.0,0.5826344410665406,-0.08272429938669279
126,1,0.0,0.5826344410665406,-0.08271837202807494
127,1,0.0,0.5826344410665406,-0.08271240964730973
128,1,0.0,0.5826344410665406,-0.08270641229647586
129,1,0.0,0.5826344410665406,-0.08270038002991761
130,1,0.0,0.5826344410665406,-0.08269431290406135
131,1,0.0,0.5826344410665406,-0.08268821097748497
132,1,0.0,0.5826344410665406,-0.08268207431106363
133,1,0.0,0.5826344410665406,-0.08267590296802911
134,1,0.0,0.5826344410665406,-0.08266969701370837
135,0,-1.0,-1.716342065480117,-0.08266345651524547
136,1,0.0,0.5826344410665406,-0.08265718154166987
137,1,0.0,0.5826344410665406,-0.08265087216405886
138,1,0.0,0.5826344410665406,-0.08264452845560322
139,1,0.0,0.5826344410665406,-0.0826381504913215
140,1,0.0,0.5826344410665406,-0.0826317383477622
141,1,0.0,0.5826344410665406,-0.08262529210298122
142,0,-1.0,-1.716342065480117,-0.08261881183632486
143,1,0.0,0.5826344410665406,-0.08261229762850945
144,1,0.0,0.5826344410665406,-0.08260574956169471
145,1,0.0,0.5826344410665406,-0.08259916771926631
146,1,0.0,0.5826344410665406,-0.08259255218591459
147,1,0.0,0.5826344410665406,-0.08258590304780791
148,0,-1.0,-1.716342065480117,-0.08257922039276186
149,0,-1.0,-1.716342065480117,-0.08257250431040407
150,1,0.0,0.5826344410665406,-0.08256575489233589
151,1,0.0,0.5826344410665406,-0.08255897223219903
152,0,-1.0,-1.716342065480117,-0.08255215642548562
153,0,-1.0,-1.716342065480117,-0.0825453075696079
154,1,0.0,0.5826344410665406,-0.08253842576397094
155,1,0.0,0.5826344410665406,-0.08253151110968276
156,1,0.0,0.5826344410665406,-0.08252456370916157
157,1,0.0,0.5826344410665406,-0.08251758366582251
158,1,0.0,0.5826344410665406,-0.08251057108415485
159,1,0.0,0.5826344410665406,-0.08250352606989642
160,1,0.0,0.5826344410665406,-0.08249644873010754
161,1,0.0,0.5826344410665406,-0.08248933917296054
162,1,0.0,0.5826344410665406,-0.08248219750781483
163,1,0.0,0.5826344410665406,-0.08247502384538838
164,1,0.0,0.5826344410665406,-0.08246781829792688
165,1,0.0,0.5826344410665406,-0.08246058097927775
166,1,0.0,0.5826344410665406,-0.08245331200468452
167,1,0.0,0.5826344410665406,-0.0824460114907712
168,0,-1.0,-1.716342065480117,-0.08243867955533259
169,1,0.0,0.5826344410665406,-0.0824313163173155
170,0,-1.0,-1.716342065480117,-0.0824239218965143
171,1,0.0,0.5826344410665406,-0.0824164964132646
172,1,0.0,0.5826344410665406,-0.08240903998842444
173,0,-1.0,-1.716342065480117,-0.0824015527431662
174,1,0.0,0.5826344410665406,-0.08239403479895552
175,0,-1.0,-1.716342065480117,-0.0823864862772651
176,1,0.0,0.5826344410665406,-0.08237890729929183
177,1,0.0,0.5826344410665406,-0.08237129798593787
178,1,0.0,0.5826344410665406,-0.08236365845763113
179,1,0.0,0.5826344410665406,-0.0823559888343788
180,1,0.0,0.5826344410665406,-0.08234828923591382
181,1,0.0,0.5826344410665406,-0.08234055978184163
182,1,0.0,0.5826344410665406,-0.08233280059178978
183,1,0.0,0.5826344410665406,-0.0823250117855654
184,1,0.0,0.5826344410665406,-0.08231719348322487
185,0,-1.0,-1.716342065480117,-0.0823093458048765
186,1,0.0,0.5826344410665406,-0.08230146887074692
187,1,0.0,0.5826344410665406,-0.08229356280133818
188,1,0.0,0.5826344410665406,-0.08228562771749522
189,0,-1.0,-1.716342065480117,-0.08227766374021346
190,0,-1.0,-1.716342065480117,-0.08226967099070145
191,0,-1.0,-1.716342065480117,-0.08226164959045189
192,1,0.0,0.5826344410665406,-0.0822535996610483
193,1,0.0,0.5826344410665406,-0.08224552132423009
194,0,-1.0,-1.716342065480117,-0.0822374147020451
195,1,0.0,0.5826344410665406,-0.08222927991692065
196,1,0.0,0.5826344410665406,-0.08222111709138709
197,0,-1.0,-1.716342065480117,-0.08221292634780827
198,0,-1.0,-1.716342065480117,-0.082204707808439
199,1,0.0,0.5826344410665406,-0.08219646159557514
200,0,-1.0,-1.716342065480117,-0.08218818783169744
201,0,-1.0,-1.716342065480117,-0.08217988663962662
202,1,0.0,0.5826344410665406,-0.082171558142678
203,0,-1.0,-1.716342065480117,-0.08216320246481724
204,0,-1.0,-1.716342065480117,-0.08215481973082066
205,1,0.0,0.5826344410665406,-0.0821464100664337
206,1,0.0,0.5826344410665406,-0.08213797359844414
207,1,0.0,0.5826344410665406,-0.08212951045448937
208,0,-1.0,-1.716342065480117,-0.08212102076304094
209,0,-1.0,-1.716342065480117,-0.08211250465312628
210,0,-1.0,-1.716342065480117,-0.08210396225405621
211,1,0.0,0.5826344410665406,-0.08209539369548897
212,1,0.0,0.5826344410665406,-0.08208679910758206
213,1,0.0,0.5826344410665406,-0.08207817862114669
214,1,0.0,0.5826344410665406,-0.08206953236780382
215,0,-1.0,-1.716342065480117,-0.08206086048005434
216,1,0.0,0.5826344410665406,-0.08205216309109317
217,1,0.0,0.5826344410665406,-0.08204344033487564
218,0,-1.0,-1.716342065480117,-0.08203469234627657
219,1,0.0,0.5826344410665406,-0.08202591926124568
220,1,0.0,0.5826344410665406,-0.08201712121688208
221,0,-1.0,-1.716342065480117,-0.08200829835124786
222,1,0.0,0.5826344410665406,-0.08199945080343933
223,0,-1.0,-1.716342065480117,-0.08199057871374535
224,1,0.0,0.5826344410665406,-0.08198168222372107
225,1,0.0,0.5826344410665406,-0.08197276147600296
226,1,0.0,0.5826344410665406,-0.08196381661438461
227,0,-1.0,-1.716342065480117,-0.08195484778388475
228,0,-1.0,-1.716342065480117,-0.08194585513057123
229,0,-1.0,-1.716342065480117,-0.08193683880162773
230,1,0.0,0.5826344410665406,-0.08192779894551601
231,0,-1.0,-1.716342065480117,-0.08191873571213157
232,1,0.0,0.5826344410665406,-0.08190964925287926
233,1,0.0,0.5826344410665406,-0.08190053972049714
234,0,-1.0,-1.716342065480117,-0.08189140726904535
235,1,0.0,0.5826344410665406,-0.08188225205364424
236,1,0.0,0.5826344410665406,-0.08187307423021237
237,0,-1.0,-1.716342065480117,-0.08186387395553386
238,0,-1.0,-1.716342065480117,-0.08185465138733308
239,1,0.0,0.5826344410665406,-0.08184540668409575
240,1,0.0,0.5826344410665406,-0.08183614000513711
241,0,-1.0,-1.716342065480117,-0.08182685151075623
242,0,-1.0,-1.716342065480117,-0.08181754136230979
243,0,-1.0,-1.716342065480117,-0.08180820972195348
244,1,0.0,0.5826344410665406,-0.08179885675239053
245,1,0.0,0.5826344410665406,-0.08178948261693475
246,1,0.0,0.5826344410665406,-0.08178008747965924
247,1,0.0,0.5826344410665406,-0.08177067150554823
248,1,0.0,0.5826344410665406,-0.08176123486056738
249,1,0.0,0.5826344410665406,-0.08175177771149274
250,1,0.0,0.5826344410665406,-0.08174230022597892
251,0,-1.0,-1.716342065480117,-0.0817328025726317
252,0,-1.0,-1.716342065480117,-0.08172328492075825
253,1,0.0,0.5826344410665406,-0.08171374744005058
254,0,-1.0,-1.716342065480117,-0.08170419030035145
255,1,0.0,0.5826344410665406,-0.0816946136716424
256,1,0.0,0.5826344410665406,-0.08168501772389464
257,1,0.0,0.5826344410665406,-0.08167540262705374
258,1,0.0,0.5826344410665406,-0.08166576855090019
259,1,0.0,0.5826344410665406,-0.0816561156650947
260,1,0.0,0.5826344410665406,-0.08164644413929333
261,1,0.0,0.5826344410665406,-0.08163675414326643
262,1,0.0,0.5826344410665406,-0.08162704584702621
263,1,0.0,0.5826344410665406,-0.08161731942095875
264,1,0.0,0.5826344410665406,-0.08160757503588478
265,0,-1.0,-1.716342065480117,-0.08159781286283682
266,1,0.0,0.5826344410665406,-0.08158803307278054
267,1,0.0,0.5826344410665406,-0.08157823583641677
268,0,-1.0,-1.716342065480117,-0.08156842132416987
269,1,0.0,0.5826344410665406,-0.08155858970601657
270,1,0.0,0.5826344410665406,-0.08154874115129493
271,1,0.0,0.5826344410665406,-0.0815388758285786
272,1,0.0,0.5826344410665406,-0.08152899390569365
273,0,-1.0,-1.716342065480117,-0.08151909554974088
274,1,0.0,0.5826344410665406,-0.08150918092699071
275,0,-1.0,-1.716342065480117,-0.08149925020279877
276,0,-1.0,-1.716342065480117,-0.08148930354159085
277,1,0.0,0.5826344410665406,-0.08147934110682035
278,1,0.0,0.5826344410665406,-0.08146936306096729
279,1,0.0,0.5826344410665406,-0.0814593695655559
280,1,0.0,0.5826344410665406,-0.08144936078118377
281,1,0.0,0.5826344410665406,-0.0814393368675561
282,0,-1.0,-1.716342065480117,-0.08142929798350158
283,1,0.0,0.5826344410665406,-0.08141924428690109
284,1,0.0,0.5826344410665406,-0.08140917593467273
285,0,-1.0,-1.716342065480117,-0.08139909308270098
286,1,0.0,0.5826344410665406,-0.08138899588578702
287,1,0.0,0.5826344410665406,-0.0813788844976389
288,1,0.0,0.5826344410665406,-0.0813687590708754
289,1,0.0,0.5826344410665406,-0.08135861975704362
290,0,-1.0,-1.716342065480117,-0.08134846670663907
291,1,0.0,0.5826344410665406,-0.0813383000691376
292,1,0.0,0.5826344410665406,-0.08132811999303345
293,1,0.0,0.5826344410665406,-0.08131792662588695
294,0,-1.0,-1.716342065480117,-0.08130772011437978
295,1,0.0,0.5826344410665406,-0.08129750060437671
296,1,0.0,0.5826344410665406,-0.08128726824099719
297,0,-1.0,-1.716342065480117,-0.0812770231686937
298,1,0.0,0.5826344410665406,-0.0812667655313363
299,1,0.0,0.5826344410665406,-0.08125649547230465
300,0,-1.0,-1.716342065480117,-0.0812462131345897
301,0,-1.0,-1.716342065480117,-0.08123591866089856
302,0,-1.0,-1.716342065480117,-0.08122561219376698
303,1,0.0,0.5826344410665406,-0.0812152938756791
304,1,0.0,0.5826344410665406,-0.08120496384912125
305,1,0.0,0.5826344410665406,-0.08119462225635894
306,1,0.0,0.5826344410665406,-0.08118426923922398
307,1,0.0,0.5826344410665406,-0.08117390493909041
308,0,-1.0,-1.716342065480117,-0.08116352949673576
309,1,0.0,0.5826344410665406,-0.0811531430523731
310,1,0.0,0.5826344410665406,-0.08114274574574715
311,1,0.0,0.5826344410665406,-0.08113233771617454
312,1,0.0,0.5826344410665406,-0.08112191910239917
313,0,-1.0,-1.716342065480117,-0.08111149004262545
314,1,0.0,0.5826344410665406,-0.08110105067455654
315,1,0.0,0.5826344410665406,-0.08109060113525073
316,0,-1.0,-1.716342065480117,-0.08108014156109469
317,1,0.0,0.5826344410665406,-0.08106967208762005
318,1,0.0,0.5826344410665406,-0.08105919284933102
319,1,0.0,0.5826344410665406,-0.08104870397971549
320,1,0.0,0.5826344410665406,-0.08103820561126356
321,0,-1.0,-1.716342065480117,-0.08102769787531201
322,1,0.0,0.5826344410665406,-0.08101718090187487
323,1,0.0,0.5826344410665406,-0.08100665481951592
324,1,0.0,0.5826344410665406,-0.08099611975527016
325,1,0.0,0.5826344410665406,-0.08098557583461917
326,1,0.0,0.5826344410665406,-0.08097502318148612
327,1,0.0,0.5826344410665406,-0.08096446191823632
328,1,0.0,0.5826344410665406,-0.08095389216566419
329,0,-1.0,-1.716342065480117,-0.08094331404291608
330,0,-1.0,-1.716342065480117,-0.08093272766746498
331,1,0.0,0.5826344410665406,-0.08092213315511522
332,1,0.0,0.5826344410665406,-0.08091153062001215
333,1,0.0,0.5826344410665406,-0.08090092017465975
334,0,-1.0,-1.716342065480117,-0.08089030192994809
335,1,0.0,0.5826344410665406,-0.08087967599518271
336,0,-1.0,-1.716342065480117,-0.08086904247813034
337,1,0.0,0.5826344410665406,-0.08085840148506182
338,0,-1.0,-1.716342065480117,-0.08084775312081004
339,0,-1.0,-1.716342065480117,-0.08083709748877622
340,1,0.0,0.5826344410665406,-0.08082643469077419
341,1,0.0,0.5826344410665406,-0.08081576482702757
342,1,0.0,0.5826344410665406,-0.08080508799622277
343,1,0.0,0.5826344410665406,-0.08079440429557469
344,1,0.0,0.5826344410665406,-0.08078371382089033
345,1,0.0,0.5826344410665406,-0.08077301666664732
346,1,0.0,0.5826344410665406,-0.08076231292607355
347,0,-1.0,-1.716342065480117,-0.080751602691236
348,0,-1.0,-1.716342065480117,-0.08074088605313133
349,1,0.0,0.5826344410665406,-0.08073016310178657
350,1,0.0,0.5826344410665406,-0.08071943392636415
351,1,0.0,0.5826344410665406,-0.08070869861526837
352,0,-1.0,-1.716342065480117,-0.08069795725626319
353,1,0.0,0.5826344410665406,-0.0806872099365868
354,0,-1.0,-1.716342065480117,-0.08067645674307848
355,1,0.0,0.5826344410665406,-0.08066569776230198
356,0,-1.0,-1.716342065480117,-0.08065493308067799
357,1,0.0,0.5826344410665406,-0.08064416278461638
358,0,-1.0,-1.716342065480117,-0.08063338696065267
359,1,0.0,0.5826344410665406,-0.08062260569558694
360,0,-1.0,-1.716342065480117,-0.080611819076625
361,1,0.0,0.5826344410665406,-0.08060102719151954
362,1,0.0,0.5826344410665406,-0.0805902301287154
363,1,0.0,0.5826344410665406,-0.08057942797740104
364,1,0.0,0.5826344410665406,-0.08056862082728322
365,1,0.0,0.5826344410665406,-0.08055780876863165
366,1,0.0,0.5826344410665406,-0.08054699189241946
367,0,-1.0,-1.716342065480117,-0.08053617029036739
368,1,0.0,0.5826344410665406,-0.0805253440547092
369,1,0.0,0.5826344410665406,-0.08051451327813373
370,0,-1.0,-1.716342065480117,-0.08050367805353698
371,1,0.0,0.5826344410665406,-0.08049283847404738
372,0,-1.0,-1.716342065480117,-0.08048199463305133
373,0,-1.0,-1.716342065480117,-0.08047114662392836
374,1,0.0,0.5826344410665406,-0.08046029454006472
375,1,0.0,0.5826344410665406,-0.08044943847496211
376,1,0.0,0.5826344410665406,-0.08043857852234607
377,1,0.0,0.5826344410665406,-0.08042771477627164
378,1,0.0,0.5826344410665406,-0.08041684733113205
379,1,0.0,0.5826344410665406,-0.0804059762812764
380,1,0.0,0.5826344410665406,-0.080395101720609
381,1,0.0,0.5826344410665406,-0.08038422374257069
382,1,0.0,0.5826344410665406,-0.08037334244021223
383,1,0.0,0.5826344410665406,-0.08036245790626706
384,1,0.0,0.5826344410665406,-0.08035157023312013
385,0,-1.0,-1.716342065480117,-0.08034067951247308
386,1,0.0,0.5826344410665406,-0.08032978583529521
387,1,0.0,0.5826344410665406,-0.08031888929186817
388,1,0.0,0.5826344410665406,-0.08030798997182494
389,1,0.0,0.5826344410665406,-0.08029708796408325
390,0,-1.0,-1.716342065480117,-0.08028618335636943
391,1,0.0,0.5826344410665406,-0.08027527623471625
392,1,0.0,0.5826344410665406,-0.08026436668335285
393,1,0.0,0.5826344410665406,-0.08025345478468787
394,1,0.0,0.5826344410665406,-0.08024254061928192
395,0,-1.0,-1.716342065480117,-0.08023162426581461
396,1,0.0,0.5826344410665406,-0.08022070580103519
397,1,0.0,0.5826344410665406,-0.08020978529970862
398,1,0.0,0.5826344410665406,-0.0801988628345434
399,1,0.0,0.5826344410665406,-0.08018793847600907
400,0,-1.0,-1.716342065480117,-0.08017701229183667
401,0,-1.0,-1.716342065480117,-0.08016608434679917
402,1,0.0,0.5826344410665406,-0.08015515470257596
403,0,-1.0,-1.716342065480117,-0.08014422341759712
404,1,0.0,0.5826344410665406,-0.08013329054677229
405,1,0.0,0.5826344410665406,-0.08012235614089878
406,1,0.0,0.5826344410665406,-0.0801114202463438
407,1,0.0,0.5826344410665406,-0.08010048290470138
408,0,-1.0,-1.716342065480117,-0.08008954415211805
409,0,-1.0,-1.716342065480117,-0.08007860401889674
410,0,-1.0,-1.716342065480117,-0.0800676625290698
411,1,0.0,0.5826344410665406,-0.0800567196996316
412,0,-1.0,-1.716342065480117,-0.08004577553993886
413,1,0.0,0.5826344410665406,-0.08003483005086336
414,1,0.0,0.5826344410665406,-0.08002388322411368
415,1,0.0,0.5826344410665406,-0.0800129350412975
416,1,0.0,0.5826344410665406,-0.08000198547327116
417,1,0.0,0.5826344410665406,-0.07999103447956427
418,1,0.0,0.5826344410665406,-0.07998008200776065
419,1,0.0,0.5826344410665406,-0.07996912799284175
420,0,-1.0,-1.716342065480117,-0.07995817235648164
421,1,0.0,0.5826344410665406,-0.07994721500618811
422,1,0.0,0.5826344410665406,-0.07993625583406498
423,0,-1.0,-1.716342065480117,-0.0799252947158426
424,1,0.0,0.5826344410665406,-0.07991433150985267
425,1,0.0,0.5826344410665406,-0.07990336605549109
426,1,0.0,0.5826344410665406,-0.07989239817147874
427,1,0.0,0.5826344410665406,-0.07988142765402692
428,1,0.0,0.5826344410665406,-0.0798704542749132
429,1,0.0,0.5826344410665406,-0.07985947777958559
430,1,0.0,0.5826344410665406,-0.07984849788566768
431,1,0.0,0.5826344410665406,-0.07983751428150739
432,1,0.0,0.5826344410665406,-0.07982652662465183
433,0,-1.0,-1.716342065480117,-0.07981553454024158
434,0,-1.0,-1.716342065480117,-0.07980453761932442
435,1,0.0,0.5826344410665406,-0.07979353541708115
436,1,0.0,0.5826344410665406,-0.07978252745096136
437,1,0.0,0.5826344410665406,-0.07977151319872597
438,0,-1.0,-1.716342065480117,-0.07976049209639238
439,0,-1.0,-1.716342065480117,-0.07974946353607493
440,0,-1.0,-1.716342065480117,-0.079738426863724
441,0,-1.0,-1.716342065480117,-0.07972738137675174
442,0,-1.0,-1.716342065480117,-0.0797163263215475
443,1,0.0,0.5826344410665406,-0.0797052608908746
444,0,-1.0,-1.716342065480117,-0.07969418422114631
445,1,0.0,0.5826344410665406,-0.07968309538946265
446,1,0.0,0.5826344410665406,-0.07967199341016726
447,1,0.0,0.5826344410665406,-0.07966087723149858
448,0,-1.0,-1.716342065480117,-0.07964974573185697
449,0,-1.0,-1.716342065480117,-0.0796385977162999
450,1,0.0,0.5826344410665406,-0.07962743191289592
451,0,-1.0,-1.716342065480117,-0.07961624696843167
452,1,0.0,0.5826344410665406,-0.07960504144395167
453,1,0.0,0.5826344410665406,-0.07959381381053479
454,1,0.0,0.5826344410665406,-0.07958256244451471
455,1,0.0,0.5826344410665406,-0.07957128562253495
456,1,0.0,0.5826344410665406,-0.07955998151686829
457,1,0.0,0.5826344410665406,-0.0795486481901676
458,0,-1.0,-1.716342065480117,-0.07953728358992414
459,1,0.0,0.5826344410665406,-0.07952588554291559
460,0,-1.0,-1.716342065480117,-0.07951445175008674
461,1,0.0,0.5826344410665406,-0.07950297978131421
462,1,0.0,0.5826344410665406,-0.07949146706949689
463,1,0.0,0.5826344410665406,-0.07947991090440029
464,1,0.0,0.5826344410665406,-0.07946830842641739
465,1,0.0,0.5826344410665406,-0.07945665662027071
466,1,0.0,0.5826344410665406,-0.07944495230867395
467,1,0.0,0.5826344410665406,-0.07943319214598596
468,0,-1.0,-1.716342065480117,-0.0794213726119676
469,1,0.0,0.5826344410665406,-0.07940949000591863
470,1,0.0,0.5826344410665406,-0.07939754044086182
471,0,-1.0,-1.716342065480117,-0.07938551983750855
472,1,0.0,0.5826344410665406,-0.07937342391859488
473,0,-1.0,-1.716342065480117,-0.07936124820346303
474,1,0.0,0.5826344410665406,-0.0793489880028409
475,0,-1.0,-1.716342065480117,-0.07933663841376072
476,1,0.0,0.5826344410665406,-0.07932419431443789
477,1,0.0,0.5826344410665406,-0.07931165035969304
478,1,0.0,0.5826344410665406,-0.07929900097657022
479,1,0.0,0.5826344410665406,-0.07928624036061525
480,1,0.0,0.5826344410665406,-0.07927336247250537
481,1,0.0,0.5826344410665406,-0.07926036103555675
482,1,0.0,0.5826344410665406,-0.07924722953394502
483,1,0.0,0.5826344410665406,-0.0792339612114434
484,0,-1.0,-1.716342065480117,-0.07922054907122522
485,1,0.0,0.5826344410665406,-0.07920698587649556
486,1,0.0,0.5826344410665406,-0.07919326415246215
487,1,0.0,0.5826344410665406,-0.07917937618962265
488,0,-1.0,-1.716342065480117,-0.0791653140484178
489,0,-1.0,-1.716342065480117,-0.0791510695653884
490,1,0.0,0.5826344410665406,-0.07913663436086348
491,1,0.0,0.5826344410665406,-0.07912199984811387
492,1,0.0,0.5826344410665406,-0.0791071572446184
493,1,0.0,0.5826344410665406,-0.07909209758522831
494,1,0.0,0.5826344410665406,-0.07907681173784264
495,1,0.0,0.5826344410665406,-0.07906129042161386
496,1,0.0,0.5826344410665406,-0.07904552422776841
497,1,0.0,0.5826344410665406,-0.07902950364322966
498,1,0.0,0.5826344410665406,-0.07901321907723746
499,1,0.0,0.5826344410665406,-0.07899666089114749
500,0,-1.0,-1.716342065480117,-0.0789798194316187
501,1,0.0,0.5826344410665406,-0.07896268506724902
502,0,-1.0,-1.716342065480117,-0.07894524822845052
503,1,0.0,0.5826344410665406,-0.078927499451204
504,0,-1.0,-1.716342065480117,-0.07890942942505594
505,1,0.0,0.5826344410665406,-0.07889102904565198
506,1,0.0,0.5826344410665406,-0.07885619390023017
507,1,0.0,0.5826344410665406,-0.07882114347003777
508,1,0.0,0.5826344410665406,-0.0787858771227769
509,1,0.0,0.5826344410665406,-0.078750394266243
