"","x","y"
"122","accuses",-0.5
"123","accusing",-1
"124","accusingly",-1
"125","ace",0.8
"126","acerbate",-1
"127","acerbic",-1
"128","acerbically",-1
"129","ache",-0.75
"130","ached",-1
"131","aches",-0.5
"132","achey",-0.8
"133","achievable",0.8
"134","achieve",1
"135","achievement",0.5
"136","achievements",1
"137","achievible",1
"138","aching",-0.75
"139","achy",-1
"140","acid",-0.4
"141","acing",0.25
"142","acknowledgment",0.4
"143","acquire",0.8
"144","acquired",0.8
"145","acquiring",0.8
"146","acquit",-0.25
"147","acquits",-0.25
"148","acquitted",-0.25
"149","acquitting",-0.25
"150","acrid",-0.5
"151","acridly",-1
"152","acridness",-1
"153","acrimonious",-0.5
"154","acrimoniously",-1
"155","acrimony",-1
"156","action",0.25
"157","actionable",0.25
"158","active",0.25
"159","actual",0.4
"160","actuality",-0.25
"161","acuity",0.6
"162","acumen",0.5
"163","adamant",-1
"164","adamantly",-1
"165","adapt",0.8
"166","adaptable",0.5
"167","adaptive",0.8
"168","addict",-1
"169","addicted",-0.5
"170","addicting",-0.8
"171","addiction",-1
"172","addicts",-1
"173","additional",0.25
"174","addled",-0.6
"175","addresses",-0.25
"176","adept",1
"177","adequacy",0.8
"178","adequate",0.5
"179","adhered",0.6
"180","adjudicate",0.4
"181","adjunct",-0.25
"182","adjustable",0.4
"183","adjustments",0.4
"184","admirable",0.5
"185","admirably",1
"186","admiration",0.75
"187","admire",1
"188","admired",0.5
"189","admirer",0.5
"190","admires",1
"191","admiring",0.75
"192","admiringly",1
"193","admissible",0.6
"194","admit",0.6
"195","admits",0.6
"196","admitted",0.6
"197","admonish",-0.5
"198","admonished",-0.6
"199","admonisher",-1
"200","admonishingly",-0.6
"201","admonishment",-0.6
"202","admonition",-0.5
"203","adolescent",0.25
"204","adopt",0.5
"205","adopts",0.4
"206","adorable",0.75
"207","adorably",1
"208","adoration",1
"209","adore",0.75
"210","adored",0.5
"211","adorer",1
"212","adores",0.5
"213","adoring",1
"214","adoringly",1
"215","adorn",0.4
"216","adorned",0.4
"217","adrenaline",-0.25
"218","adrift",-0.8
"219","adroit",0.6
"220","adroitly",0.6
"221","adulate",0.25
"222","adulation",0.25
"223","adulatory",0.25
"224","adulterate",-1
"225","adulterated",-0.5
"226","adulteration",-1
"227","adulterier",-1
"228","adultery",-1
"229","advance",0.8
"230","advanced",0.75
"231","advancement",1
"232","advances",0.8
"233","advantage",0.75
"234","advantageous",0.5
"235","advantageously",1
"236","advantages",0.75
"237","advent",0.8
"238","adventure",0.5
"239","adventures",0.25
"240","adventuresome",1
"241","adventurous",0.75
"242","adversarial",-0.6
"243","adversaries",-0.6
"244","adversary",-0.75
"245","adverse",-0.5
"246","adversity",-0.5
"247","advisable",1
"248","advise",0.8
"249","adviser",0.6
"250","advocacy",0.6
"251","advocate",0.6
"252","advocated",0.6
"253","advocates",0.6
"254","aesthetic",0.25
"255","aesthetics",0.25
"256","affability",0.8
"257","affable",0.5
"258","affably",0.8
"259","affectation",-0.4
"260","affectations",-0.4
"261","affection",1
"262","affectionate",0.5
"263","affiliated",0.25
"264","affinity",0.8
"265","affirm",0.5
"266","affirmation",0.5
"267","affirmative",0.5
"268","affirmatively",0.8
"269","afflict",-0.5
"270","afflicted",-0.5
"271","affliction",-0.75
"272","afflictive",-1
"273","affluence",0.5
"274","affluent",0.5
"275","afford",0.5
"276","affordable",0.8
"277","affordably",0.8
"278","affront",-0.75
"279","affronted",-1
"280","aficionado",0.8
"281","afordable",1
"282","afraid",-0.75
"283","aftermath",-0.5
"284","aftertaste",-0.4
"285","ageless",0.6
"286","aggravate",-0.5
"287","aggravated",-0.75
"288","aggravates",-1
"289","aggravating",-0.75
"290","aggravation",-0.5
"291","aggression",-0.75
"292","aggressions",-1
"293","aggressive",-1
"294","aggressively",-1
"295","aggressiveness",-1
"296","aggressor",-0.5
"297","aggrieve",-1
"298","aggrieved",-0.5
"299","aggrivation",-1
"300","aghast",-1
"301","agile",0.75
"302","agilely",0.8
"303","agility",0.75
"304","agitated",-0.5
"305","agitation",-1
"306","aglow",0.8
"307","agog",-0.25
"308","agonies",-1
"309","agonise",-1
"310","agonises",-1
"311","agonize",-0.5
"312","agonized",-1
"313","agonizes",-1
"314","agonizing",-1
"315","agonizingly",-1
"316","agony",-0.5
"317","agree",0.5
"318","agreeable",0.75
"319","agreeableness",1
"320","agreeably",1
"321","agreed",0.5
"322","agreeing",1
"323","agreement",0.5
"324","agrees",0.5
"325","aground",-0.5
"326","ahead",0.8
"327","aid",1
"328","aiding",0.1
"329","ail",-0.5
"330","ailing",-0.5
"331","ailment",-1
"332","aimless",-0.5
"333","alarm",-0.75
"334","alarmed",-0.75
"335","alarming",-0.75
"336","alarmingly",-0.6
"337","alarmist",-0.6
"338","alarmists",-0.6
"339","alas",-0.4
"340","alcoholism",-1
"341","alert",-0.25
"342","alertness",0.6
"343","alien",-0.6
"344","alienate",-0.5
"345","alienated",-0.75
"346","alienating",-1
"347","alienation",-0.75
"348","alimentation",0.6
"349","alimony",-0.4
"350","alive",0.5
"351","all around",1
"352","allay",0.6
"353","allegation",-0.5
"354","allegations",-0.8
"355","allege",-0.5
"356","alleges",-0.6
"357","allegiance",0.5
"358","allergic",-0.5
"359","allergies",-0.5
"360","allergy",-1
"361","alleviate",1
"362","alleviation",1
"363","allied",1
"364","allies",0.25
"365","allow",0.25
"366","allowable",0.8
"367","allure",0.8
"368","alluring",0.5
"369","alluringly",0.8
"370","ally",0.8
"371","almighty",1
"372","aloha",0.4
"373","alone",-0.6
"374","aloof",-0.5
"375","alter",-0.25
"376","altercation",-0.75
"377","altruistic",1
"378","altruistically",1
"379","amaze",0.5
"380","amazed",0.5
"381","amazement",0.8
"382","amazes",0.5
"383","amazing",0.5
"384","amazingly",0.5
"385","ambiguity",-1
"386","ambiguous",-0.5
"387","ambition",0.6
"388","ambitions",-0.25
"389","ambitious",0.5
"390","ambitiously",0.8
"391","ambivalence",-0.25
"392","ambivalent",-0.5
"393","ambrosia",0.4
"394","ambush",-0.5
"395","ameliorate",0.5
"396","amen",0.6
"397","amenable",0.5
"398","amend",0.8
"399","amends",0.8
"400","amenity",0.25
"401","amiability",1
"402","amiabily",1
"403","amiable",0.5
"404","amiably",0.8
"405","amicability",1
"406","amicable",0.5
"407","amicably",1
"408","amiss",-1
"409","amity",-0.4
"410","amnesia",-0.6
"411","amnesty",1
"412","amour",0.8
"413","amphetamines",-0.4
"414","ample",1
"415","amply",1
"416","amputate",-1
"417","amputated",-1
"418","amuse",0.75
"419","amused",0.5
"420","amusement",0.5
"421","amusements",0.25
"422","amusing",0.5
"423","amusingly",0.8
"424","anal",-0.6
"425","analyst",0.25
"426","analyze",0.25
"427","analyzing",0.25
"428","anaphylactic",-0.8
"429","anarchism",-0.5
"430","anarchist",-0.5
"431","anarchistic",-0.8
"432","anarchy",-0.5
"433","anathema",-1
"434","ancestor",0.25
"435","ancestors",0.25
"436","ancient",0.25
"437","anecdotes",0.4
"438","anemic",-1
"439","angel",0.5
"440","angelic",0.75
"441","anger",-0.75
"442","angers",-1
"443","angina",-0.25
"444","angling",0.25
"445","angrily",-0.5
"446","angriness",-1
"447","angry",-0.75
"448","angst",-1
"449","anguish",-1
"450","anguished",-1
"451","animalistic",-0.8
"452","animated",0.4
"453","animation",0.25
"454","animations",0.4
"455","animosity",-0.75
"456","animus",-0.4
"457","annihilate",-0.5
"458","annihilated",-1
"459","annihilation",-0.5
"460","annoy",-0.75
"461","annoyance",-1
"462","annoyances",-1
"463","annoyed",-0.5
"464","annoying",-0.75
"465","annoyingly",-1
"466","annoys",-0.5
"467","annul",-0.25
"468","annulment",-0.25
"469","anointed",0.6
"470","anomalous",-0.25
"471","anomaly",-0.5
"472","anonymity",-0.25
"473","antagonism",-0.5
"474","antagonist",-0.75
"475","antagonistic",-0.75
"476","antagonize",-0.5
"477","antediluvian",-0.4
"478","anthems",0.4
"479","anti",-1
"480","anti american",-1
"481","anti israeli",-1
"482","anti occupation",-1
"483","anti proliferation",-1
"484","anti semites",-1
"485","anti social",-1
"486","anti us",-1
"487","anti white",-1
"488","antibiotics",0.4
"489","antichrist",-1
"490","anticipating",-0.25
"491","anticipation",0.25
"492","antidote",0.8
"493","antipathy",-0.5
"494","antiquated",-0.5
"495","antique",0.25
"496","antiseptic",0.4
"497","antisocial",-1
"498","antithesis",-0.6
"499","antithetical",-0.4
"500","antsy",-0.8
"501","anxieties",-1
"502","anxiety",-1
"503","anxious",-0.75
"504","anxiously",-1
"505","anxiousness",-1
"506","apathetic",-0.75
"507","apathetically",-0.6
"508","apathy",-1
"509","apeshit",-0.8
"510","aplomb",0.8
"511","apocalypse",-1
"512","apocalyptic",-0.5
"513","apologetic",0.6
"514","apologist",-0.4
"515","apologists",-0.4
"516","apologize",0.8
"517","apologized",0.8
"518","apologizes",0.8
"519","apologizing",0.8
"520","apology",0.6
"521","apotheosis",0.8
"522","appal",-1
"523","appall",-1
"524","appalled",-0.5
"525","appalling",-0.75
"526","appallingly",-1
"527","appeal",0.6
"528","appealing",0.5
"529","appearing",0.25
"530","appease",0.6
"531","appeased",0.6
"532","appeases",0.6
"533","appeasing",0.6
"534","applaud",0.5
"535","applauded",0.8
"536","applauding",0.8
"537","applauds",0.5
"538","applause",0.5
"539","appraisal",0.25
"540","appreciable",0.8
"541","appreciate",0.5
"542","appreciated",0.75
"543","appreciates",0.75
"544","appreciating",0.8
"545","appreciation",0.75
"546","appreciative",1
"547","appreciatively",1
"548","apprehends",-0.8
"549","apprehension",-0.75
"550","apprehensions",-1
"551","apprehensive",-0.75
"552","apprehensively",-1
"553","approachable",1
"554","approbation",0.6
"555","appropriate",1
"556","appropriation",-0.4
"557","approval",1
"558","approve",0.5
"559","approved",1
"560","approves",1
"561","approving",1
"562","apropos",0.6
"563","apt",0.5
"564","aptitude",0.4
"565","arbitrary",-0.5
"566","arcade",0.6
"567","arcane",-0.4
"568","archaic",-0.5
"569","archival",0.25
"570","ardent",0.75
"571","ardently",0.4
"572","ardor",0.75
"573","arduous",-0.5
"574","arduously",-1
"575","arguably",-0.4
"576","argue",-0.5
"577","argument",-0.8
"578","argumentative",-0.5
"579","arid",-0.25
"580","aristocratic",-0.25
"581","arouse",0.8
"582","aroused",0.8
"583","arraignment",-0.6
"584","arrears",-0.8
"585","arrest",-0.5
"586","arrested",-0.5
"587","arresting",-0.6
"588","arrestingly",-0.6
"589","arrests",-0.6
"590","arrogance",-0.5
"591","arrogant",-0.75
"592","arrogantly",-0.8
"593","arsenic",-1
"594","arson",-1
"595","art",0.6
"596","articulate",0.5
"597","articulation",0.25
"598","artillery",-0.6
"599","artisan",0.6
"600","artisans",0.6
"601","artist",0.6
"602","artistic",0.6
"603","artwork",0.6
"604","ascendancy",0.1
"605","ascension",0.5
"606","ascent",0.8
"607","ash",-0.4
"608","ashamed",-1
"609","ashes",-0.4
"610","asinine",-0.5
"611","asininely",-1
"612","asinininity",-1
"613","askance",-1
"614","asperse",-1
"615","aspersion",-1
"616","aspersions",-0.6
"617","asphyxiated",-1
"618","aspiration",0.5
"619","aspirations",0.8
"620","aspire",0.5
"621","aspiring",1
"622","ass",-0.5
"623","assail",-0.5
"624","assailant",-1
"625","assassin",-0.5
"626","assassinate",-0.5
"627","assassination",-0.5
"628","assassinations",-1
"629","assassins",-1
"630","assault",-0.75
"631","assaulted",-1
"632","assclown",-1
"633","assembled",0.25
"634","assembly",0.25
"635","assent",0.4
"636","asses",-0.6
"637","asset",0.5
"638","assets",0.5
"639","assfucking",-1
"640","asshat",-1
"641","asshole",-0.75
"642","assholes",-1
"643","assist",0.8
"644","assistance",0.8
"645","assorted",0.25
"646","assuage",1
"647","assult",-1
"648","assurance",0.5
"649","assurances",0.8
"650","assure",0.8
"651","assured",0.8
"652","assuredly",0.8
"653","assures",0.8
"654","assuring",0.8
"655","astonish",0.25
"656","astonished",0.5
"657","astonishing",0.5
"658","astonishingly",0.5
"659","astonishment",0.5
"660","astound",0.5
"661","astounded",0.5
"662","astounding",0.75
"663","astoundingly",0.5
"664","astray",-0.5
"665","astringent",-0.4
"666","astronaut",0.4
"667","astute",1
"668","astutely",1
"669","asunder",-0.6
"670","asymmetrically",-0.4
"671","atheism",-0.1
"672","athlete",0.6
"673","athletic",0.5
"674","atone",-0.25
"675","atonement",-0.25
"676","atrocious",-0.5
"677","atrocities",-0.5
"678","atrocity",-0.5
"679","atrophy",-0.5
"680","attack",-0.75
"681","attacked",-1
"682","attacker",-0.6
"683","attacking",-0.5
"684","attacks",-0.5
"685","attain",0.8
"686","attainable",0.8
"687","attainment",0.8
"688","attendance",0.4
"689","attendant",0.4
"690","attendants",0.4
"691","attention",0.25
"692","attentive",0.5
"693","attenuated",-0.25
"694","attenuation",-0.25
"695","attorney",-0.25
"696","attract",0.8
"697","attracted",0.8
"698","attracting",0.8
"699","attraction",1
"700","attractions",0.8
"701","attractive",0.5
"702","attractively",1
"703","attractiveness",1
"704","attracts",0.8
"705","attune",0.4
"706","audacious",-0.25
"707","audaciously",-0.25
"708","audaciousness",-0.25
"709","audacity",-0.5
"710","audible",0.1
"711","audibly",0.4
"712","audiciously",-1
"713","augment",0.4
"714","aunt",0.25
"715","auspicious",0.5
"716","austere",-0.5
"717","austerity",-0.6
"718","authentic",0.5
"719","authenticity",0.1
"720","authoritarian",-0.8
"721","authoritative",0.25
"722","authority",0.5
"723","authorization",0.4
"724","authorized",0.6
"725","autocrat",-1
"726","autocratic",-0.5
"727","autonomous",0.6
"728","autopsy",-0.6
"729","available",0.8
"730","avalanche",-0.5
"731","avarice",-0.5
"732","avaricious",-1
"733","avariciously",-1
"734","avenge",0.25
"735","avenger",0.25
"736","avenging",0.25
"737","aver",1
"738","averse",-0.5
"739","aversion",-0.5
"740","avert",-0.25
"741","averted",-0.5
"742","averts",-0.6
"743","avid",0.75
"744","avidly",0.8
"745","avoid",-0.5
"746","avoidance",-0.8
"747","avoided",-0.5
"748","avoids",-0.8
"749","await",-0.5
"750","awaited",-0.25
"751","awaits",-0.25
"752","awaken",0.8
"753","awakened",-0.25
"754","award",0.75
"755","awarded",0.5
"756","awards",0.5
"757","awe",1
"758","awed",0.4
"759","aweful",-1
"760","awesome",0.6
"761","awesomely",1
"762","awesomeness",1
"763","awestruck",0.6
"764","awful",-0.75
"765","awfully",-1
"766","awfulness",-1
"767","awkward",-0.5
"768","awkwardness",-0.75
"769","awol",-0.8
"770","awry",-1
"771","awsome",1
"772","ax",-1
"773","axe",-0.4
"774","axed",-0.6
"775","axes",-0.25
"776","babble",-0.5
"777","babbling",-0.5
"778","baby",0.6
"779","bachelor",0.6
"780","back handed",-0.5
"781","back logged",-1
"782","back wood",-1
"783","back woods",-1
"784","backache",-1
"785","backaches",-1
"786","backaching",-1
"787","backbite",-1
"788","backbiting",-1
"789","backbone",1
"790","backed",0.25
"791","backpedaled",-0.8
"792","backsides",-0.4
"793","backward",-0.5
"794","backwardness",-0.8
"795","backwards",-0.4
"796","backwater",-0.4
"797","backwood",-1
"798","backwoods",-1
"799","bacteria",-0.6
"800","bacterium",-0.6
"801","bad",-0.75
"802","bad ass",1
"803","badass",0.4
"804","badger",-0.5
"805","badly",-0.75
"806","badness",-1
"807","baffle",-0.6
"808","baffled",-0.6
"809","bafflement",-0.6
"810","baffling",-0.6
"811","bailiff",-0.4
"812","bailing",-0.4
"813","bailout",-0.25
"814","bait",-1
"815","balance",0.6
"816","balanced",0.5
"817","balk",-0.5
"818","ballet",0.6
"819","ballooned",-0.25
"820","ballot",0.25
"821","bamboozle",-0.25
"822","bamboozled",-0.25
"823","bamboozles",-0.25
"824","ban",-0.5
"825","banal",-1
"826","banalize",-1
"827","bandage",-0.25
"828","bandit",-0.8
"829","bane",-0.5
"830","banish",-0.75
"831","banished",-1
"832","banishment",-0.5
"833","bankrupt",-0.75
"834","bankruptcy",-1
"835","bankrupted",-1
"836","banned",-1
"837","banquet",0.6
"838","banshee",-0.25
"839","barb",-0.25
"840","barbarian",-0.5
"841","barbaric",-0.5
"842","barbarically",-1
"843","barbarism",-1
"844","barbarity",-1
"845","barbarous",-1
"846","barbarously",-1
"847","bargain",0.75
"848","barred",-0.5
"849","barren",-0.5
"850","barricade",-0.6
"851","barrier",-0.5
"852","baseless",-0.5
"853","bash",-0.6
"854","bashed",-0.5
"855","bashful",-0.25
"856","bashing",-0.5
"857","basking",0.8
"858","bastard",-1
"859","bastards",-0.75
"860","bastion",-0.25
"861","bath",0.4
"862","battered",-0.5
"863","battering",-0.4
"864","battle",-0.5
"865","battled",-0.6
"866","battlefield",-0.6
"867","battles",-0.6
"868","battling",-0.6
"869","batty",-1
"870","bawdy",-0.25
"871","bawl",-0.8
"872","bayonet",-0.6
"873","bazaar",-0.25
"874","beachfront",0.25
"875","beaded",-0.25
"876","beamed",0.8
"877","beaming",0.5
"878","bearish",-1
"879","beast",-0.5
"880","beastly",-0.5
"881","beaten",-1
"882","beating",-0.5
"883","beauteous",0.8
"884","beauties",0.25
"885","beautification",0.8
"886","beautiful",0.75
"887","beautifullly",1
"888","beautifully",1
"889","beautify",0.75
"890","beauty",0.5
"891","beckon",0.6
"892","beckoned",0.5
"893","beckoning",0.6
"894","beckons",0.6
"895","bedlam",-0.8
"896","bedlamite",-1
"897","bedrooms",0.25
"898","beekeeper",0.25
"899","befitting",0.4
"900","befoul",-1
"901","befriend",1
"902","befuddled",-0.6
"903","beg",-0.75
"904","beggar",-0.5
"905","beggarly",-1
"906","begging",-0.5
"907","begrudgingly",-1
"908","beguile",-1
"909","behemoth",-0.6
"910","beholden",-0.4
"911","belabor",-0.8
"912","belated",-0.5
"913","beleaguer",-0.6
"914","belie",-0.6
"915","believable",0.8
"916","believeable",1
"917","believer",0.6
"918","believers",0.8
"919","believing",0.8
"920","belittle",-0.75
"921","belittled",-0.5
"922","belittling",-1
"923","bellicose",-0.8
"924","belligerence",-1
"925","belligerent",-0.5
"926","belligerently",-1
"927","beloved",0.5
"928","below average",-1
"929","bemoan",-1
"930","bemoaning",-1
"931","bemused",-0.25
"932","benefactor",0.75
"933","beneficent",0.5
"934","beneficial",0.5
"935","beneficially",1
"936","beneficiary",0.6
"937","benefit",0.75
"938","benefits",1
"939","benefitted",1
"940","benefitting",1
"941","benevolence",0.5
"942","benevolent",0.5
"943","benevolently",1
"944","benifits",1
"945","benign",0.25
"946","bent",-0.4
"947","berate",-0.6
"948","bereave",-0.5
"949","bereaved",-0.5
"950","bereavement",-0.5
"951","bereaves",-1
"952","bereaving",-1
"953","bereft",-0.5
"954","berserk",-0.5
"955","beseech",-1
"956","beset",-0.6
"957","besiege",-0.8
"958","besmirch",-0.8
"959","best",0.5
"960","best known",1
"961","best performing",1
"962","best selling",1
"963","bestial",-0.5
"964","bestknown",0.6
"965","bestowed",0.8
"966","bestseller",0.8
"967","bestsellers",0.8
"968","bestselling",0.8
"969","betray",-0.75
"970","betrayal",-0.75
"971","betrayals",-1
"972","betrayed",-1
"973","betrayer",-1
"974","betraying",-0.5
"975","betrays",-0.5
"976","betrothed",0.25
"977","better",0.8
"978","better known",1
"979","better than expected",1
"980","bettered",1
"981","betterknown",0.6
"982","betterment",1
"983","beutifully",1
"984","bewail",-1
"985","beware",-0.5
"986","bewilder",-0.6
"987","bewildered",-0.5
"988","bewildering",-0.6
"989","bewilderingly",-0.6
"990","bewilderment",-0.5
"991","bewitch",-1
"992","bias",-0.75
"993","biased",-1
"994","biases",-1
"995","bicker",-0.8
"996","bickering",-0.5
"997","bid rigging",-1
"998","biding",-0.25
"999","big",0.25
"1000","bigot",-1
"1001","bigoted",-1
"1002","bigotries",-1
"1003","bigotry",-1
"1004","bile",-0.5
"1005","bilingual",0.4
"1006","binge",-1
"1007","biopsy",-0.6
"1008","birth",0.6
"1009","birthday",0.8
"1010","birthed",0.6
"1011","bit like",0
"1012","bitch",-1
"1013","bitches",-0.5
"1014","bitchy",-0.5
"1015","bite",-0.6
"1016","biting",-1
"1017","bitingly",-1
"1018","bitter",-0.5
"1019","bitterly",-1
"1020","bitterness",-0.75
"1021","bizarre",-0.75
"1022","blab",-0.8
"1023","blabber",-0.8
"1024","black",-0.25
"1025","blackened",-0.6
"1026","blackmail",-0.5
"1027","blackness",-0.25
"1028","blackout",-0.25
"1029","blah",-0.5
"1030","blame",-0.75
"1031","blamed",-0.5
"1032","blameful",-1
"1033","blameless",0.5
"1034","blames",-1
"1035","blameworthy",-1
"1036","blaming",-1
"1037","blanch",-0.25
"1038","bland",-0.5
"1039","blandish",-1
"1040","blankly",-0.4
"1041","blare",-0.6
"1042","blaspheme",-0.5
"1043","blasphemer",-1
"1044","blasphemous",-0.5
"1045","blasphemy",-0.5
"1046","blast",-0.4
"1047","blasted",-0.4
"1048","blasts",-0.4
"1049","blatant",-0.5
"1050","blatantly",-0.25
"1051","blather",-0.5
"1052","blaze",-0.25
"1053","blazing",-0.25
"1054","bleak",-0.5
"1055","bleakly",-1
"1056","bleakness",-1
"1057","bled",-1
"1058","bleed",-0.5
"1059","bleeding",-0.5
"1060","bleeds",-0.5
"1061","blemish",-0.5
"1062","bless",1
"1063","blessed",1
"1064","blesses",0.8
"1065","blessing",0.75
"1066","blessings",0.5
"1067","blight",-1
"1068","blighted",-1
"1069","blind",-0.75
"1070","blinded",-1
"1071","blindfolded",-0.6
"1072","blinding",-0.8
"1073","blindingly",-0.8
"1074","blindly",-1
"1075","blindness",-0.8
"1076","blindside",-0.6
"1077","bliss",0.75
"1078","blissful",0.75
"1079","blissfully",1
"1080","blister",-0.5
"1081","blistering",-0.5
"1082","blithe",0.5
"1083","bloat",-0.6
"1084","bloated",-0.75
"1085","blob",-0.25
"1086","block",-0.4
"1087","blockade",-0.6
"1088","blockage",-0.6
"1089","blockbuster",0.5
"1090","blocked",-0.4
"1091","blockhead",-0.8
"1092","blocking",-0.5
"1093","blocks",-0.6
"1094","bloodless",-0.4
"1095","bloodshed",-0.75
"1096","bloodshot",-0.8
"1097","bloodthirsty",-0.5
"1098","bloody",-0.75
"1099","bloom",1
"1100","bloomed",0.8
"1101","blossom",0.5
"1102","blossoming",0.8
"1103","blot",-0.25
"1104","blotchy",-1
"1105","blow",-0.4
"1106","blow smoke",-0.5
"1107","blowhards",-0.8
"1108","blowing smoke",-0.5
"1109","blowout",-0.6
"1110","blubbery",-0.6
"1111","bluff",-0.4
"1112","blunder",-0.5
"1113","blundering",-1
"1114","blunders",-1
"1115","blunt",-0.5
"1116","bluntness",-1
"1117","blur",-0.5
"1118","bluring",-1
"1119","blurred",-0.5
"1120","blurring",-0.4
"1121","blurry",-0.5
"1122","blurs",-0.5
"1123","blurt",-0.4
"1124","blurting",-0.4
"1125","blush",0.6
"1126","boastful",-0.5
"1127","bodyguard",-0.25
"1128","bog",-0.5
"1129","boggle",-1
"1130","bogus",-0.75
"1131","bohemian",0.6
"1132","boil",-1
"1133","boilerplate",-0.25
"1134","boiling",-1
"1135","boisterous",-1
"1136","bold",0.25
"1137","boldly",0.25
"1138","boldness",0.6
"1139","bolster",0.25
"1140","bomb",-0.75
"1141","bombard",-0.5
"1142","bombardiers",-0.4
"1143","bombardment",-0.5
"1144","bombastic",-0.6
"1145","bombed",-1
"1146","bombers",-0.6
"1147","bombing",-1
"1148","bonanza",0.8
"1149","bondage",-0.5
"1150","bonkers",-0.4
"1151","bonny",1
"1152","bonus",0.5
"1153","bonuses",0.8
"1154","boob",-0.25
"1155","booby",-0.5
"1156","bookish",0.6
"1157","boom",-0.4
"1158","booming",-0.25
"1159","boon",0.6
"1160","boost",0.5
"1161","boosted",0.25
"1162","boosting",0.25
"1163","boosts",0.25
"1164","booze",-0.25
"1165","bore",-0.75
"1166","bored",-0.5
"1167","boredom",-0.5
"1168","bores",-1
"1169","boring",-1
"1170","borrower",-0.25
"1171","bossed",-0.6
"1172","bossy",-1
"1173","botch",-1
"1174","botched",-1
"1175","botching",-1
"1176","bother",-0.75
"1177","bothered",-0.5
"1178","bothering",-0.75
"1179","bothers",-0.5
"1180","bothersome",-0.5
"1181","botox",-0.4
"1182","bottomless",-0.25
"1183","bound",-0.25
"1184","boundless",0.4
"1185","bountiful",0.5
"1186","bounty",0.5
"1187","bouquet",0.8
"1188","bout",-0.6
"1189","bouts",-0.6
"1190","bowdlerize",-1
"1191","bowed",-0.25
"1192","bowels",-0.4
"1193","boy",0.25
"1194","boycott",-0.75
"1195","boycotted",-0.8
"1196","boycotting",-0.8
"1197","boycotts",-0.8
"1198","boyish",0.6
"1199","bracing",-0.25
"1200","brackish",-0.25
"1201","brag",-0.25
"1202","braggart",-0.8
"1203","bragger",-0.8
"1204","brainiest",0.6
"1205","brainless",-0.5
"1206","brains",0.6
"1207","brainstorms",0.6
"1208","brainwash",-1
"1209","brainwashing",-1
"1210","brainy",0.4
"1211","brand new",1
"1212","brandishing",-0.6
"1213","brash",-0.5
"1214","brashly",-1
"1215","brashness",-1
"1216","brat",-1
"1217","bratty",-1
"1218","bravado",-0.5
"1219","brave",0.5
"1220","bravely",1
